node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,0.44731915098523944,0,0.7756340900685673
1,na,-1,0,-1,0
2,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
3,na,0,17.11634774042205,0,20.0269595384816
4,na,7.4672581074325475,21.989883647266904,21.78408214892625,25.273190529944916
5,na,3.261244047950752,3.9153823456216212,8.194912205704927,13.9751702754585
6,na,21.81593016887938,34.49974760603515,24.115097688299528,110.27071410828879
7,na,19.975816695058903,30.740168392044854,18.983327014127806,19.896098472282997
8,na,25.982280936166912,29.85940453387252,13.290428711058718,21.927250398078538
9,na,55.16148936209136,57.593593812410475,25.9171623085243,110.27071410828879
10,e,92.75532777049767,92.75532777049767,8.324785741623616,27.82134384842936
11,na,30.951859984551625,41.79999352723151,110.27071410828879,110.27071410828879
12,e,92.75532777049767,92.75532777049767,22.038035168475517,26.550843633196187
13,na,33.31752416203619,89.22598678637273,20.250482107517755,110.27071410828879
14,na,5.15307876150159,92.75532777049767,25.408652708099293,31.05227838967133
15,na,20.298519542536024,33.71756848340861,18.326833696362552,24.10867560575803
16,na,11.065400736901879,17.672284842382066,12.318561682928646,26.577064964341655
17,na,42.492863984375646,76.63128554454974,14.714455716299206,34.85432463980304
18,na,46.659442302210444,49.27450517513332,43.27099607442112,54.126722357148715
19,na,12.036324199699838,16.534850719892198,19.638820308392447,25.312229800183353
20,na,13.479526141243449,92.75532777049767,5.030314985908443,24.272008200246464
21,na,19.202153721909486,23.314169835278175,16.918472392283626,27.265056918855308
22,na,26.448153496092658,36.09449341150829,36.32920142000716,110.27071410828879
23,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
24,na,92.75532777049767,92.75532777049767,22.916693153857103,26.28703440493486
25,na,44.24916671646921,69.59842441280553,32.78089445071812,32.87212195572792
26,e,92.75532777049767,92.75532777049767,20.450797722386966,110.27071410828879
27,na,0,92.75532777049767,0,25.03350890344802
28,na,28.78890620892976,30.271904127139763,23.643590312167593,110.27071410828879
29,na,28.723251105397875,31.7186310396874,14.720787380906522,14.992664306966613
30,na,0,3.5949777943285,0,0.8545693118074527
31,na,26.35672447024004,26.61043687289361,110.27071410828879,110.27071410828879
32,na,9.0686729189592,92.75532777049767,13.957192703672408,21.133307175888934
33,na,92.75532777049767,92.75532777049767,11.663341972631375,22.21794614256635
34,na,0,7.922640200336529,0,1.3853738059798593
35,na,25.15555144138625,32.353265372035736,41.632138928409184,110.27071410828879
36,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
37,na,10.15496844803045,22.185097792577213,11.975237114952046,23.210113218748333
38,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
39,na,39.21705508877111,50.531361856610296,19.805363880919067,27.423244365559928
40,na,23.268964428430593,25.537493745675185,25.37923437581751,110.27071410828879
41,na,21.244348723005288,26.69344209898988,8.405007487416729,16.56101796968914
42,e,92.75532777049767,92.75532777049767,14.692905828261852,24.845878170989856
43,e,92.75532777049767,92.75532777049767,21.952006848848804,41.30820643144917
44,na,4.517770749261415,22.53091392090894,21.431097302302252,23.773155618982646
45,na,92.75532777049767,92.75532777049767,23.372317605240763,31.646131112018967
46,na,20.525418824733816,92.75532777049767,110.27071410828879,110.27071410828879
47,e,92.75532777049767,92.75532777049767,22.689381538567652,24.472185283727594
48,na,92.75532777049767,92.75532777049767,40.4270855132208,53.234130819193325
49,na,21.912239520788322,92.75532777049767,34.35960417352537,51.174653684634904
50,e,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
51,na,92.75532777049767,92.75532777049767,32.71895068669367,34.52524599415616
52,na,31.390972105945913,46.549113706895014,110.27071410828879,110.27071410828879
53,na,92.75532777049767,92.75532777049767,6.376686021096278,14.210388294688201
54,e,92.75532777049767,92.75532777049767,32.69638498652127,49.968380210251624
55,na,92.75532777049767,92.75532777049767,30.774563292912894,48.94548680925469
56,na,57.5611585274755,62.47834989927948,26.938083715428736,29.373327668317756
57,na,14.017223795169883,92.75532777049767,30.171554338354667,33.65455939791496
58,e,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
59,na,15.661547482192884,40.12513597877279,27.65981323135594,35.12091476032812
60,e,92.75532777049767,92.75532777049767,14.897615096074494,18.73095590812285
61,na,3.375108562079028,10.212733370339855,14.507783977123,17.46581026137363
62,e,92.75532777049767,92.75532777049767,23.89794983589666,30.29846912809613
63,na,31.993997426900243,35.029852248404104,110.27071410828879,110.27071410828879
64,e,92.75532777049767,92.75532777049767,23.16247197994588,110.27071410828879
65,na,34.586669853117115,92.75532777049767,19.81338401762272,37.149244973208944
66,na,33.4931294621327,92.75532777049767,37.24478150715853,110.27071410828879
67,na,92.75532777049767,92.75532777049767,33.87946929087318,36.29271306359536
68,na,21.885498322136417,27.465223461192373,17.166263362520873,17.289139243037965
69,na,5.319342818071826,8.380131151238013,23.848289899837198,30.34073793251491
70,na,92.75532777049767,92.75532777049767,22.88729532324231,24.99834046702127
71,e,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
72,na,41.9557019641246,49.08635990521673,15.95921301890738,29.83318720025469
73,e,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
74,e,92.75532777049767,92.75532777049767,20.200900830297833,34.1526989565938
75,na,92.75532777049767,92.75532777049767,31.2696684656432,34.37926974610121
76,na,17.67255713721023,19.58389977815487,18.527427112479756,110.27071410828879
77,na,30.299540625709405,31.907017908212186,15.817900557023986,27.377199847479503
78,e,92.75532777049767,92.75532777049767,3.794071642157599,7.272064117199654
79,na,6.336989690287253,23.21517267275531,5.67839147817548,20.205965532736716
80,na,8.574914829620928,92.75532777049767,1.484834774013952,16.70291362646054
81,na,92.75532777049767,92.75532777049767,23.483638369587208,31.461751733049546
82,e,92.75532777049767,92.75532777049767,12.744481609278775,38.039304049463816
83,na,13.05820870683979,17.03324315823556,21.557272378574655,27.219737423809026
84,na,92.75532777049767,92.75532777049767,19.829507977385955,34.729330117047496
85,na,29.863923616101438,92.75532777049767,30.859350871159695,31.373562692967358
86,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
87,na,24.55559895216324,35.357246566448794,16.483960739422596,20.795748000390535
88,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
89,na,36.45727747493056,41.44772888921153,39.89917167549666,110.27071410828879
90,na,15.559599979309452,92.75532777049767,27.581420019343117,32.77415867267864
91,na,18.041011592277407,56.93250375276926,12.337269109340992,21.709139119730594
92,na,92.75532777049767,92.75532777049767,25.451670398315702,28.509787115768123
93,na,74.61606779590548,79.10312691655824,110.27071410828879,110.27071410828879
94,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
95,na,92.75532777049767,92.75532777049767,110.27071410828879,110.27071410828879
96,na,36.447692174420986,92.75532777049767,22.877069471682912,25.809890719311873
97,na,20.193961403899355,22.435177285018842,21.416414529379814,39.15700372397346
