node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,427.03708619655447,9.625322130183608,500,2.0836832668416143
1,na,427.03708619655447,0.012962594329331004,500,2.4361182165023667
2,na,-1,0,-1,0
3,na,427.03708619655447,0.2591457066470795,500,0.018529330293280077
4,na,427.03708619655447,427.03708619655447,419.21879303340364,500
5,na,427.03708619655447,427.03708619655447,37.07692608585519,500
6,e,427.03708619655447,427.03708619655447,500,500
7,na,18.002610399476048,427.03708619655447,3.034808129415824,500
8,na,0,427.03708619655447,0,500
9,na,427.03708619655447,427.03708619655447,415.4861358729255,500
10,na,0.8274848833951339,427.03708619655447,0.5147723227634426,500
11,na,0.076920634494206,427.03708619655447,0.7997245318656776,500
12,na,427.03708619655447,427.03708619655447,21.89929242460749,500
13,na,427.03708619655447,427.03708619655447,17.650381968485203,500
14,na,0,427.03708619655447,0,500
15,na,427.03708619655447,427.03708619655447,362.0704764256045,500
16,na,427.03708619655447,427.03708619655447,500,500
17,na,62.74269021155065,427.03708619655447,49.35022502151698,62.51269887883105
18,na,4.775975460646131,427.03708619655447,21.45662730369733,44.25644547423268
19,na,0,427.03708619655447,0,500
20,na,427.03708619655447,427.03708619655447,500,500
21,na,427.03708619655447,427.03708619655447,36.879228385521415,500
22,na,0,427.03708619655447,0,27.15072182626411
23,na,34.947181581186896,234.38706906842484,220.74909148722082,500
24,na,4.737211205396781,427.03708619655447,500,500
25,na,0,35.446925705612955,0,32.41886885735506
26,na,236.3769082564084,427.03708619655447,60.678546413249634,500
27,na,221.32821811997283,268.68515794424707,107.00719248909327,500
28,na,56.439996312836165,427.03708619655447,500,500
29,na,77.48909848044178,427.03708619655447,79.41244653188276,500
30,na,16.079718920389467,427.03708619655447,108.77462301803048,500
31,na,0,427.03708619655447,0,23.38976517261079
32,na,0,110.78734480545849,0,413.5608422826417
33,na,18.998499559267906,427.03708619655447,15.871042398906173,65.38746052951463
34,e,32.08651161049283,427.03708619655447,2.2493964495000838,13.082785450869427
