node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,130.66376191063745,118.50362985896835
3,na,0,0
4,na,2.7839679385852247,39.52820954860607
5,na,27.770069280965135,35.623149414091856
6,na,49.9272929428558,47.31252549830485
7,na,20.444181485005178,29.547797926435976
8,na,48.256408457227934,58.09812432658618
9,na,50.522514063862275,29.07114455231706
10,na,42.257445280891844,45.72263302407026
11,na,130.66376191063745,21.213205801127504
12,na,53.532203692027586,36.74855450525764
13,na,130.66376191063745,27.06925625465396
14,na,44.39887571660173,51.629294423761856
15,na,30.352548980462316,15.960352761585618
16,na,38.94663932650446,29.43808757777539
17,na,53.84859382251411,30.389775012616663
18,na,47.462919823152866,43.42660342869425
19,na,11.883369968866157,9.016528953219094
20,na,20.449841553797842,46.174391387662595
21,na,40.53884207927655,33.615623164710414
22,na,41.662984014435004,43.84447279164969
23,na,33.492257140697916,20.42318702842015
24,na,19.243291326615967,36.99525802539884
25,na,65.69955049731699,34.395092886519876
26,na,48.0566266972944,34.209524822331076
27,na,44.66759049451724,46.716696841152086
28,na,130.66376191063745,118.50362985896835
29,na,46.5743718882148,27.209010377777904
30,na,26.145364616358126,31.149375635627596
31,na,21.233454784352606,54.56585246824968
32,na,130.66376191063745,51.7398945912765
33,na,130.66376191063745,13.664700397785134
34,na,59.21647850605788,91.78664184063119
35,na,40.038244613457046,48.05824164324753
36,na,30.971610496125187,13.350049584408845
37,na,29.42222397957212,46.245575088894896
38,na,51.906208246399856,23.29149597738136
39,na,130.66376191063745,118.50362985896835
40,na,55.8019626484444,26.280174722301233
41,na,58.14653535639752,40.46009895357804
42,na,28.213671750657333,21.029873110449888
43,na,52.86866806978444,26.344388471263127
44,na,40.90390887973969,47.07339310628641
45,na,21.475707107325682,32.685346932701684
46,na,41.876545567140454,44.46800151621094
47,na,70.12894534899802,38.48655531264858
48,na,58.34175005465119,53.767935159408594
49,na,130.66376191063745,31.42705220518904
50,na,55.0990998454018,13.574139935977529
51,na,11.936825771677848,50.56662004549938
52,na,41.654579447357435,36.24690906292613
53,na,40.6939845640247,40.19620001372139
54,na,36.97368233603367,18.995259913991784
55,na,39.11253332977213,26.712183617816322
56,na,28.57143452877242,34.21856878624318
57,na,43.49279773539289,43.78153219491482
58,na,130.66376191063745,48.505524723916615
59,na,6.8732011234718975,118.50362985896835
60,na,57.833472436049824,35.704596587718264
61,na,28.128199996275473,32.707102055337124
62,na,37.42971253960288,26.9387926172014
63,na,36.9779546976107,32.907643205963886
64,na,25.42495491771256,36.227902217698855
65,na,31.385085722055436,59.8510453233088
66,na,33.88319903965656,33.694724130062944
67,na,130.66376191063745,32.121549302184675
68,na,43.902544068124975,59.4021580283137
69,na,51.34174695260187,14.50561849715276
70,na,32.639575096971214,49.40119975502987
71,na,40.635334184090645,64.43804385317561
72,na,57.461409442714086,55.07067549210186
73,na,33.67417741220245,13.45460068849459
74,na,30.150408728639793,22.731988943783442
75,na,39.97455252677031,41.9699205582952
