node, assignment, time2inf_trt, time2inf_con
0,na,140.27229071254212,134.0394687062319
1,na,140.27229071254212,134.0394687062319
2,na,0,0
3,na,0,0
4,na,37.18716653826892,67.54280109202477
5,na,58.489076348457814,56.443801338648804
6,na,53.3401703515718,59.81946187455055
7,na,20.913839722600823,96.85946403223602
8,na,22.055836710307712,25.286356323072237
9,na,47.572948981338065,33.847797676068325
10,na,46.557617693158804,57.81830173876115
11,na,140.27229071254212,55.99158026692631
12,na,52.33088185758607,61.11748349805514
13,na,2.9255699486377704,57.12771208012319
14,na,31.253464995553557,34.58990884064299
15,na,77.19370994093234,39.01705042904551
16,na,42.78630971031548,42.227227216493226
17,na,33.67547802354657,40.99556586096465
18,na,56.78685146686393,34.489630797531454
19,na,56.06001225709328,50.47781798614506
20,na,66.83395466734245,84.24525196628127
21,na,36.492719532997086,33.40562973254731
22,na,140.27229071254212,43.83088679222535
23,na,58.249432184017294,134.0394687062319
24,na,19.69514346313373,39.482902394106446
25,na,55.256241025424416,53.197064242627
26,na,33.38383321525042,56.60523649339521
27,na,51.361375373598975,36.05592533130368
28,na,45.78306261493385,33.162190656994554
29,na,35.075506578344296,52.76591229349169
30,na,57.303022605798006,57.63566951576266
31,na,36.63286030442059,57.27898825271542
32,na,43.271519798455856,34.769558866608136
33,na,72.52754504541218,41.932069736882404
34,na,30.37244689841668,63.09841304841849
35,na,38.44579619248871,39.89449325100377
36,na,78.94213100098513,53.884990085561554
37,na,60.62476328195119,70.72071739599514
38,na,26.215015201861082,39.62443759823997
39,na,39.008842561591656,55.26674287238894
40,na,15.970437623403981,43.376302644518766
41,na,40.702763216416685,88.73486235891049
42,na,140.27229071254212,58.60327878627895
43,na,32.12101195950123,36.95327241132771
44,na,71.83427506039949,48.61419670830067
45,na,140.27229071254212,38.91382946320127
46,na,140.27229071254212,57.18339274469457
47,na,70.77642132664835,65.83580695814474
48,na,47.30252037134123,32.068051748924425
49,na,61.20682089123138,55.129122009596614
50,na,31.549065358921183,44.58287705083275
51,na,43.48735662572395,26.278426454226476
52,na,49.502380172425966,72.22389911098661
53,na,49.58807019715431,34.35804879792205
54,na,47.244064431769274,53.20048793505326
55,na,49.185990441991855,39.41109323953355
56,na,53.66945970390397,52.529861595434234
57,na,41.920557032736724,74.80527069753694
58,na,36.86447036671078,15.314267907109878
59,na,35.82094451092787,46.85556970764854
60,na,18.04730509317174,52.88494536668803
61,na,28.985068935783133,23.334579353796833
62,na,49.42111263973812,53.393161520526476
63,na,33.66388553894265,70.75653975367642
64,na,49.59627361943589,25.095635586090047
65,na,21.790411050623018,71.5215808983558
66,na,128.64720734425572,92.6220455734858
67,na,40.70021173948097,48.508354348683305
68,na,48.06900607388466,64.31977883970319
69,na,44.80148542419755,28.057989937567086
70,na,44.82665235512927,51.69842477394868
71,na,48.6598825515704,36.65131935791071
