node, assignment, time2inf_trt
0,e,1000
1,e,1000
2,na,1000
3,na,95.4689833506807
4,na,118.19052681471551
5,na,1000
6,na,108.73318870999488
7,na,84.46977983318489
8,na,1000
9,na,1000
10,e,1000
11,na,78.61668467062012
12,na,1000
13,na,112.47734320820793
14,na,118.82624590142257
15,na,1000
16,na,1000
17,na,69.66282642669604
18,na,137.60699636494022
19,e,1000
20,na,29.355787550784694
21,na,57.85289422784935
22,na,103.35772226264672
23,na,101.07915699488227
24,na,102.14288642466535
25,na,74.34237376050538
26,na,114.52920504961216
27,na,88.75621093308123
28,na,77.291619372977
29,na,112.0281788086467
30,na,79.56413214822022
31,na,1000
32,na,1000
33,na,78.61345573469099
34,e,1000
35,na,81.58088685297524
36,na,1000
37,na,82.99905654252933
38,na,1000
39,na,123.72959418082914
40,na,1000
41,na,112.95243632017397
42,na,86.19741831331008
43,na,128.77178262399514
44,na,74.28200567154153
45,na,101.57574705529478
46,na,74.24852680900098
47,na,1000
48,na,121.07026070578158
49,na,7.250388420347083
50,e,1000
51,na,1000
52,e,1000
53,na,1000
54,na,1000
55,na,1000
56,na,96.06613186872224
57,na,66.91405620009584
58,na,1000
59,na,1000
60,na,1000
61,na,26.063651154939272
62,na,1000
63,na,1000
64,na,1000
65,na,0
66,na,1000
67,na,114.71197782793344
68,na,110.2576799037468
69,na,1000
70,na,1000
71,na,1000
72,na,99.16894883750854
73,na,1000
74,na,71.10882333102309
75,na,1000
76,na,86.25094817991875
77,na,1000
78,na,1000
79,na,106.45029383185302
80,na,101.96366878031688
81,na,113.30366979393642
82,na,1000
83,na,1000
84,na,1000
85,e,1000
86,na,1000
87,na,116.31378106621666
88,na,69.63478188894166
89,na,1000
90,na,1000
91,na,138.67825206605903
92,na,1000
93,na,1000
94,e,1000
95,na,1000
96,na,134.1477900052345
97,na,1000
98,na,110.22301203445814
99,na,1000
100,na,129.02370408429135
101,na,1000
102,na,1000
103,e,1000
104,na,97.07618278886225
105,na,1000
106,e,1000
107,na,1000
108,na,113.8346942848198
109,na,130.70405058987026
110,na,73.47898695641291
111,na,1000
112,na,105.3092164788601
113,e,1000
114,e,1000
115,na,113.0347352722273
116,na,107.96033782005746
117,e,1000
118,na,1000
119,na,139.8680524893514
120,na,102.80577589074979
121,na,1000
122,na,1000
123,e,89.5374026398232
124,na,1000
125,na,1000
126,na,1000
127,na,1000
128,na,1000
129,e,128.10948426634107
130,na,96.51085204424666
131,na,1000
132,na,141.67240059306988
133,e,1000
134,na,84.02407701913394
135,na,1000
136,na,1000
137,na,1000
138,na,114.9045066043189
139,na,1000
140,na,48.700413930057294
141,na,1000
142,na,109.03912105769115
143,na,64.02959616551291
144,na,112.40797016221184
145,na,104.10859450719816
146,na,105.6513313587961
147,na,78.23454577861084
148,na,58.186722512916525
149,na,1000
150,na,94.31795267784265
151,na,84.85047315986502
152,na,1000
153,e,1000
154,na,136.88853439505272
