node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,313.69456912296357,6.290507858390352,415.5265993300844,6.6854656152248735
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
5,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
6,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
7,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
8,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
9,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
10,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
11,na,178.55469222067265,181.9149370301351,415.5265993300844,415.5265993300844
12,na,27.489683731140772,45.73856875887625,415.5265993300844,415.5265993300844
13,na,313.69456912296357,313.69456912296357,190.8433565413188,196.29781905954295
14,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
15,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
16,na,0,5.587860442750152,0,5.812711460284424
17,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
18,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
19,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
20,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
21,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
22,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
23,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
24,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
25,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
26,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
27,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
28,na,57.88604358179696,65.78099793015424,415.5265993300844,415.5265993300844
29,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
30,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
31,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
32,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
33,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
34,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
35,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
36,na,313.69456912296357,313.69456912296357,317.3715272400555,336.29843478765144
37,na,10.942449027773135,32.77075600074018,415.5265993300844,415.5265993300844
38,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
39,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
40,na,313.69456912296357,313.69456912296357,278.8492726653126,288.0178490811788
41,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
42,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
43,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
44,na,313.69456912296357,313.69456912296357,170.86132453087916,175.06160065298332
45,na,313.69456912296357,313.69456912296357,415.5265993300844,415.5265993300844
