node, assignment, time2inf_trt
0,na,67.18539793677277
1,na,54.40672012536023
2,na,29.94662844599207
3,na,51.226948398860294
4,na,50.869470065149095
5,na,42.326269173507555
6,e,58.95525562132705
7,na,47.24685801532116
8,na,72.04113867880115
9,na,33.392494591000066
10,na,55.077856466373355
11,na,150
12,na,59.80770263417994
13,na,62.220889944875694
14,na,39.30991036893642
15,na,46.168253015219875
16,na,65.9234841518057
17,na,60.734969592984065
18,na,24.135805520655833
19,na,60.26679476496972
20,na,55.1605883193105
21,na,26.098062080065542
22,e,93.3621708336213
23,na,64.45143481930637
24,na,55.83875248759872
25,na,150
26,na,90.82169137492973
27,na,62.612669641166285
28,na,39.964324330755154
29,e,59.85045480797191
30,na,74.45522015709086
31,na,46.270038798293655
32,na,76.10013392889782
33,na,23.132257620303715
34,na,52.675569066633344
35,na,33.764241526873256
36,e,58.62307707620303
37,na,49.46777646871656
38,na,44.96877927526677
39,na,39.69045860413006
40,na,150
41,na,93.62973913282408
42,na,78.80079863605786
43,na,58.08014572180911
44,na,150
45,na,24.613309323656345
46,na,62.84163038950399
47,na,52.82465431351586
48,e,150
49,na,53.642447323074
50,e,46.24439609144281
51,na,48.57807402962685
52,na,65.37075500130602
53,na,73.9141029425594
54,na,49.210149006283274
55,na,150
56,na,38.23019389761553
57,na,50.89358504440293
58,na,48.79269469652169
59,na,150
60,na,64.53770417231223
61,na,46.63720711351366
62,na,34.34845118161373
63,na,58.084050879910585
64,na,47.64266022374912
65,na,49.951529284620825
66,na,150
67,na,55.28737851437778
68,na,80.5358430428968
69,na,45.727621753142095
70,na,60.001800327595504
71,na,43.61550904528642
72,na,52.61109200408636
73,na,16.308396109132534
74,na,70.03532013130634
75,na,17.239812364120127
76,na,37.97180895749731
77,na,61.1099074814416
78,na,27.652042449991686
79,na,64.44665455038118
80,na,60.147537077790304
81,na,85.73908890797543
82,na,31.490103233563215
83,na,150
84,e,150
85,na,41.18912251161896
86,na,21.494085431030403
87,na,57.34556348060358
88,na,28.18913684075385
89,na,62.79177598802892
90,na,42.53870767911176
91,na,59.01472666309826
92,na,150
93,na,96.25109770137227
94,na,55.15183309000743
95,e,81.38068772521576
96,na,63.770506552252876
97,na,53.72794063991034
98,na,75.2514303603457
99,na,54.70544753633605
100,na,43.81228615214755
101,na,68.12735901324672
102,na,55.2335016658418
103,na,43.06221929356947
104,na,150
105,e,40.79339493788438
106,na,38.563885832398995
107,na,27.054247190852575
108,na,90.96952065368153
109,na,32.782285491466666
110,na,49.803219349755665
111,na,64.77345779820206
112,na,33.5417121445556
113,na,80.98258157845297
114,na,150
115,na,50.99220049796013
116,na,32.33982971510717
117,na,20.99252204842048
118,na,45.76725151696952
119,na,77.97323619860475
120,na,91.69028786138355
121,na,71.2347513918455
122,na,47.554337484767956
123,na,86.39826064362536
124,na,46.152102979588335
125,na,58.372524127683874
126,na,77.59017954329636
127,na,34.87637321594889
128,na,74.59725389144081
129,na,49.37956139183174
130,na,43.3043577002511
131,na,26.495006099059722
132,na,95.71205515402185
133,na,22.01479431330617
134,na,150
135,na,47.11360582818288
136,na,42.674637061356165
137,e,62.07669594087106
138,na,51.183326549808015
139,na,150
140,na,67.59746917672872
141,na,78.13883566993319
142,na,25.867656134580358
143,na,18.167837975699214
144,na,19.188649784339137
145,na,37.05993375372891
146,e,150
147,na,64.25458473741755
148,na,34.94077325371208
149,na,48.79067992478657
150,e,150
151,na,48.031912158301274
152,na,59.79121224028265
153,na,28.53793975729041
154,na,57.01578439722504
155,na,42.997655011030545
156,na,53.950487647475
157,na,105.9815293879508
158,na,58.765449188704025
159,na,80.72235285895704
160,na,65.81284445107187
161,na,50.80218352132729
162,na,57.675633384815484
163,na,150
164,na,31.526553178829868
165,na,48.404191743793085
166,na,53.16427380532614
167,na,39.30621047831257
168,na,59.347677852920036
169,na,22.8613682260839
170,na,85.5480955109537
171,na,20.986455603926224
172,e,150
173,na,61.79127499021997
174,na,59.96541638590554
175,na,34.42178393178374
176,na,78.34536227229424
177,na,51.87008463145948
178,na,71.61821918943565
179,na,43.380840916870625
180,na,43.56867201714374
181,na,51.53222865902434
182,e,96.75844669999009
183,e,150
184,na,39.4167275752217
185,na,91.17725902412923
186,e,52.43431091163631
187,na,29.72665983162163
188,na,55.96325167390746
189,na,46.45443214592295
190,na,70.44536890342077
191,na,150
192,e,64.93526049583949
193,na,68.46532400504248
194,na,49.62128843125546
195,na,40.5795685668482
196,na,55.764628194840576
197,na,39.505764534091526
198,na,43.7521765318819
199,na,45.569134818763615
200,na,58.22799875585397
