node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,157.22805886844782,122.00274186253694
4,na,157.22805886844782,39.31710923435556
5,na,19.967934243815137,29.308254454342357
6,na,45.080666442422945,56.894642365798155
7,na,33.73273852496054,45.27436703312969
8,na,57.621697317113984,39.07580051501205
9,na,157.22805886844782,43.942302348645065
10,na,30.9235689820836,29.09377350173531
11,na,43.981153531692556,28.409678926529242
12,na,34.92778673085192,43.66208382130464
13,na,53.55085390328341,50.539291844057296
14,na,52.48673731770462,65.21436196314819
15,e,157.22805886844782,31.89902151214866
16,na,69.9019509990135,32.71218766101521
17,na,13.5231978746162,43.168833917318636
18,na,50.79247079218528,68.30716481023964
19,na,63.84136641127372,34.72344702244768
20,na,62.23512030133437,43.37502460301544
21,na,71.54377230909712,122.00274186253694
22,na,101.92242529182695,41.83323817935723
23,na,58.90741040988535,39.25959789300085
24,na,56.74317917453156,68.99134971065655
25,na,67.91733073910083,38.696027651640094
26,na,55.294040770291424,44.993478015708334
27,na,55.632107755815426,61.552622771886355
28,na,157.22805886844782,48.081280573928964
29,na,69.88638853354031,15.015346634818782
30,na,25.9521065032651,29.407985830597177
31,na,157.22805886844782,79.78425353818389
32,na,43.018307714681036,61.74099887795852
33,na,17.30357710327011,122.00274186253694
34,na,98.02478206860528,57.02766798945918
35,na,157.22805886844782,31.49846551604704
36,na,76.67794002477731,39.79535138309157
37,na,51.63557399590115,20.81408549046594
38,na,61.402162499984776,54.429507987926414
39,na,31.140046379189545,37.2456584128335
40,na,0,0
41,na,62.38510339278842,45.15208610564891
42,na,34.13197518932084,57.604422974414206
43,na,39.38385568917886,24.54728298789991
44,na,66.83631283861527,65.98182420562966
45,na,157.22805886844782,45.1988771228369
46,na,45.39754955804732,47.60306141755493
47,na,34.381996027474365,42.149368187532396
48,na,65.56402597002044,54.53487300932178
49,na,68.52932991591685,41.329499997861625
50,na,39.888917368115955,68.93105776160333
51,na,68.3330252770867,49.64381757187713
52,na,41.44594595783278,31.059673395985026
53,na,41.1246061303868,62.59212944881619
54,na,20.863085739187092,35.220367101929924
55,na,34.30958158011211,34.000037770070136
56,na,47.420491032339655,51.01428338488324
57,na,64.52895094001158,74.90534684484749
58,na,56.07976291477522,47.7254964216556
59,na,157.22805886844782,62.24359499434733
60,na,82.9262103044404,53.06874820879214
61,na,157.22805886844782,29.60536637317146
62,na,43.35385597125283,49.8612026076637
63,na,47.041581702700675,122.00274186253694
64,na,46.49820768934444,18.857943872547953
65,na,71.96198726487687,42.309181391633246
66,na,70.19576842799844,43.068280638176624
67,na,41.18888377880645,50.92256214916218
68,na,63.90046219584795,122.00274186253694
69,na,30.555521604927954,56.943305771792055
70,na,70.42019114966918,39.77760480792638
71,na,157.22805886844782,78.25112204430788
72,na,66.9855328576879,30.173185931751664
73,na,72.06690205912076,42.50871523679285
74,na,48.96718913816609,49.37044933374992
75,na,157.22805886844782,122.00274186253694
76,na,48.915343159471405,37.02471475600997
