node, assignment, time2inf_trt
0,na,17.191316079389978
1,na,1000
2,na,1000
3,na,16.151429985576403
4,na,1000
5,na,21.599939075672772
6,e,1000
7,e,1000
8,na,66.58737870749773
9,e,1000
10,na,23.780612204443006
11,na,21.856596671847257
12,na,38.30294682912092
13,na,1000
14,na,1000
15,na,29.754664230333155
16,na,38.2911140296132
17,na,1000
18,na,74.42064138952605
19,na,17.05395054887933
20,e,1000
21,na,86.23754522977792
22,na,49.8617444303324
23,na,29.2114890743966
24,na,33.304899391203755
25,na,1000
26,na,1000
27,na,46.55696893133865
28,na,47.99598941485094
29,na,38.06367690942721
30,na,44.82188639919478
31,na,40.19279907714318
32,na,67.76758251590738
33,na,52.35280506311482
34,e,1000
35,na,59.40269888041275
36,na,59.908389474357755
37,na,50.29547644822926
38,e,1000
39,na,58.101358090295584
40,na,51.04215292512899
41,na,34.89962627978381
42,e,24.66113636948071
43,na,62.53818187627939
44,na,40.12574264153656
45,e,1000
46,na,50.34077945530435
47,e,1000
48,na,55.72094004701993
49,na,58.096763133469864
50,na,24.38279098093423
51,na,47.25168228834091
52,e,1000
53,e,1000
54,na,1000
55,na,21.822049340229704
56,e,97.36469058649044
57,e,1000
58,e,109.57941147530713
59,e,1000
60,na,1000
61,na,1000
62,na,41.875511608629274
63,na,20.132369309698312
64,na,22.966904239972074
65,na,28.15148676409418
66,na,55.552411668555436
67,na,24.93344659094215
68,na,37.22143364436833
69,na,55.71905221681903
70,na,26.665675053833297
71,na,39.2396184849395
72,na,34.702326198162005
73,e,1000
74,na,101.16887905026353
75,e,1000
76,na,22.069242129036564
77,na,29.570456815912273
78,na,44.45834746136613
79,na,0
80,na,28.400217803982432
81,na,1000
82,e,1000
83,na,69.10377508026826
84,na,42.24488868404796
85,na,31.630251425838445
86,na,54.034641348948576
87,na,43.89156928921962
88,e,84.75283241048356
89,na,50.524812504714475
90,na,45.97837410081921
91,na,40.679909053473075
92,na,24.206492089426707
93,na,33.62753021168407
94,na,23.170701625085215
95,na,19.401240405479566
96,na,43.52630443101344
97,na,38.422830268493094
98,e,50.603311966038305
99,na,33.846218084370676
100,na,56.3517506394312
101,na,19.86129913457063
102,na,70.79018330574912
103,e,43.98169486587545
104,na,40.77576154964611
105,na,16.38559384895568
106,na,64.63795855359093
107,na,33.90096279029077
108,na,49.88011129978944
109,na,48.77326620786949
110,e,35.89894875845617
111,na,40.76385693355872
112,e,1000
113,na,54.57031554560339
114,na,38.46146249472012
115,na,29.527626234356617
116,na,1000
117,na,63.54178048076352
118,na,66.99010911740486
119,na,19.455135357629594
120,na,44.24914237196693
121,na,43.68309360319524
122,e,23.986072600064787
123,na,11.593206406060663
124,na,1000
125,na,69.1831652020646
126,e,1000
127,na,43.31093866479563
128,na,31.516727551774355
129,e,1000
130,na,56.88325933218925
131,na,49.55158420316586
132,na,32.95151551754484
133,na,25.868957694757466
134,na,12.069217222920939
135,na,56.84795837826035
136,na,75.64371849484752
137,e,1000
138,na,48.848274042756884
139,na,45.95524716689998
140,na,17.581135389464485
