node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,108.83822011497928,0,25.40408348980052
1,na,0,15.759839826080777,0,1.550395357914853
2,na,0,7.004987410804402,0,2.327195471334514
3,na,-1,0,-1,0
4,na,21.450411377604613,30.819766178804404,18.18447896289614,112.78379444057015
5,na,21.949183829031018,27.03201567099707,11.880141505317518,19.67124288144602
6,na,15.68056372485055,20.49359161052545,15.930933818925249,20.383233566911933
7,na,108.83822011497928,108.83822011497928,25.447710319886546,42.64746842177704
8,na,17.585602118319393,41.51437666394478,29.244269217708244,37.694656622913406
9,na,5.280283317501573,14.286156230323845,27.51776130660044,32.771992538053766
10,na,28.04278581968509,50.05500211266557,24.632201319024485,112.78379444057015
11,na,46.67316076313333,56.438504235474966,24.349700352107046,55.188097079578284
12,na,36.99350403946518,47.03979186191964,19.19392758558143,37.01919174610655
13,na,108.83822011497928,108.83822011497928,21.20830735993814,21.828951039034756
14,na,22.21880438486328,26.98195200653032,33.60777970494952,70.74979943819623
15,na,13.17296197280548,21.965710527195046,17.033023272251516,24.466037990885404
16,na,19.392103514803484,23.777317405330567,37.832220037483,40.4344590853215
17,na,21.55918920532769,36.53227107434492,26.057682918493118,27.357542806373246
18,na,17.144185495340807,41.363014938357324,36.04579165274382,41.08343107293373
19,na,108.83822011497928,108.83822011497928,12.258226893090146,112.78379444057015
20,na,30.68661493489326,36.88653511657671,17.38227739104646,27.165033859980774
21,na,108.83822011497928,108.83822011497928,112.78379444057015,112.78379444057015
22,na,16.79447565142113,108.83822011497928,28.012006826446076,30.502912715324474
23,na,29.62835384898914,31.72986712302303,20.14100759879582,26.53560383974853
24,na,31.534123868603363,37.32902412065361,34.08641682880066,112.78379444057015
25,na,23.65380535571106,34.35857564121758,10.824410967064575,13.877294008771976
26,na,108.83822011497928,108.83822011497928,47.562661323706855,112.78379444057015
27,na,20.01292178468786,20.072037456386326,21.742372963526876,112.78379444057015
28,na,23.647800326221343,29.561521496357436,18.882479911574286,26.59400576368045
29,na,52.52928064798775,61.446623622042054,28.536213637785377,46.6313029723133
30,na,54.015053905697734,108.83822011497928,30.28253686551253,37.597994669096046
31,na,23.009205753679293,23.03037153169977,18.50984292186401,27.22454785046373
32,na,19.278752644804413,108.83822011497928,22.604113173326343,23.568608906988846
33,na,26.498730609515057,108.83822011497928,9.373748589801211,112.78379444057015
34,na,42.25691665700423,48.96818831664335,112.78379444057015,112.78379444057015
35,na,14.7545831868835,29.628911206849033,26.68746066400181,28.432611579999637
36,na,10.842208495276061,25.813608158670807,19.068976222346066,21.159663163845224
37,na,27.35281631436898,108.83822011497928,16.97269535462436,20.33618652752336
38,na,108.83822011497928,108.83822011497928,29.824607888317683,104.99267471244207
39,na,20.610305647023708,24.404122416360163,23.99851663829726,26.163888890420324
40,na,28.372861841482464,35.243912857055946,15.385721026324426,21.44998396462218
41,na,108.83822011497928,108.83822011497928,112.78379444057015,112.78379444057015
42,na,25.920824982018104,108.83822011497928,11.629723474116561,26.82842548410153
43,na,9.812134568709391,31.86886317980645,17.632907701823026,24.936392336450453
44,na,26.40493425970517,26.951024323725974,17.563969007506188,23.26549795045445
45,na,9.586920674579966,108.83822011497928,26.73350697676116,27.159114088310037
46,na,24.71473116947584,108.83822011497928,27.129997583363647,41.1061643515332
47,na,25.50806975364452,32.88692111592641,21.91926811803095,25.982882587757548
48,na,21.26184443091528,22.051940019590624,18.8141614235528,37.48029130653215
49,na,18.427642739674845,20.555981143976325,10.57452242191318,16.777674396157234
50,na,24.97702957933761,29.483091357508908,34.82024343501842,38.82255263694242
51,na,13.066227092813236,108.83822011497928,10.690548313597514,29.39860733421318
52,na,30.269079854641006,108.83822011497928,13.320306447962663,112.78379444057015
53,na,33.37511586538055,49.65207563487964,25.851129046748817,112.78379444057015
54,na,9.352427014666322,32.42237891271735,10.441578245865726,112.78379444057015
55,na,29.155569447102746,30.052252403679915,11.296235224973037,112.78379444057015
56,na,26.005329382792013,29.56191505575758,47.35864796304667,66.50539126264681
57,na,108.83822011497928,108.83822011497928,12.650325975817015,112.78379444057015
58,na,34.48764800920824,40.52629717185677,112.78379444057015,112.78379444057015
59,na,29.1881004749318,34.812373251827324,15.654118588953073,16.33228983777825
