node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,133.9809912871921,133.95021383283756
2,na,0,0
3,na,133.9809912871921,133.95021383283756
4,na,46.51903047635956,31.982853938212777
5,na,29.17855132850799,46.77377321773589
6,na,133.9809912871921,43.52442139942274
7,na,35.69782485136366,29.788278391928362
8,na,52.241282498738414,45.67909218043038
9,na,44.3204789923435,74.66095623216464
10,na,42.29609495054465,23.63208001115971
11,na,30.377486460140087,53.25717827090225
12,na,11.37541049484228,45.11702645358696
13,na,22.639886577174533,45.853768333120414
14,na,31.03567878082461,49.344446668393935
15,na,33.16174130186243,60.71016738463001
16,na,24.48027835601445,42.60321176186203
17,na,44.91608561861116,33.919022283344134
18,na,46.80378249538419,62.24517547365655
19,na,19.627425252516996,133.95021383283756
20,na,21.022491944132746,51.32232769201772
21,na,49.83540324889846,48.45700500235105
22,na,13.596973247362504,40.143216254960116
23,na,27.4491665235219,49.03153320941876
24,na,42.38595912441828,133.95021383283756
25,na,28.317738311821614,9.388671550245947
26,na,32.95540578116307,43.115142570053834
27,na,69.05031891353926,46.34641278439454
28,na,41.96066221351796,29.18132579157124
29,na,30.072015413274144,47.843623908988775
30,na,133.9809912871921,33.39105027014562
31,na,49.747726483769604,133.95021383283756
32,na,19.12701606874951,48.97202197246995
33,na,31.069248011842465,56.44670302192892
34,na,43.534344621698956,133.95021383283756
35,na,23.251728948048317,57.75906187567635
36,na,1.412033248366264,1.9323254386212427
37,na,34.28654953315931,13.101767117594726
38,na,133.9809912871921,51.26458791224567
39,na,27.378688954825563,133.95021383283756
40,na,34.94196654558481,51.49973092325743
41,na,73.1422452386701,27.82349262258698
42,na,51.12403853144077,34.06458422055785
43,na,35.39134918424358,62.01127433010834
44,na,38.31571515362664,41.00824506613266
45,na,24.40373181699091,24.36731368329027
46,na,33.91207876187825,30.15637724524714
47,na,133.9809912871921,47.66736183743177
48,na,37.71227501648383,133.95021383283756
49,na,31.607909197490326,21.318707648480064
50,na,52.116835089955934,28.90205533188959
51,na,62.3437585291488,31.21967928096217
52,na,58.77703825244831,56.343800489501625
53,na,47.27457688439772,43.7569358253829
54,na,58.801407592960075,21.93906962085869
55,na,38.04554096478019,49.58755840368474
56,na,50.47555110569961,52.96007191345226
57,na,19.689780639925612,51.074733942438115
58,na,56.366566761162375,53.305642516315615
59,na,20.625808826316575,51.32383694181248
60,na,52.95740150778867,67.97739260024032
61,na,11.376761546815144,81.50692480776782
62,na,70.95942032736056,39.08627791568998
63,na,28.74337125308226,10.499102832356716
64,na,17.320504152859737,44.12265689075218
65,na,25.234245303174326,46.203698110733875
66,na,47.706459053051226,133.95021383283756
67,na,27.216092386944744,31.673623079025944
68,na,61.299488199991174,49.49808744715047
69,na,19.744503342961302,55.86387161447383
70,na,59.03249363741476,53.49867979355889
71,na,24.427346624381993,56.602193735513055
72,na,59.62876233942819,65.19138368978003
73,na,50.523147203375515,49.25534461751649
74,na,23.39929693982005,62.27926573967285
75,na,37.60475601282074,15.27445017575611
76,na,44.23636933976488,45.20569784606526
77,na,41.35085045166991,66.29288868011646
78,na,14.479471214834023,84.80862678553781
79,na,0,0
80,na,29.694337677320963,41.029559660580865
81,na,23.463041220280534,85.36750162743856
82,na,35.678196929440034,47.73847766495367
83,na,32.476820588819464,39.75876612467098
84,na,20.37568075687439,39.48451252751099
85,na,29.011131657996042,41.35463741738133
86,na,29.113308080974214,41.97589575192927
87,na,43.48790452017872,45.9029277159588
88,na,40.297049363832805,28.88918240257061
89,na,42.07993488351153,38.267366936651285
90,na,37.11663803570984,74.22309921760774
91,na,40.70473597248421,50.77892727670743
92,na,32.82605201215973,42.621961914163876
93,na,21.142739845581772,64.81813460123293
94,na,36.7461322119422,42.52825042446357
95,na,19.63451571067233,21.81150427689963
96,na,34.44456174656287,133.95021383283756
97,na,82.38593878681516,53.7521337907999
98,na,32.400034264472104,27.9208460076042
99,na,133.9809912871921,50.48039653683934
100,na,36.1766726428529,43.31259908972413
101,na,35.56172730874884,25.513370028342813
102,na,62.261934567948884,72.93009907886746
103,na,21.981893940071522,56.30344401347844
104,na,16.49998845999762,49.6654108121174
105,na,36.570827444802376,33.52040788575266
106,na,133.9809912871921,133.95021383283756
107,na,31.35505305412943,27.632844426145137
108,na,20.277821139808292,60.759191807683244
109,na,35.994852323865416,30.888226562867963
110,na,31.599206779930594,69.96968028111388
111,na,59.59302710672734,56.222583013284
112,na,29.756334110686176,46.66083495193298
113,na,24.023271669714408,70.10365514564867
114,na,19.287000443864017,18.650394906459287
115,na,54.61370222622398,78.64689851432735
116,na,49.561853588546526,55.219342300719056
117,na,57.8346378276091,49.51227496407923
118,na,33.488510366372836,133.95021383283756
119,na,40.99589431980237,133.95021383283756
120,na,59.57459748605511,25.881712914404424
121,na,18.577566331782457,30.511803001835535
122,na,14.095821173935391,42.518150281144266
123,na,51.937632535897876,64.85787661777479
124,na,43.94425116872281,51.92894891051897
125,na,10.066791001437087,57.181886396695496
