node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,135.03183967481857,118.56798589338943
2,na,0,0
3,na,0,0
4,na,31.436088829236095,46.578610323581955
5,na,135.03183967481857,118.56798589338943
6,na,40.62758011678274,35.97221186748661
7,na,44.56865838609054,118.56798589338943
8,na,33.53996994378626,31.357065462133825
9,na,135.03183967481857,46.45888126771339
10,na,37.76360893836394,36.40952852558081
11,na,42.001175822109445,55.22508007860635
12,na,60.13306029131909,26.49470078776269
13,na,37.16446954752105,57.0695762053788
14,na,32.56820585232115,24.593449923009835
15,na,39.527771434890916,57.05423996511934
16,na,48.973083244110875,34.75980570544072
17,na,44.46662689184145,36.32600212662618
18,na,51.92403274970801,45.88771816038742
19,na,20.166694799165157,37.666274124902365
20,na,30.156178663895318,40.75986853892619
21,na,62.342034522972355,45.511588962219065
22,na,38.82088913522865,57.46756093523813
23,na,51.531610722836206,67.9024164192573
24,na,57.64984349229315,51.96106736314455
25,na,20.7334599346675,45.36592074915425
26,na,46.29749937000423,33.61436272792649
27,na,37.720960230510634,42.04067250773831
28,na,42.96324458263937,34.46871900019503
29,na,59.8654820921781,67.64187284688882
30,na,39.331564387707516,63.87069931174267
31,na,26.055126712899032,15.7526107046958
32,na,50.76166641393905,49.940867667214405
33,na,35.47452912566119,31.50225873367714
34,na,135.03183967481857,118.56798589338943
35,na,40.679620637207535,46.07616011097067
36,na,48.622342354598246,55.49884982373668
37,na,32.424970359429985,20.53790496054018
38,na,28.805620834505426,21.09565137669634
39,na,31.687215070997887,25.727598424772875
40,na,35.50271124261744,58.59010084070486
41,na,16.510509505665794,5.294244034687768
42,na,45.96872255425818,50.316844329418934
43,na,46.16762965270805,36.5358461091514
44,na,23.070677920723426,28.40444097157089
45,na,135.03183967481857,39.787275842754774
46,na,29.77279642777041,41.564114639469125
47,na,46.901578144832314,29.002526681545973
48,na,47.46867633720531,36.33486579525017
49,na,53.034166973121295,74.45754174430928
50,na,25.652613985247957,26.419325438474637
51,na,20.808998018134893,118.56798589338943
52,na,24.64757773281686,54.39953118473427
53,na,135.03183967481857,44.570086731107494
54,na,13.22883504090998,33.757297045028906
55,na,34.921027980359064,50.91764319632304
56,na,135.03183967481857,41.010302788903545
57,na,34.779040321582016,60.1237889586693
58,na,13.693826847222375,39.82533104816409
59,na,56.93211879036185,46.66548055646525
60,na,42.25880024386402,28.9367184244943
61,na,21.342307565601565,63.83099093617498
62,na,135.03183967481857,37.031944566742325
63,na,56.605343414489056,41.476781796507495
