node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,91.79305954088233,0,22.971700357767155
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,0,22.75456721651059,0,3.1461625341126784
5,na,91.79305954088233,91.79305954088233,41.38705197317554,44.76101684747431
6,na,27.327288495895015,40.66052118453426,30.466260388716435,30.98241812326123
7,na,15.327288568492582,34.333597116897934,35.36488141842426,57.49570350464452
8,na,36.752873962000905,64.23648982188982,60.66423374608618,64.26481474038458
9,na,91.79305954088233,91.79305954088233,30.5690203630969,42.233853744555276
10,na,91.79305954088233,91.79305954088233,132.01763544546455,132.01763544546455
11,na,22.909858381609247,24.907860455403036,24.126481489418595,29.468438453877138
12,na,91.79305954088233,91.79305954088233,132.01763544546455,132.01763544546455
13,na,18.30276341955145,21.820753833031326,15.022224186885897,25.551485618321816
14,na,25.64898231654369,42.44908468898258,36.052679325155644,51.22479698687485
15,na,91.79305954088233,91.79305954088233,37.65143658125687,48.520132573679284
16,na,91.79305954088233,91.79305954088233,45.85186192172498,54.007168153780015
17,na,29.578644603336425,40.65878718027394,24.588329067044914,30.579773038330032
18,na,10.717445625963123,13.596227579655741,37.523814074948476,42.06910999782366
19,na,22.616973324003474,31.528577162633745,29.7125396348554,40.51449273154617
20,na,37.311520003777375,59.87231914413972,132.01763544546455,132.01763544546455
21,na,91.79305954088233,91.79305954088233,62.446744938746214,91.37343253424126
22,na,22.128027321875003,31.8251261223603,23.18246208027915,25.40842179465189
23,na,23.33816205266835,25.926436415789475,24.428952740105284,27.857239918510473
24,na,10.791143121212897,14.19052987773733,38.31412162054528,39.40540270440517
25,na,22.036391305733027,23.23407624556495,19.93196424267025,132.01763544546455
26,na,91.79305954088233,91.79305954088233,23.039454812531925,29.404614288991738
27,na,25.71055739122693,37.53339354511832,30.587526160218488,31.370607275722183
28,na,30.852089951063668,33.03495432812299,24.575278571334294,40.57643614476146
29,na,30.299975733074834,38.631289032348285,49.53026400661931,76.99233060123788
30,na,24.025296060002923,33.41187111188887,23.59531355599003,46.6731249286897
31,na,28.335616974519603,50.14163555357692,30.359407066936143,132.01763544546455
32,na,24.650455245776254,32.74394735788007,21.05056503708415,35.11284329264068
33,na,36.42850371727582,44.670256772171044,20.89774530723349,21.394741179731817
34,na,35.8360644157204,42.65721311444019,132.01763544546455,132.01763544546455
35,na,61.74527767565069,78.58289920818748,132.01763544546455,132.01763544546455
36,na,26.518184056435025,26.677156501539706,33.01689727315301,36.324630108357184
37,na,14.496823775324104,19.746215318655537,21.816364535542196,132.01763544546455
38,na,27.89166463616337,27.97776319815948,43.22408493531918,46.25909831595127
39,na,47.82838731704,58.888105195605505,29.0320530017102,31.592876139534948
40,na,26.406131740866776,29.607862707898743,27.561142187418287,31.7406056666124
41,na,91.79305954088233,91.79305954088233,32.446739626715285,132.01763544546455
42,na,91.79305954088233,91.79305954088233,132.01763544546455,132.01763544546455
43,na,34.97450316633646,43.447609396009796,45.909603853444644,47.25212292657718
44,na,49.93917652958887,52.225438858470135,30.10715499200421,41.73771751814538
45,na,39.957620470932376,55.836954038120005,18.25707568673117,19.011032653188327
46,na,15.291772080889533,91.79305954088233,15.617853980312432,57.71899565268628
47,na,91.79305954088233,91.79305954088233,132.01763544546455,132.01763544546455
48,na,25.40457239789709,30.63919862409902,27.183121344229704,29.603570293267662
