node, assignment, time2inf_trt, time2inf_con
0,na,156.9492100030199,131.9805290010128
1,na,0,0
2,na,156.9492100030199,131.9805290010128
3,na,156.9492100030199,131.9805290010128
4,na,47.53630638187318,39.05564536549698
5,na,24.95237467228959,21.17985376095585
6,e,156.9492100030199,35.43948438715883
7,na,33.09438784934417,33.241694185006104
8,na,50.721526102138874,50.73293263648816
9,na,156.9492100030199,53.12160752327707
10,na,46.200932931553325,36.867795760765915
11,na,156.9492100030199,38.47742654913255
12,na,51.11167873977069,57.1304870323163
13,e,142.86391871492205,47.689075754482204
14,na,23.621873086716022,25.47393372037696
15,na,31.3253222435517,39.600312422332884
16,na,156.9492100030199,131.9805290010128
17,e,156.9492100030199,3.2206746882728483
18,e,31.079367272445563,23.090580564930956
19,na,32.70078547102254,46.487787367268716
20,na,49.51990501334282,35.9782890127978
21,na,36.13863624641738,57.49841386590516
22,na,24.33955764753872,131.9805290010128
23,na,18.500637928011475,35.80342061962092
24,na,32.10322686802993,37.782581280743884
25,e,53.72142934030988,37.04860178135221
26,e,156.9492100030199,63.85567046187263
27,e,72.58578831019535,49.009385638243906
28,na,67.99511089588873,32.34573923737994
29,na,72.53405997775188,94.18831197671302
30,na,38.531859424443944,33.031762669922124
31,na,156.9492100030199,18.884212445719502
32,na,34.836506612720925,37.9798178004918
33,na,12.763659156329053,21.985286458577086
34,na,18.009389974622334,39.043111193565494
35,e,59.091222422009814,131.9805290010128
36,na,18.489127823992455,16.927631429599394
37,na,49.7220503536022,24.985409058558275
38,na,29.85015434120808,28.597162365978242
39,na,38.77703991582935,76.0492439119939
40,na,60.444982663822785,48.006606729168496
41,na,121.62253592494794,27.575635670528474
42,na,52.8841040555304,47.21583464503733
43,e,34.678691335726505,54.01898654009757
44,na,20.041657936839485,21.522171584994048
45,e,61.92061023897438,55.04211590771857
46,na,20.29553281141818,29.666172820448487
47,na,42.107323763244494,39.80681352654062
48,na,97.90339626869564,33.86411267862944
49,na,156.9492100030199,131.9805290010128
50,na,0,0
51,e,36.43618268891377,33.39134880293975
52,na,63.42203877195297,40.93394699119284
53,e,44.698991641062975,66.77296701509786
54,na,10.76665183320324,23.238208024612906
55,na,42.7265084010976,35.72495449311799
56,na,36.40814422902411,131.9805290010128
57,e,73.05206537481457,35.1882104242187
58,na,64.53704328705554,75.3160261522057
59,na,57.84469425753605,76.4305054320135
60,na,74.40199839845953,41.78009383215545
61,na,52.740278677553775,47.645584863242654
62,na,6.95020747429996,38.714541457915644
63,na,57.58972475415279,25.070943721902356
64,e,62.53274109756825,27.750226082824593
65,na,35.43659195184037,131.9805290010128
66,na,41.87747451249585,26.417054399093573
