node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,36.70591215547338,0,5.616792278596504
1,na,0,23.948602895042733,0,36.01397855400493
2,na,193.22354708688826,4.879962632926848,201.4654371273958,1.8934023663756179
3,na,-1,0,-1,0
4,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
5,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
6,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
7,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
8,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
9,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
10,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
11,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
12,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
13,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
14,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
15,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
16,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
17,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
18,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
19,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
20,na,193.22354708688826,193.22354708688826,10.49483036878354,28.698816372653944
21,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
22,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
23,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
24,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
25,na,193.22354708688826,193.22354708688826,20.636994644957955,25.183460302608555
26,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
27,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
28,e,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
29,e,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
30,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
31,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
32,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
33,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
34,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
35,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
36,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
37,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
38,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
39,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
40,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
41,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
42,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
43,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
44,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
45,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
46,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
47,e,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
48,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
49,na,193.22354708688826,193.22354708688826,201.4654371273958,201.4654371273958
