node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,382.5099608962879,8.558782435862332,335.0256111050489,14.432276733814918
1,na,-1,0,-1,0
2,na,382.5099608962879,0.5482324503011015,335.0256111050489,0.5593766101342222
3,na,382.5099608962879,11.776247914253776,335.0256111050489,35.8943325200802
4,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
5,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
6,e,382.5099608962879,382.5099608962879,76.80820353725404,335.0256111050489
7,na,117.83939842649485,136.22225007133054,104.96522833065046,335.0256111050489
8,na,79.98181612158004,382.5099608962879,184.32189426771237,335.0256111050489
9,e,25.48988377768164,39.64409277686968,82.63772370188072,335.0256111050489
10,na,25.605322870373914,382.5099608962879,7.06367009150237,335.0256111050489
11,e,382.5099608962879,382.5099608962879,7.08730472098199,335.0256111050489
12,na,80.2144694106544,382.5099608962879,16.71616072129339,335.0256111050489
13,na,34.10707231317116,382.5099608962879,76.41124445363468,335.0256111050489
14,na,31.799643153897556,382.5099608962879,113.85428660277121,335.0256111050489
15,na,162.4451967725651,382.5099608962879,335.0256111050489,335.0256111050489
16,na,78.41684198917336,382.5099608962879,204.05519452936727,335.0256111050489
17,na,98.71296217284909,382.5099608962879,165.96527229005738,335.0256111050489
18,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
19,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
20,e,194.57659999861826,382.5099608962879,335.0256111050489,335.0256111050489
21,e,76.20346542757943,382.5099608962879,86.20998119308615,335.0256111050489
22,na,171.63751813915394,382.5099608962879,335.0256111050489,335.0256111050489
23,na,77.73372850169652,382.5099608962879,184.12135756973152,197.4041825913334
24,na,101.11047979569776,382.5099608962879,113.68887588039969,131.25573857345293
25,na,76.85041377338261,382.5099608962879,59.13544368949227,335.0256111050489
26,e,106.25719097237187,382.5099608962879,79.4364142430795,335.0256111050489
27,e,116.50816310831996,144.5330625454899,75.49532074697373,335.0256111050489
28,na,59.86237431132456,382.5099608962879,12.722579858228944,95.920291779793
29,na,181.07724941991006,382.5099608962879,335.0256111050489,335.0256111050489
30,na,130.49555023012908,382.5099608962879,75.46303211071047,335.0256111050489
31,na,22.083503042595048,382.5099608962879,45.568573169064585,335.0256111050489
32,na,382.5099608962879,382.5099608962879,86.38088951953347,335.0256111050489
33,na,52.93336917209106,382.5099608962879,17.009773602223767,335.0256111050489
34,na,80.6664382831706,382.5099608962879,59.252088457740214,335.0256111050489
35,na,382.5099608962879,382.5099608962879,219.05722065595938,335.0256111050489
36,na,141.71429176965214,382.5099608962879,12.901633774327657,335.0256111050489
37,na,135.19463941359987,382.5099608962879,335.0256111050489,335.0256111050489
38,e,197.82462152918254,382.5099608962879,46.076152506945014,335.0256111050489
39,na,54.690898503850654,81.40656360442438,85.7128503024719,200.9309839588574
40,na,94.78962361581333,382.5099608962879,335.0256111050489,335.0256111050489
41,e,382.5099608962879,382.5099608962879,75.42260109160999,335.0256111050489
42,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
43,na,59.726646224102886,382.5099608962879,46.343544021958515,335.0256111050489
44,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
45,na,230.06286102604346,382.5099608962879,86.0002421493236,335.0256111050489
46,na,101.55311003096494,382.5099608962879,7.654897545495814,335.0256111050489
47,na,382.5099608962879,382.5099608962879,166.6172269612361,335.0256111050489
48,na,26.033355226159642,382.5099608962879,335.0256111050489,335.0256111050489
49,na,73.88111582859341,108.88310238109746,7.372908715655935,335.0256111050489
50,na,26.32089634006184,382.5099608962879,145.10928695552963,335.0256111050489
51,na,382.5099608962879,382.5099608962879,12.677296604957059,40.249176762581975
52,na,104.8559721718391,382.5099608962879,126.24173779430052,335.0256111050489
53,na,80.14679114044654,382.5099608962879,187.5671778782624,335.0256111050489
54,e,100.92124937266658,141.60182887353886,9.00545580592437,335.0256111050489
55,na,25.423075555964623,382.5099608962879,9.13852022195375,335.0256111050489
56,na,76.47807889659411,382.5099608962879,335.0256111050489,335.0256111050489
57,e,175.68300194482677,382.5099608962879,6.724062533445243,335.0256111050489
58,na,76.15464889502562,382.5099608962879,184.6619022686925,335.0256111050489
59,na,61.03255632551192,382.5099608962879,335.0256111050489,335.0256111050489
60,na,160.96035202108544,382.5099608962879,59.72574659109326,97.44772217541883
61,na,382.5099608962879,382.5099608962879,66.85898713031821,143.33547385070207
62,e,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
63,e,77.5063270190201,382.5099608962879,104.19219108979226,129.57318447631565
64,na,98.29068830544617,109.92478425182968,127.20471610899575,335.0256111050489
65,na,80.77380375419575,382.5099608962879,142.61955550550084,335.0256111050489
66,na,58.975981668725986,382.5099608962879,64.96801028970954,335.0256111050489
67,na,82.12341617790206,382.5099608962879,335.0256111050489,335.0256111050489
68,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
69,na,64.74661232832796,252.66128262885772,82.59594199086013,335.0256111050489
70,na,100.10706418282575,382.5099608962879,335.0256111050489,335.0256111050489
71,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
72,na,78.66799175635192,382.5099608962879,101.71992404261248,335.0256111050489
73,e,130.55172768258433,382.5099608962879,335.0256111050489,335.0256111050489
74,na,382.5099608962879,382.5099608962879,90.91965726453306,335.0256111050489
75,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
76,na,173.30980652269741,382.5099608962879,335.0256111050489,335.0256111050489
77,na,194.68892590617156,382.5099608962879,81.49070397081273,335.0256111050489
78,na,81.24862464745524,382.5099608962879,164.75657432478778,335.0256111050489
79,na,77.40034159999665,382.5099608962879,335.0256111050489,335.0256111050489
80,e,98.8602420180758,382.5099608962879,175.2157950614161,335.0256111050489
81,e,382.5099608962879,382.5099608962879,75.44550960870212,335.0256111050489
82,na,27.80359980242967,382.5099608962879,64.03802272871575,335.0256111050489
83,na,36.82034241480993,382.5099608962879,82.59096627392783,335.0256111050489
84,na,116.55002435152768,382.5099608962879,335.0256111050489,335.0256111050489
85,na,172.2644725173914,382.5099608962879,335.0256111050489,335.0256111050489
86,na,32.344177181144374,382.5099608962879,11.599860710069224,335.0256111050489
87,na,199.4942152922173,382.5099608962879,335.0256111050489,335.0256111050489
88,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
89,na,36.51303666091116,382.5099608962879,335.0256111050489,335.0256111050489
90,na,177.10581275568333,382.5099608962879,126.92188297252042,335.0256111050489
91,na,117.86368088846348,382.5099608962879,335.0256111050489,335.0256111050489
92,na,53.44933189888865,382.5099608962879,75.46618346785088,335.0256111050489
93,na,80.7062883782865,382.5099608962879,170.5026491705177,335.0256111050489
94,e,76.47321242633446,382.5099608962879,6.803782040215637,335.0256111050489
95,na,79.3792477957984,382.5099608962879,7.338413116131791,335.0256111050489
96,na,116.79409632699499,382.5099608962879,166.76795966877344,335.0256111050489
97,na,81.57925542558935,382.5099608962879,187.88503352662863,335.0256111050489
98,na,116.83259740420557,382.5099608962879,7.1575478489748745,20.916835999271516
99,na,131.10694586415062,382.5099608962879,76.39339160106734,335.0256111050489
100,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
101,na,154.99298719588282,170.14276020342217,6.709941726738595,335.0256111050489
102,na,32.89844476386038,382.5099608962879,335.0256111050489,335.0256111050489
103,na,77.61957900387759,382.5099608962879,335.0256111050489,335.0256111050489
104,na,80.85550958229739,382.5099608962879,335.0256111050489,335.0256111050489
105,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
106,na,80.16533361452029,382.5099608962879,11.603745266365188,335.0256111050489
107,na,75.05563385609128,382.5099608962879,105.99026308485311,335.0256111050489
108,na,80.79926648384112,382.5099608962879,76.57205754432015,335.0256111050489
109,na,126.3422522315083,382.5099608962879,86.22469462933168,335.0256111050489
110,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
111,e,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
112,na,76.43665971547168,382.5099608962879,145.48680177704284,335.0256111050489
113,na,128.13461334855077,382.5099608962879,335.0256111050489,335.0256111050489
114,e,114.61234259989529,201.0093687419507,12.37586418210245,335.0256111050489
115,na,21.823855107574776,382.5099608962879,248.61108023818,335.0256111050489
116,na,382.5099608962879,382.5099608962879,121.79476882198524,335.0256111050489
117,na,59.54767570224684,382.5099608962879,31.499454212197048,335.0256111050489
118,na,72.66463003493897,382.5099608962879,63.95805819466947,335.0256111050489
119,na,82.57866170464631,382.5099608962879,187.99970183630145,335.0256111050489
120,na,69.43010870929167,382.5099608962879,145.67897957104316,177.22452492380148
121,na,64.16749772666056,382.5099608962879,104.80583478443006,335.0256111050489
122,na,98.64271092083447,382.5099608962879,335.0256111050489,335.0256111050489
123,na,81.87918128777315,382.5099608962879,335.0256111050489,335.0256111050489
124,na,33.14455177953758,108.51945003395358,12.51352937967872,335.0256111050489
125,na,116.96171210604875,382.5099608962879,76.56000656058893,82.25999590843412
126,na,161.89045827659325,382.5099608962879,335.0256111050489,335.0256111050489
127,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
128,na,174.71536825979913,382.5099608962879,77.38858026141732,335.0256111050489
129,na,6.513281425697236,382.5099608962879,175.30851885363572,335.0256111050489
130,na,80.1447271910425,382.5099608962879,13.64690352011739,335.0256111050489
131,na,382.5099608962879,382.5099608962879,335.0256111050489,335.0256111050489
132,na,0,382.5099608962879,0,335.0256111050489
133,na,0,382.5099608962879,0,335.0256111050489
134,na,32.22691522259403,130.68913263289807,24.07477245457573,335.0256111050489
135,na,81.3669565689947,382.5099608962879,172.0207875617227,335.0256111050489
136,na,194.5898520334641,382.5099608962879,85.45346155318333,335.0256111050489
137,e,80.16178817161664,382.5099608962879,85.27720325881134,335.0256111050489
138,na,99.52326515162677,382.5099608962879,45.52850307904874,335.0256111050489
139,na,155.11496241698157,195.1379968856607,6.41662667721478,335.0256111050489
140,na,59.24119582923923,382.5099608962879,59.16868258622228,269.785690919276
141,na,26.310089597632935,382.5099608962879,143.20375995238092,335.0256111050489
142,na,59.003125426130396,382.5099608962879,82.15260717453555,335.0256111050489
