node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,411.92270675589197,5.5386033789662985,206.17611987701935,8.074884243175685
1,na,411.92270675589197,16.306349581165815,206.17611987701935,8.474093838702075
2,na,-1,0,-1,0
3,na,411.92270675589197,6.039281353098111,206.17611987701935,8.637888399538994
4,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
5,na,12.17205953502928,411.92270675589197,40.11925777240345,206.17611987701935
6,na,258.13594011878115,411.92270675589197,206.17611987701935,206.17611987701935
7,na,65.05372650962867,411.92270675589197,206.17611987701935,206.17611987701935
8,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
9,na,411.92270675589197,3.18322403215286,206.17611987701935,3.597674837501859
10,na,117.18322788554721,411.92270675589197,27.127203825157125,206.17611987701935
11,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
12,na,69.32791123578464,411.92270675589197,4.484217944040442,206.17611987701935
13,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
14,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
15,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
16,na,32.43759262009683,411.92270675589197,65.14825196675292,87.54749019897628
17,na,122.86136521291245,411.92270675589197,80.45067313595045,206.17611987701935
18,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
19,na,69.18098335719198,411.92270675589197,64.62122498650179,206.17611987701935
20,na,259.9660999282237,411.92270675589197,206.17611987701935,206.17611987701935
21,e,67.6542200347938,411.92270675589197,49.6632682067523,206.17611987701935
22,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
23,na,411.92270675589197,411.92270675589197,93.1163323081209,206.17611987701935
24,na,411.92270675589197,411.92270675589197,69.45491776674653,206.17611987701935
25,na,0,93.89199180046214,0,30.794630308724447
26,na,411.92270675589197,411.92270675589197,13.373398172080522,206.17611987701935
27,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
28,na,68.001264833622,411.92270675589197,93.4485109265909,206.17611987701935
29,na,33.069681539822795,411.92270675589197,64.58350138495831,206.17611987701935
30,na,411.92270675589197,411.92270675589197,68.99006511281166,206.17611987701935
31,na,40.81401002995651,411.92270675589197,206.17611987701935,206.17611987701935
32,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
33,na,0,411.92270675589197,0,15.18958082510742
34,e,68.55386720349871,148.34705300157162,42.16962034397508,206.17611987701935
35,e,411.92270675589197,411.92270675589197,29.94382274534581,206.17611987701935
36,na,411.92270675589197,411.92270675589197,42.30921100136767,206.17611987701935
37,na,140.4125511683098,411.92270675589197,206.17611987701935,206.17611987701935
38,na,80.06409005626199,411.92270675589197,206.17611987701935,206.17611987701935
39,na,0,411.92270675589197,0,11.237550159160676
40,na,68.5769920529018,411.92270675589197,56.28990396069864,206.17611987701935
41,na,113.407986260336,411.92270675589197,41.78088805293241,206.17611987701935
42,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
43,na,72.21339209804502,411.92270675589197,30.690112199481906,206.17611987701935
44,na,244.21400887780783,411.92270675589197,56.115928473395535,206.17611987701935
45,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
46,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
47,na,68.08608063133259,411.92270675589197,56.209245425011076,206.17611987701935
48,na,411.92270675589197,411.92270675589197,92.58450103581154,155.30651488269146
49,na,180.04047372879583,411.92270675589197,206.17611987701935,206.17611987701935
50,na,0,411.92270675589197,0,206.17611987701935
51,na,118.66313098158611,411.92270675589197,27.029279727858903,206.17611987701935
52,na,41.49664223443666,411.92270675589197,206.17611987701935,206.17611987701935
53,na,411.92270675589197,1.1425497058690552,206.17611987701935,5.046723346003065
54,e,411.92270675589197,411.92270675589197,64.40502912385334,206.17611987701935
55,na,141.80171954579177,411.92270675589197,206.17611987701935,206.17611987701935
56,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
57,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
58,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
59,na,71.96637841999701,411.92270675589197,206.17611987701935,206.17611987701935
60,na,10.323831029768291,411.92270675589197,30.839091098996988,206.17611987701935
61,na,69.32814154952383,411.92270675589197,4.519904066900876,206.17611987701935
62,na,411.92270675589197,411.92270675589197,10.452137691590298,206.17611987701935
63,e,73.79283551271864,411.92270675589197,14.781064415824188,206.17611987701935
64,na,201.1588454625441,411.92270675589197,5.006047507780262,206.17611987701935
65,na,81.98260311108487,411.92270675589197,14.81953064232401,206.17611987701935
66,na,68.53020444838421,106.29864250155332,206.17611987701935,206.17611987701935
67,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
68,na,67.48816396589095,411.92270675589197,28.969646200784,206.17611987701935
69,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
70,e,29.68341828146803,411.92270675589197,5.32001319604984,206.17611987701935
71,na,411.92270675589197,411.92270675589197,4.505167310440396,206.17611987701935
72,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
73,na,66.7936028302416,411.92270675589197,64.72570089519816,206.17611987701935
74,na,70.48368652034684,411.92270675589197,206.17611987701935,206.17611987701935
75,na,180.2529270366247,411.92270675589197,29.790310858422412,206.17611987701935
76,na,109.76204845248319,411.92270675589197,14.907524925743322,206.17611987701935
77,na,172.20652797054845,411.92270675589197,206.17611987701935,206.17611987701935
78,na,80.38312429960945,411.92270675589197,206.17611987701935,206.17611987701935
79,e,111.02587123575518,411.92270675589197,206.17611987701935,206.17611987701935
80,e,81.76214379856582,411.92270675589197,26.673982226786055,206.17611987701935
81,na,160.07434526842744,411.92270675589197,4.68763295455598,206.17611987701935
82,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
83,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
84,na,67.42472047095545,411.92270675589197,206.17611987701935,206.17611987701935
85,na,10.935189328791264,411.92270675589197,14.688270011892644,206.17611987701935
86,na,411.92270675589197,411.92270675589197,26.222663830904445,206.17611987701935
87,na,411.92270675589197,411.92270675589197,14.748341122280129,206.17611987701935
88,e,179.53973818376704,411.92270675589197,41.80786301815198,206.17611987701935
89,na,411.92270675589197,411.92270675589197,57.17469867477134,206.17611987701935
90,e,58.21736473161688,411.92270675589197,79.38446578669758,206.17611987701935
91,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
92,na,10.222747619772296,411.92270675589197,39.702662466817905,206.17611987701935
93,na,10.465501396726788,411.92270675589197,15.99946587681652,36.944542018311026
94,na,411.92270675589197,411.92270675589197,41.85233876059154,206.17611987701935
95,na,125.92432016442432,411.92270675589197,206.17611987701935,206.17611987701935
96,na,29.85005289514629,411.92270675589197,18.9739924659474,206.17611987701935
97,na,12.809989584064555,21.64846103633602,92.59376361631585,206.17611987701935
98,na,411.92270675589197,411.92270675589197,98.3276618974317,206.17611987701935
99,na,66.34938189943935,411.92270675589197,13.362672144671404,51.75605180207986
100,na,0,14.720483016621397,0,206.17611987701935
101,na,68.99094880512837,411.92270675589197,206.17611987701935,206.17611987701935
102,na,411.92270675589197,411.92270675589197,14.83783284183421,206.17611987701935
103,e,179.11029792642506,411.92270675589197,4.843942463291206,21.98815837219857
104,e,118.9291306841076,411.92270675589197,26.929441767058883,206.17611987701935
105,na,411.92270675589197,411.92270675589197,92.45040590823334,206.17611987701935
106,na,102.4111699432509,185.59932589151214,30.080641962662437,206.17611987701935
107,na,31.883343581009477,411.92270675589197,14.871160183694325,206.17611987701935
108,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
109,na,411.92270675589197,411.92270675589197,56.32527078148052,206.17611987701935
110,na,0,411.92270675589197,0,206.17611987701935
111,na,411.92270675589197,411.92270675589197,42.300717935739726,206.17611987701935
112,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
113,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
114,na,411.92270675589197,411.92270675589197,30.25860901564738,206.17611987701935
115,na,163.08885946798648,411.92270675589197,26.47864880438544,206.17611987701935
116,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
117,na,220.9335881594461,411.92270675589197,14.273490253083752,35.09578603965306
118,na,67.8830398988994,411.92270675589197,56.466310499359345,206.17611987701935
119,na,72.67411330713,411.92270675589197,206.17611987701935,206.17611987701935
120,na,68.58456306334033,411.92270675589197,206.17611987701935,206.17611987701935
121,na,76.32520478751714,411.92270675589197,206.17611987701935,206.17611987701935
122,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
123,na,411.92270675589197,411.92270675589197,43.27719885885572,206.17611987701935
124,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
125,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
126,e,72.97814358676605,411.92270675589197,41.79943083853902,206.17611987701935
127,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
128,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
129,na,33.6478293382072,411.92270675589197,57.550563628378434,206.17611987701935
130,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
131,na,65.69085778346388,411.92270675589197,30.03130580578483,95.49253912412733
132,na,76.82321860053332,411.92270675589197,56.279663891457936,206.17611987701935
133,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
134,na,9.965922845919858,411.92270675589197,13.93413047652103,206.17611987701935
135,na,79.80144831968335,411.92270675589197,15.132011596722682,39.4201139340321
136,na,35.24527711503482,411.92270675589197,39.70499521625631,206.17611987701935
137,na,411.92270675589197,411.92270675589197,59.041760493718726,206.17611987701935
138,e,67.92264385841716,411.92270675589197,206.17611987701935,206.17611987701935
139,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
140,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
141,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
142,na,9.789650003635517,411.92270675589197,30.026121581289008,206.17611987701935
143,na,12.368768157461059,411.92270675589197,64.69396802231748,206.17611987701935
144,na,33.62243510617582,411.92270675589197,64.69959953226977,206.17611987701935
145,e,411.92270675589197,411.92270675589197,76.25049296620962,206.17611987701935
146,na,141.51051622173344,411.92270675589197,33.92128454722409,206.17611987701935
147,e,260.68956350392756,411.92270675589197,93.78761097938715,206.17611987701935
148,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
149,na,72.89079060109358,411.92270675589197,14.76809418950042,206.17611987701935
150,na,0,411.92270675589197,0,206.17611987701935
151,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
152,na,71.90237104475541,411.92270675589197,63.453376953029924,82.06869174248217
153,na,0,411.92270675589197,0,206.17611987701935
154,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
155,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
156,na,411.92270675589197,411.92270675589197,29.327304315204092,206.17611987701935
157,na,41.289246742871676,411.92270675589197,13.920209592465758,206.17611987701935
158,na,411.92270675589197,411.92270675589197,92.21954186785703,206.17611987701935
159,na,44.022197953079484,411.92270675589197,39.76887225011869,206.17611987701935
160,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
161,e,273.915479671389,411.92270675589197,206.17611987701935,206.17611987701935
162,na,411.92270675589197,411.92270675589197,93.59607588463724,206.17611987701935
163,na,10.534993707430097,411.92270675589197,14.241883527436364,206.17611987701935
164,na,116.93388507662803,411.92270675589197,27.166897750375462,206.17611987701935
165,na,411.92270675589197,411.92270675589197,87.81353338657777,206.17611987701935
166,e,72.12864314823125,113.58778482972357,14.45586546268586,206.17611987701935
167,e,139.72603070900553,411.92270675589197,42.37696150411358,206.17611987701935
168,na,0,411.92270675589197,0,206.17611987701935
169,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
170,na,64.07505184937636,411.92270675589197,27.72159424772808,206.17611987701935
171,na,10.999177701671382,411.92270675589197,206.17611987701935,206.17611987701935
172,na,139.98613367637097,411.92270675589197,206.17611987701935,206.17611987701935
173,na,201.7192675849387,411.92270675589197,30.57027914739761,206.17611987701935
174,na,100.56968893460747,124.74375646712478,14.794997350417457,39.920994230955344
175,e,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
176,na,0,411.92270675589197,0,206.17611987701935
177,e,142.89929558138215,411.92270675589197,79.81527432758594,206.17611987701935
178,e,201.9493976782999,411.92270675589197,26.43210963298931,206.17611987701935
179,na,411.92270675589197,411.92270675589197,92.31923903086573,206.17611987701935
180,e,411.92270675589197,411.92270675589197,44.44807123253939,206.17611987701935
181,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
182,na,411.92270675589197,411.92270675589197,206.17611987701935,206.17611987701935
183,na,102.40088427733004,411.92270675589197,85.54264561144743,206.17611987701935
184,na,0,411.92270675589197,0,206.17611987701935
185,na,11.372698246654352,411.92270675589197,206.17611987701935,206.17611987701935
186,na,65.26516816439197,79.82814415339547,42.261792156223095,206.17611987701935
