node, assignment, time2inf_trt
0,na,56.11729276850734
1,na,64.40487290106655
2,na,94.89048848384247
3,na,60.75787937705312
4,na,150
5,na,50.44287823347253
6,na,44.56963965920194
7,na,39.05891051394858
8,na,55.74048603224523
9,na,150
10,na,22.027227045224077
11,na,79.19220251450051
12,na,65.3249537064837
13,na,150
14,na,44.754033936778725
15,na,150
16,na,91.3008526163458
17,na,150
18,na,29.770725931119685
19,na,150
20,na,150
21,e,150
22,na,150
23,na,68.82084308638579
24,e,150
25,na,38.74143548875635
26,e,70.06215606047014
27,na,150
28,na,86.0400269633075
29,na,39.80244457433345
30,na,150
31,na,150
32,na,150
33,na,42.77978627645612
34,e,150
35,e,150
36,na,46.626871688335314
37,na,104.59372071395035
38,na,36.4140328718633
39,na,91.21912558686334
40,na,48.21301913976123
41,na,56.363414401765304
42,na,78.10385924259737
43,na,150
44,na,37.55275142839263
45,na,53.015079987632916
46,na,99.27587740186534
47,na,25.38126387780331
48,e,150
49,na,47.400996390949835
50,na,72.36196959036758
51,na,66.43795572638098
52,na,53.52726590805008
53,na,80.68848352879328
54,na,30.8562405028086
55,na,150
56,na,150
57,na,150
58,na,150
59,e,56.391257760327385
60,na,63.80349307539944
61,na,150
62,na,150
63,na,33.02261887352597
64,na,150
65,na,150
66,na,26.45610493146835
67,na,50.4324734769933
68,na,33.085070329797965
69,na,66.62858333925547
70,na,150
71,na,150
72,na,59.070188884026685
73,na,58.82874300129378
74,na,72.76508914561649
75,na,70.18641719510325
76,na,36.76237694407121
77,na,56.615912697759825
78,na,41.43600739358229
79,na,36.011416371798106
80,na,150
81,na,78.38901344811484
82,na,48.312278581990796
83,na,150
84,e,51.43582116006487
85,na,63.92245614141642
86,na,55.65324301028984
87,na,150
88,e,54.761194260710994
89,na,150
90,na,150
91,na,150
92,na,150
93,na,23.799241738793917
94,na,85.98221790365977
95,na,90.31613008073265
96,e,150
97,na,55.32762448501675
98,na,88.24525491399712
99,na,24.847160746314383
100,e,150
101,na,49.64470089645089
102,e,150
103,na,47.08909104075047
104,na,10.18679934948578
105,na,41.68097662210006
106,na,42.121102646611035
107,na,76.67128037866534
108,na,57.31336975239966
109,na,150
110,na,53.69200752551549
111,na,135.709008006304
112,na,62.75515709050118
113,na,32.73546611539421
114,e,150
115,e,150
116,na,54.00949542289621
117,na,150
118,na,39.65568952679773
119,na,69.10039666388495
120,na,150
121,e,150
122,na,36.17963650513608
123,na,37.88404830409607
124,e,150
125,na,41.407781827684055
126,na,30.741276650483687
127,na,150
128,na,150
129,na,150
130,na,43.2459058518115
131,na,150
132,na,150
133,na,20.669242770642548
134,na,51.213159904268274
135,na,51.603745352258045
136,na,44.685265319048334
137,na,32.91113457022916
138,na,30.288351564393047
139,na,150
140,na,150
141,na,150
142,na,43.8030967474683
143,na,76.73622708851802
144,e,150
145,na,72.32054261480906
146,na,150
147,e,150
148,na,16.953551788939986
149,na,38.25036572694152
150,e,116.07615446065414
151,na,23.07125779562277
152,na,49.96766274768685
153,na,46.382486105232914
154,na,74.01008376435591
155,na,102.5193898540708
156,na,86.4409658326281
157,na,44.88112817752267
158,na,74.74601344513464
159,na,126.80173028116627
160,na,57.71409632331834
161,na,50.64180188556357
162,na,150
163,na,150
164,na,31.23884762029849
165,na,41.7886114011377
166,na,60.81436527864979
167,na,73.50177995881468
168,na,72.61125734142766
169,na,1.2333004786366901
170,na,150
171,na,0
172,na,150
173,na,150
174,na,150
175,na,150
176,na,150
177,na,150
178,na,56.23176738067526
179,na,150
180,na,54.068670346218106
181,na,150
182,na,55.087874229492975
183,na,150
184,na,150
185,na,23.553228502582567
186,na,48.400899434784804
187,na,67.39984323492901
188,e,150
189,na,150
190,na,19.183538989684656
191,na,150
192,na,37.19136983444319
193,na,50.984938113623535
194,na,150
195,na,150
196,na,0
197,na,36.638951940190516
198,na,81.98703424507602
199,na,150
200,e,150
201,na,150
202,e,150
203,na,150
204,na,150
205,na,47.17808215814691
206,na,44.65612579537819
207,na,60.23635282681109
208,e,76.09095295063048
209,na,34.97224739563496
210,na,150
211,na,49.576631030803334
212,na,71.91918461242297
213,na,150
214,na,150
215,na,28.668789925282546
216,na,150
217,e,61.49495786138293
218,na,150
219,na,96.95365477435311
220,na,81.01604134135496
221,na,54.465761938721364
222,na,50.00409796309314
223,na,59.09085900254136
224,na,60.17477323631686
225,na,150
226,na,150
227,na,150
228,na,75.68044953605371
229,na,150
230,na,59.05630768642605
231,na,49.572218646077125
232,na,55.05401684579016
233,na,70.59716548349522
234,na,62.043145416705194
235,na,150
236,na,67.12778423144711
237,na,89.91269278911352
238,na,77.95267028380856
239,na,60.092798696443
240,na,150
241,na,82.34241611396145
242,na,150
243,na,49.48376160855355
244,na,56.14459421884897
245,na,82.92788312899677
246,na,39.004016887909046
247,na,150
248,na,48.1571014001399
249,na,31.963500060074274
250,na,26.168257879801352
251,na,150
252,na,51.275213510533085
253,na,62.28468163463086
254,na,150
255,na,63.36644304863162
256,e,150
257,na,150
258,na,33.11180168686212
259,na,46.171689376350535
260,na,150
261,na,150
262,na,61.53169734282021
263,na,55.732687083505354
264,na,150
265,na,57.525015807749234
266,na,20.403964633377363
267,na,80.07578929187156
268,na,150
269,e,150
270,na,119.26771215667438
271,na,34.27643944833132
272,na,150
273,na,60.01421665936693
274,na,80.78312700163448
275,na,58.042814637756955
276,na,44.76840977206246
277,na,49.93885357366012
278,na,71.1810852646439
279,na,150
280,na,78.12409973464268
281,na,150
282,na,150
283,e,150
284,na,150
285,na,150
286,na,74.537621556575
287,e,150
288,na,61.43341247759353
289,na,150
290,e,150
291,na,65.0175169201792
292,na,150
293,na,150
294,na,63.732491614453345
295,e,46.50295134005685
296,na,60.07441534052602
297,na,150
298,na,150
