node, assignment, time2inf_trt
0,na,8.705969141393659
1,na,8.705969141393659
2,na,8.705969141393659
3,na,1000
4,na,1000
5,na,1000
6,na,68.42798945460859
7,na,1000
8,e,1000
9,na,38.09275780508554
10,na,38.65682469321419
11,na,1000
12,na,117.57320506399765
13,na,84.65676148604314
14,e,1000
15,na,72.76462253739308
16,na,114.49890895691607
17,na,1000
18,na,61.82445691705745
19,na,88.60698135075688
20,na,30.371352344794836
21,e,1000
22,na,98.68480593479404
23,na,1000
24,na,1000
25,na,1000
26,na,64.3422874204091
27,na,99.97171435913287
28,na,68.855436705226
29,na,1000
30,na,58.77852715306847
31,na,1000
32,na,1000
33,na,104.61926714287998
34,na,50.49560197444008
35,na,17.059825905760583
36,e,1000
37,na,1000
38,na,1000
39,na,1000
40,na,66.22704166136083
41,na,1000
42,na,89.07181132624828
43,na,65.8788692684867
44,na,65.03827946294007
45,na,1000
46,na,1000
47,na,1000
48,na,60.93732996918319
49,na,1000
50,e,1000
51,na,1000
52,na,1000
53,na,65.00081060723815
54,na,130.21656770020232
55,na,56.61404316520312
56,na,1000
57,na,26.14814686317936
58,na,1000
59,na,54.14751562491513
60,na,1000
61,na,75.49984045830976
62,na,111.86618500747699
63,na,1000
64,na,1000
65,na,93.75598281282154
66,na,1000
67,na,1000
68,na,47.26012661553075
69,na,35.63583348696265
70,na,1000
71,na,1000
72,e,1000
73,na,74.00834739669148
74,na,1000
75,na,65.98485924184415
76,na,65.4814510460979
77,na,73.31288649742069
78,e,1000
79,na,63.665000640987856
80,na,1000
81,na,71.46634501980984
82,e,1000
83,na,72.00481749284991
84,na,129.48209439953266
85,na,1000
86,na,54.323840156171045
87,na,1000
88,na,44.01256434158773
89,na,97.90140709962446
90,na,1000
91,na,1000
92,na,1000
93,na,86.93890168271761
94,na,1000
95,na,1000
96,na,70.08505483311089
97,na,55.26441676999502
98,na,1000
99,na,64.72236792200476
100,na,81.95343593783218
101,na,1000
102,na,75.80323534902573
103,na,1000
104,na,1000
105,na,1000
106,na,69.00381987747417
107,na,51.670527867722846
108,na,1000
109,na,94.77060889989173
110,na,39.64502934919225
111,na,68.32351878184855
112,na,1000
113,na,53.68599680927447
114,na,41.29723067445769
115,na,1000
116,na,1000
117,na,1000
118,e,1000
119,na,39.44070626542374
120,na,64.73488937655418
121,na,1000
122,na,100.41401529979294
123,na,89.74981385577362
124,na,1000
125,na,44.86764469016868
126,na,13.81581904917633
127,na,131.12533213999154
128,na,1000
129,na,79.10246411895724
130,na,88.63396781007762
131,e,1000
132,na,1000
133,na,1000
134,na,42.98867332360243
135,e,1000
136,na,1000
137,na,85.29880722107944
138,na,30.30890988178592
139,na,1000
140,e,1000
141,na,81.60635852668534
142,na,1000
143,na,49.10731226657339
144,na,71.9681161221404
145,na,46.8139704928001
146,na,1000
147,na,1000
148,na,61.68022232048092
149,na,1000
150,na,88.03156922409062
151,na,57.19788162806038
152,na,1000
153,na,27.77277363042873
154,na,1000
155,na,37.54030949301527
156,na,1000
157,na,157.37602907500323
158,na,1000
159,na,50.62548683847248
160,na,1000
161,na,44.06347003829163
162,na,37.91899918596286
163,e,1000
164,na,32.49501519757041
165,na,91.04569309805296
166,na,1000
167,na,109.0679658793614
