node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,139.48358234794256,149.54323199217512
2,na,139.48358234794256,149.54323199217512
3,na,139.48358234794256,149.54323199217512
4,na,126.52990205042431,34.322022871668196
5,na,41.18578796350968,42.149195134238376
6,na,139.48358234794256,50.753681652403344
7,na,139.48358234794256,48.99380987854642
8,na,103.46632721937172,24.71934808772458
9,na,139.48358234794256,33.94052969362917
10,na,139.48358234794256,36.09650299155224
11,e,139.48358234794256,56.653647570195275
12,na,93.238009057194,54.67497582069304
13,e,139.48358234794256,77.98855065486829
14,na,39.603559525353134,36.071789990155054
15,na,24.606400721450317,78.97432809603366
16,na,139.48358234794256,29.924449758567054
17,na,139.48358234794256,48.11205257277886
18,na,139.48358234794256,43.20150588513923
19,na,139.48358234794256,149.54323199217512
20,na,139.48358234794256,27.37140269586927
21,na,139.48358234794256,43.41620160495598
22,e,139.48358234794256,37.243128850220366
23,na,139.48358234794256,149.54323199217512
24,e,139.48358234794256,63.99035424701278
25,na,139.48358234794256,44.63982409275503
26,na,139.48358234794256,51.15613564730235
27,na,64.65750443712095,43.70349137450246
28,na,41.57232922259365,25.21905378859596
29,e,89.43781475944239,51.01403147370405
30,na,139.48358234794256,43.858560553272035
31,na,139.48358234794256,36.36714785799469
32,e,139.48358234794256,50.621199249055145
33,e,139.48358234794256,41.818378480942
34,na,139.48358234794256,63.30453537983636
35,na,139.48358234794256,57.62317789218132
36,e,139.48358234794256,34.88845136857392
37,na,139.48358234794256,33.492586326701485
38,na,139.48358234794256,31.28280310298547
39,na,139.48358234794256,48.12249406767571
40,e,139.48358234794256,3.834140666109563
41,na,139.48358234794256,24.12312031665385
42,e,139.48358234794256,18.408503384282426
43,na,78.37696278145768,26.824796167395693
44,na,139.48358234794256,54.38787974829185
45,na,139.48358234794256,46.15730543064337
46,na,139.48358234794256,34.89781314803398
47,na,139.48358234794256,56.98825299011968
48,na,139.48358234794256,47.442530584776875
49,na,139.48358234794256,35.79585160098025
50,na,92.74344027231258,45.64867591305084
51,e,53.695517563035,43.371751106727004
52,na,139.48358234794256,64.51223180078838
53,na,139.48358234794256,56.34466918428341
54,na,139.48358234794256,36.0020980369566
55,na,139.48358234794256,11.304083398114837
56,na,139.48358234794256,46.753587803379574
57,na,139.48358234794256,50.046704661450015
58,e,139.48358234794256,38.95268932906135
59,na,139.48358234794256,56.28877571975492
60,na,139.48358234794256,51.78298530550763
61,na,76.03781115225269,71.73211367256042
62,na,39.058235637824744,149.54323199217512
63,na,139.48358234794256,52.38224801846675
64,e,139.48358234794256,35.724674920499126
65,e,139.48358234794256,67.07478502254044
66,na,14.973676397607008,39.93494607553858
67,na,139.48358234794256,48.639678253631146
68,e,75.90125281112982,22.051577702532335
69,e,139.48358234794256,60.151697819761154
70,na,139.48358234794256,45.198270339853906
71,e,139.48358234794256,42.07753431935503
72,na,139.48358234794256,62.44056636107167
73,na,139.48358234794256,39.875757868115315
74,e,139.48358234794256,59.79668232752147
75,na,139.48358234794256,56.544391835767975
76,na,139.48358234794256,79.36341482297598
77,e,139.48358234794256,33.64792843512435
78,na,139.48358234794256,57.384427481650334
79,na,139.48358234794256,61.12306069653255
80,e,139.48358234794256,49.14673892925083
81,na,56.82314276607981,54.06386611000147
82,na,139.48358234794256,57.6072152395461
83,na,139.48358234794256,32.50058119298455
84,na,139.48358234794256,46.43518747285603
85,e,139.48358234794256,41.98169481845419
86,na,139.48358234794256,23.08950083276962
87,e,74.13187626800439,30.77405400692457
88,na,139.48358234794256,149.54323199217512
89,na,139.48358234794256,40.89392468701893
90,na,139.48358234794256,149.54323199217512
91,na,139.48358234794256,48.63149264825516
92,e,139.48358234794256,50.15090613495328
93,e,100.53243773391816,61.71062480864748
94,na,11.462766207354097,65.7323091143756
95,na,139.48358234794256,149.54323199217512
96,na,54.63193739121137,85.21516602083838
97,na,139.48358234794256,34.34203838154005
98,na,139.48358234794256,35.56462216093574
99,na,139.48358234794256,44.619874249591014
100,na,63.488230506660784,47.27607931332548
101,e,139.48358234794256,20.889169880353755
102,na,139.48358234794256,80.76386355051841
103,na,44.32394077811269,40.48965376418475
104,na,72.80794927258562,55.08465917431053
105,na,139.48358234794256,47.516284973122396
106,e,139.48358234794256,53.03476456134153
107,na,139.48358234794256,45.425563343956185
108,na,139.48358234794256,43.85487375491104
109,na,139.48358234794256,30.047298507432544
110,na,45.74078291169854,39.64310538848532
111,na,139.48358234794256,45.38400493496018
112,na,139.48358234794256,72.59334846730563
113,na,139.48358234794256,19.046760462622025
114,na,139.48358234794256,64.63169291846522
115,na,139.48358234794256,31.34088990711128
116,na,139.48358234794256,50.943728356627574
117,na,139.48358234794256,62.40148636729895
118,na,139.48358234794256,73.12892242258677
119,na,139.48358234794256,52.443143134008594
120,na,139.48358234794256,34.44831163641162
121,na,139.48358234794256,149.54323199217512
122,na,139.48358234794256,57.37963247370989
123,na,139.48358234794256,45.61803206337029
124,e,73.93413092956158,49.753744221397284
125,na,139.48358234794256,59.71421539890078
126,na,139.48358234794256,29.835610491298656
127,na,139.48358234794256,32.27146074796999
128,na,139.48358234794256,65.14853953313066
129,na,52.05695235779204,51.71892688794131
130,na,139.48358234794256,90.08599854168138
131,na,48.16535465786649,54.48425643866189
132,e,139.48358234794256,29.126941001436904
133,na,139.48358234794256,31.517165471138924
134,na,139.48358234794256,49.240828263949176
135,na,139.48358234794256,35.83406863778927
136,na,139.48358234794256,36.160875503141824
137,na,139.48358234794256,149.54323199217512
138,na,139.48358234794256,45.94796888145796
139,e,139.48358234794256,39.57720105018016
140,na,139.48358234794256,29.971213735243815
141,na,139.48358234794256,56.773505400970926
142,e,139.48358234794256,58.52315659083655
143,na,139.48358234794256,65.47432459140595
144,na,139.48358234794256,65.13672116556073
145,na,139.48358234794256,45.20540187108684
146,na,139.48358234794256,32.3754637910382
147,na,139.48358234794256,36.44706742481842
148,na,139.48358234794256,53.69573788605899
149,na,139.48358234794256,22.039589105964268
