node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,139.3449288213548,124.80417002965524
3,na,139.3449288213548,124.80417002965524
4,na,59.37607349363445,50.08120888394326
5,na,68.17569346136041,36.318031414829505
6,na,53.341274862827056,52.265652994265174
7,na,45.159130214001664,55.132700319181495
8,na,43.21175869474356,82.74019703408386
9,na,139.3449288213548,45.220701515950346
10,na,53.652649893518806,46.47190945843313
11,na,50.44556530314486,59.21035806595775
12,na,47.08214988617761,30.880222879074672
13,na,40.630021199785254,27.02921089798493
14,na,36.38374344083746,124.80417002965524
15,na,69.20149658334894,28.454313813251908
16,na,53.91010102688202,39.74799015301969
17,na,34.63059712821967,29.329915921738884
18,na,44.13269737069889,38.343287621928845
19,na,23.231374316658435,42.95456730817401
20,na,75.98579885088931,36.12902393704564
21,na,45.53067556097459,54.04361150457562
22,na,62.33002697307966,124.80417002965524
23,na,56.28978994797509,48.71620747216216
24,na,38.41975316588135,26.547253103476198
25,na,47.70396521637617,21.233734067121265
26,na,71.9168251836265,31.267028730692612
27,na,55.12405047546338,37.90280217809436
28,na,43.46562846553986,124.80417002965524
29,na,30.049577566386162,33.83833739181584
30,na,139.3449288213548,36.48751796343725
31,na,32.516577581421,35.93265907464782
32,na,62.154783915636266,36.378158756685025
33,na,55.673352258210365,62.72098376993105
34,na,57.90054176533047,15.893194987142124
35,na,48.91563044141192,55.50379310434579
36,na,53.944976501986226,51.574839407679164
37,na,74.0871698081783,41.941221822551405
38,na,21.80659273727465,39.40558780960589
39,na,37.71854910782767,48.189003994851554
40,na,55.173417688578944,31.705973974749085
41,na,139.3449288213548,58.89964510098926
42,na,52.23420491687475,34.93867052154504
43,na,59.05096484344099,29.80267148729044
44,na,56.4977284196808,37.085966331687814
45,na,89.76369604712363,43.40716992584992
46,na,31.165318104996462,30.83305616478624
47,na,51.498045918263024,14.83640410168962
48,na,139.3449288213548,48.34169076755295
49,na,47.46808251330729,18.28512100509816
50,na,36.079807498144916,20.077928982697205
51,na,29.829379160574536,45.45637521508349
52,na,58.6312583514922,23.039762917188934
53,na,26.016133281706313,37.918933792985605
54,na,58.080178204468595,50.15527578097214
55,na,53.790980096319664,20.67398982608549
56,na,62.7115391545148,35.6408316282088
57,na,38.052222829826974,58.03612728907106
58,na,25.806345500545337,22.273337811279646
59,na,40.007818226850084,43.79290415239822
60,na,139.3449288213548,124.80417002965524
61,na,51.615686605710195,47.48864453010941
62,na,49.780131747448515,60.272267687854786
63,na,88.11032469384547,124.80417002965524
64,na,46.88086970705731,23.286310068306037
65,na,83.36072496120839,124.80417002965524
66,na,48.91625848263609,38.362810007509545
67,na,45.4273412089943,47.485075368022144
68,na,43.706416807716835,13.785677157795423
69,na,65.78538015568132,47.19555311374602
70,na,65.8967123728794,47.48066154032828
71,na,59.03015642376123,42.10987390114932
72,na,50.18271398608674,69.3066324089904
73,na,31.24952486937664,38.87595220527151
74,na,73.57017162289482,34.72603420765186
75,na,52.651499233535034,23.782636696592714
