node, assignment, time2inf_trt
0,na,1000
1,na,1000
2,na,1000
3,na,1000
4,na,1000
5,na,27.34217873011413
6,na,1000
7,na,19.54001105299222
8,na,1000
9,na,45.462743043941686
10,na,1000
11,na,1000
12,na,16.713128863891
13,na,59.4030356897637
14,na,1000
15,na,40.75580101998763
16,na,1000
17,na,1000
18,na,55.06597566865712
19,na,40.18430571820964
20,na,26.211539563112087
21,na,1000
22,na,39.24951699885324
23,na,23.735369875745093
24,na,50.77806901369573
25,na,53.486415563364034
26,na,42.72165704463379
27,na,30.327614913577353
28,na,28.945917900188103
29,na,34.10528512294921
30,na,43.21367057135794
31,na,1000
32,na,36.96776947486656
33,na,24.497959506597997
34,na,1000
35,na,1000
36,na,23.126399637282912
37,na,53.80675410203776
38,na,1000
39,na,1000
40,na,87.95273716281929
41,na,35.16293596832118
42,na,1000
43,na,36.55242636313375
44,na,63.95669105043302
45,na,1000
46,na,48.75762479164922
47,na,23.048979533607884
48,na,1000
49,na,62.40144568541133
50,na,1000
51,na,36.459541366034436
52,na,24.135211408155456
53,na,43.63246539289233
54,na,60.740086768263055
55,na,39.35986809356838
56,na,43.370939478355155
57,na,37.123498888857476
58,na,63.31779817692936
59,na,53.538669983625994
60,na,9.872274327569446
61,na,1000
62,na,81.84654758425185
63,na,1000
64,na,1000
65,na,27.71151070884355
66,na,45.27034400349601
67,na,1000
68,na,1000
69,na,30.605438209054146
70,na,1000
71,na,50.192029595058585
72,na,38.82093535906078
73,na,1000
74,na,1000
75,na,1000
76,na,20.282939986412917
77,na,50.36106431276173
78,na,31.19997461788351
79,na,52.27892594761677
80,na,1000
81,na,1000
82,na,1000
83,na,49.592201026077944
84,na,1000
85,na,1000
86,na,47.70121869043152
87,na,1000
88,na,46.4861769058284
89,na,26.838542636348652
90,na,39.555110493553514
91,na,44.392778004241094
92,na,34.41861409984206
93,na,1000
94,na,1000
95,na,68.0359712947349
96,na,1000
97,na,62.68527008584631
98,na,49.319451954852596
99,na,1000
100,na,52.250120930244634
101,na,43.51594744200966
102,na,27.323502643982913
103,na,1000
104,na,67.8681419228872
105,na,1000
106,na,1000
107,na,1000
108,na,1000
109,na,1000
110,na,1000
111,na,74.41074134456835
112,na,28.536151196515014
113,na,29.96748017461687
114,na,54.22115684265599
115,na,1000
116,na,1000
117,na,68.52252912580533
118,na,45.66707636698284
119,na,32.455454204045274
120,na,1000
121,na,1000
122,na,15.370176983225509
123,na,1000
124,na,1000
125,na,37.80473833599372
126,na,38.90938446897573
127,na,38.104984630995276
128,na,1000
129,na,1000
130,na,57.296064883545
131,na,1000
132,na,47.682225569009205
133,na,1000
134,na,41.09791221344794
135,na,1000
136,na,1000
137,na,1000
138,na,68.96490236222729
139,na,40.719919283851524
140,na,1000
141,na,31.662909733286465
142,na,28.550226884872124
143,na,37.25313702541159
144,na,9.99846110143267
145,na,1000
146,na,33.18772841852607
147,na,36.110937909482516
148,na,1000
149,na,1000
150,na,35.21973417493064
151,na,1000
152,na,73.954305446025
153,na,1000
154,na,33.458482930106655
155,na,46.3026989743305
156,na,43.98104142545978
157,na,49.51805018787026
158,na,50.517020179190055
159,na,1000
160,na,1000
161,na,1000
162,na,1000
163,na,23.36878381224881
164,na,48.21264824643117
165,na,9.872274327569446
166,na,39.853916832317125
167,na,75.3732504330791
168,na,37.938239207470154
169,na,1000
170,na,1000
171,na,1000
172,na,21.52687457046426
173,na,50.00921314193897
174,na,58.2693935193476
175,na,61.915610641841795
176,na,1000
177,na,35.22640528653809
178,na,1000
179,na,1000
180,na,41.62165190609897
181,na,1000
182,na,21.286687261329647
183,na,72.55846786774231
184,na,1000
185,na,15.050883203857662
186,na,1000
187,na,1000
188,na,73.02870647431534
189,na,53.34832328599404
190,na,25.244102530295653
191,na,43.31665591772732
192,na,1000
193,na,1000
194,na,1000
195,na,38.2566830809378
196,na,1000
197,na,1000
198,na,1000
199,na,1000
200,na,1000
201,na,60.88801961961825
202,na,1000
203,na,41.292225475260224
204,na,1000
205,na,1000
206,na,62.170693078890764
207,na,36.589770899382955
208,na,18.075730169016452
209,na,1000
210,na,32.009785820096766
211,na,1000
212,na,1000
213,na,1000
214,na,1000
215,na,45.88731949730837
216,na,1000
217,na,33.49406729973377
218,na,1000
219,na,1000
220,na,1000
221,na,13.70351076856758
222,na,60.12336434783404
223,na,101.43124706852082
224,na,28.68288522308032
225,na,9.872274327569446
226,na,1000
227,na,1000
228,na,1000
229,na,1000
230,na,1000
231,na,39.23010685575091
232,na,1000
233,na,1000
234,na,1000
235,na,1000
236,na,1000
237,na,65.99161667235995
238,na,44.38741363045203
239,na,1000
240,na,48.180326696378586
241,na,42.351664901754916
242,na,40.29367520711817
243,na,51.822172107328214
244,na,1000
245,na,1000
246,na,33.96667156068426
247,na,1000
248,na,65.13174487364515
249,na,89.29268576575816
250,na,1000
251,na,1000
252,na,1000
253,na,12.390516850743708
254,na,1000
255,na,56.58417170424349
256,na,1000
257,na,1000
258,na,1000
259,na,39.84544433351923
260,na,1000
261,na,1000
262,na,48.32476328178387
263,na,49.62512285185251
264,na,62.254620955935266
265,na,1000
266,na,1000
267,na,1000
268,na,87.17357561642731
269,na,44.49012552430766
270,na,1000
271,na,44.663511201212785
272,na,9.872274327569446
273,na,1000
274,na,1000
275,na,1000
276,na,59.84488382294623
277,na,1000
278,na,1000
279,na,40.16887430086506
280,na,1000
281,na,1000
282,na,12.349110674845836
283,na,50.31135206984965
284,na,1000
285,na,35.60261979437849
286,na,23.22382933054909
287,na,47.45125309512362
288,na,21.725379226339697
289,na,1000
290,na,42.15691389127595
291,na,51.4591647720581
292,na,32.50479924375681
293,na,1000
294,na,62.40640920586108
295,na,1000
296,na,1000
297,na,1000
298,na,37.52773291504832
299,na,62.7885659164443
300,na,33.19031901874744
301,na,45.87911594527152
302,na,51.049901767808976
303,na,64.19674612603542
304,na,1000
305,na,1000
306,na,1000
307,na,1000
308,na,81.29875740253277
309,na,1000
310,na,21.65846119673908
311,na,1000
312,na,33.66658979982357
313,na,1000
314,na,19.966756914343343
315,na,1000
316,na,80.06163990135562
317,na,1000
318,na,64.7077551472481
319,na,82.9063083259537
320,na,45.419778584621625
321,na,41.25398511786084
322,na,41.10548788189104
323,na,36.83064205735765
324,na,1000
325,na,66.4677954335822
326,na,49.127046650865196
327,na,1000
328,na,1000
329,na,1000
330,na,60.0344935068439
331,na,1000
332,na,25.527453349535776
333,na,30.446040982495024
334,na,1000
335,na,1000
336,na,48.547691027177905
337,na,1000
338,na,43.24731179523161
339,na,84.65902864874425
340,na,58.910833120149306
341,na,1000
342,na,1000
343,na,1000
344,na,56.10998845030849
345,na,78.66330149945215
346,na,39.29420824997899
347,na,1000
348,na,25.943139301282326
349,na,61.59794595389144
350,na,1000
351,na,1000
352,na,76.60616868053462
353,na,27.810298937092856
354,na,75.16767781678945
355,na,9.872274327569446
356,na,72.36560788045679
357,na,61.5117052036921
358,na,35.61600082946363
359,na,109.37983419281366
360,na,1000
361,na,35.06671345012473
362,na,34.77611068479514
