node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,390.77907946848285,0.33664700718682117,275.94872854058553,1.9106077428899502
4,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
5,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
6,na,0,4.660753629885788,0,3.9994637702213005
7,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
8,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
9,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
10,na,390.77907946848285,390.77907946848285,20.46942145942861,29.419796978297402
11,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
12,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
13,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
14,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
15,na,55.89437793165715,61.976705777668464,275.94872854058553,275.94872854058553
16,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
17,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
18,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
19,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
20,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
21,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
22,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
23,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
24,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
25,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
26,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
27,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
28,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
29,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
30,e,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
31,na,18.229747609734915,36.468130075479245,275.94872854058553,275.94872854058553
32,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
33,na,258.9791399102452,282.06777191364966,275.94872854058553,275.94872854058553
34,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
35,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
36,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
37,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
38,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
39,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
40,na,390.77907946848285,390.77907946848285,275.94872854058553,275.94872854058553
