node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,149.48806775790857,130.66463085127097
3,na,149.48806775790857,130.66463085127097
4,na,33.681152420195716,41.13597080518271
5,na,32.51586838956087,50.53461520662128
6,na,61.37815677018305,41.22978544421892
7,na,30.18685872434223,42.564166250204316
8,na,32.07596741550835,15.645181810674718
9,na,66.47448265621513,34.81863185531604
10,na,37.94677769071744,66.42334153789965
11,na,23.77218627864532,130.66463085127097
12,na,49.674423284858015,24.805494498007395
13,na,110.40908208857314,51.67136885420017
14,na,48.16651763163387,21.006239414407602
15,na,73.4607873945314,48.827197164084424
16,na,24.398673540536677,46.82188055675801
17,na,60.52580313933055,47.42732592163588
18,na,48.03227578570959,24.46862400625584
19,na,71.4632271678305,39.0566679243897
20,na,44.36693946490106,62.9510151503604
21,na,35.65646874570268,58.93196633049422
22,na,42.40171125854727,25.360063854073207
23,na,37.26035255495474,60.249372678303864
24,na,41.46101330285568,46.77023507476097
25,na,149.48806775790857,130.66463085127097
26,na,37.33170065371515,32.83745444564272
27,na,50.889321586442655,32.91114229272335
28,na,52.53599438162066,40.67649183097432
29,na,64.8819448508508,130.66463085127097
30,na,76.52588218602348,29.36904123380398
31,na,95.59862527404684,46.73534642139142
32,na,59.69353423840573,130.66463085127097
33,na,50.36541076919976,52.289342732434775
34,na,40.553437607032635,49.04420816608682
35,na,51.29136207279273,27.03293472044536
36,na,54.57536144127854,130.66463085127097
37,na,36.00591789389507,27.56636197212112
38,na,40.68188940879701,19.600223824535647
39,na,64.64985323752168,63.18612549476841
40,na,47.34950636373624,92.68500109714729
41,na,33.40994196508132,33.055894922968974
42,na,36.99885817934018,40.88759178403065
43,na,43.91090968846229,29.137386125582655
44,na,51.121939808751144,27.81977821262299
45,na,61.230159471675556,44.84178876188576
46,na,48.934863491735605,43.77141654577655
47,na,47.68609691658854,41.73501628638041
48,na,70.9233509977871,51.41783231919232
49,na,70.79407525049416,44.68751475738092
50,na,56.96237659704554,36.933558083028664
51,na,75.64882313789053,52.24694431429682
52,na,94.12597752962776,14.908818410196957
53,na,45.05459237994988,36.65165727598801
54,na,56.582010432796295,25.2249571905256
55,na,56.7920941114956,31.143973787187292
56,na,83.78592330344415,78.98734411911266
57,na,61.7973924793216,31.008412717855794
58,na,42.341794131598014,52.707574973935365
59,na,30.57745740133046,66.38036659174585
60,na,111.27501484394544,58.55492793541312
61,na,91.16890034644892,29.77624084497003
62,na,26.82352630104454,49.17973245177397
63,na,44.005694290788554,52.54931349943955
64,na,63.77813212154818,45.03138127697661
65,na,56.77901413419632,47.24444312140235
66,na,64.78363310153784,43.00869346938839
67,na,44.3248327558344,48.60372149104285
68,na,149.48806775790857,29.085028997598677
69,na,108.3411547712447,32.200543795639994
70,na,66.23211961765104,38.04573570815781
71,na,42.15658543667578,61.40511874465697
72,na,47.45852053785493,33.06604585547943
73,na,61.233447156845706,37.6977695781548
74,na,47.08991283790088,35.91499452549551
75,na,32.3469880303521,52.96698126422211
