node, assignment, time2inf_trt, time2inf_con
0,na,139.95105967288393,128.04318351683384
1,na,0,0
2,na,139.95105967288393,128.04318351683384
3,na,0,0
4,na,54.294822221224244,106.50116177743722
5,na,51.30380785380073,23.105519685088893
6,na,47.055845313902864,46.37047253443829
7,na,29.196121871411293,70.7400612664547
8,na,30.18848220214371,43.50192594648802
9,na,44.76853524945138,21.13994332556905
10,na,47.54537356673088,64.51636074160066
11,na,44.67189164932665,37.595819669934535
12,na,48.41942382711126,74.79098597780458
13,na,44.0031315478047,73.14329556024947
14,na,48.37967901050425,30.275679621940334
15,na,6.36010503114301,46.943922209993325
16,na,34.479717479959845,67.27652098582631
17,na,139.95105967288393,54.398404684640376
18,na,35.09948565276564,128.04318351683384
19,na,35.84820698295318,44.54438054449782
20,na,30.7281889324816,46.68950440969043
21,na,33.79252845924951,54.17558334388816
22,na,33.900904519804556,39.65363278487981
23,na,37.085555944396084,17.94233420722034
24,na,52.92675866830656,67.51175005752398
25,na,41.40130026507647,42.474088670607145
26,na,38.738027304293354,56.19146953917764
27,na,40.19609242577444,51.074924550307884
28,na,38.354290186088015,57.71071037141998
29,na,21.355462302260644,31.456113135826758
30,na,35.50895009645944,44.7475252812622
31,na,139.95105967288393,36.862781276544254
32,na,28.123469226830483,33.58556771029398
33,na,46.18026525345698,67.42962075564715
34,na,43.472393238705436,51.10573317960312
35,na,27.352804365027378,65.10656951353525
36,na,19.096839836728126,40.76732834410194
37,na,48.11305017326385,57.960536603312306
38,na,47.72662716213506,37.372187233148004
39,na,13.388942994655228,3.318475444580039
40,na,18.985624852028753,41.57134341492181
41,na,23.093722832339502,61.12734850965229
42,na,139.95105967288393,45.517107710311116
43,na,64.83410001282331,59.40530537967045
44,na,34.28520627454866,43.49510012196213
45,na,39.89751971024005,65.53889093081906
46,na,38.786411842826915,62.45731157419229
47,na,36.57388017804249,45.321745825573174
48,na,35.37557117846183,59.8599617811334
49,na,55.639881283723774,51.89347211413302
50,na,56.36555563431025,60.03554879370554
51,na,27.929418179398102,52.8277230287928
52,na,46.57926734411562,54.58204122194701
53,na,22.380289229523044,34.08585435915522
54,na,30.0386367634937,33.56988029055569
55,na,17.259015471475713,59.53757548621613
56,na,30.4273187777861,11.855872898813521
57,na,8.510919492494846,128.04318351683384
58,na,32.04200814636544,35.45808701749748
59,na,46.90906476069709,77.30719581545249
60,na,67.15895009593956,68.11151904259009
61,na,40.57900410145195,34.732721141801896
62,na,139.95105967288393,39.41437227536019
63,na,16.91027506787854,66.07767952942125
64,na,52.72161243028021,73.5942213501072
65,na,37.84642515246387,45.07510565439977
66,na,24.48723890152763,42.75229218415882
67,na,26.360174981942148,64.29642905893984
68,na,48.70722419000367,23.82881999452349
69,na,39.452829270266044,51.32546098598491
70,na,25.888930590818436,56.63236941991598
71,na,3.321679674409862,68.82869778923165
72,na,40.97977521193397,11.04652832397164
73,na,56.47950645790906,83.77967382681702
74,na,38.56533221094518,58.8787508497487
75,na,38.676705403824364,41.11543902939474
76,na,61.558818650105415,64.2825862662523
77,na,36.37502728698707,34.476232760188765
78,na,18.69848721229405,24.164950725179178
79,na,44.41570816874854,58.002137937165436
80,na,42.15483507946071,45.0345151193667
81,na,37.68017362380358,54.82935295919091
82,na,31.07836044756095,24.846142732217896
83,na,28.741977952965623,40.2777623409033
84,na,54.67710051727792,44.48740330530567
85,na,64.80487133018966,34.2603917155207
86,na,43.69626581863296,40.71262568489513
87,na,40.07555617721122,81.06318234263762
88,na,53.22976775747316,46.846214511217646
89,na,31.825872341969237,42.317957103206254
90,na,44.48899409858756,63.37160984628205
91,na,58.40591071826153,42.489427125518674
92,na,27.53459714643284,128.04318351683384
93,na,32.40357557899034,44.268815146015875
94,na,139.95105967288393,49.34372787114091
95,na,24.811559995462837,128.04318351683384
96,na,16.35972938736268,58.80399142629813
97,na,58.418137280268844,61.77781637964696
98,na,34.63000103254275,47.080780827041025
99,na,43.394308266544684,39.77362565199105
100,na,139.95105967288393,36.24322596097672
101,na,33.42527975821346,33.23348140079151
102,na,27.141922844414836,56.86269222972199
103,na,14.609651964518473,15.593803119794252
104,na,32.80887433123053,48.45220377083341
105,na,43.86523786409673,64.67893015878607
106,na,19.72195509906187,57.8818451255717
107,na,33.781304250275824,61.7687365122456
108,na,40.781565161642696,58.51605785880882
109,na,48.06966671816882,64.8789827016658
110,na,39.06915177249009,39.743299372468975
111,na,41.94042563825197,52.79142594458624
112,na,29.182784016868425,53.999205689662546
113,na,30.90113048746569,95.74712333441937
114,na,31.723455467705296,113.88615141817871
115,na,30.790790879847172,51.3761327587367
116,na,43.494913740726865,128.04318351683384
117,na,13.21254335020825,128.04318351683384
118,na,30.05222963844535,57.60051128518807
119,na,31.923109994275833,48.31456017440955
120,na,27.48689943057887,92.54721155048011
121,na,37.167815223574586,29.159789693578283
122,na,70.51797857850254,37.99890678162737
123,na,139.95105967288393,67.20521485642598
124,na,33.52949013714143,54.648989656731764
125,na,11.833918141432447,57.4225942338339
126,na,16.046771193826675,34.59215909230787
127,na,36.50406413128108,54.50454925804712
128,na,38.97474521878308,60.90194948037146
129,na,40.37276829727239,26.865820712297698
130,na,29.352104931121307,128.04318351683384
131,na,14.71025453079467,3.950237165101129
132,na,87.04575839974609,48.52525265251596
133,na,16.28263196242329,47.04292544938507
134,na,49.602221071632314,40.033087121034015
135,na,139.95105967288393,68.41281929401757
136,na,40.59310172918225,68.09827433558218
137,na,30.145808022720765,52.27876210476395
138,na,39.96796747489794,50.66160779261062
139,na,30.04407792437618,74.81658484333904
140,na,50.38800819618561,73.17092725056293
141,na,54.18604282986308,53.6277735486387
142,na,51.150916746473435,49.7942898809645
143,na,36.20957648795428,48.17722830740168
144,na,40.51996021011284,49.36682984399175
145,na,45.216361425690906,128.04318351683384
146,na,50.609550404750905,128.04318351683384
147,na,58.31792973437367,53.16972738223681
148,na,33.18603534110731,36.5352651525291
149,na,14.157483049548311,61.03279983792673
150,na,23.8328131917821,128.04318351683384
151,na,71.00571003813569,52.092574007004
152,na,34.90730471270138,45.2394196619389
153,na,139.95105967288393,37.863395764652715
154,na,7.727798514165073,24.024722405350026
155,na,37.49941113922969,128.04318351683384
156,na,139.95105967288393,57.20524639128728
157,na,37.3745551274774,32.5136901831414
158,na,33.00531652782528,51.35678599745758
159,na,20.5281231498517,37.228674346140856
160,na,11.686176879172688,52.38634759888931
161,na,51.22246986308804,85.42718326302177
162,na,2.226386191306388,6.838993803644892
163,na,41.670788320810225,54.10878636001802
164,na,26.662097746490083,54.46683296547977
165,na,26.44063515581481,34.22021712675954
166,na,26.87390240242037,47.0593516733668
167,na,46.42361406795125,54.20309883095792
168,na,139.95105967288393,51.86282015289329
169,na,14.671958202193599,42.96127189647036
170,na,71.15536241252752,48.429569509919155
171,na,40.45384953937596,77.90868638206904
172,na,27.795906151679006,33.93392166124702
173,na,19.80049216347659,52.681914692119136
174,na,34.809172440903126,25.58050730098637
175,na,42.804646266243836,47.023801314328104
176,na,5.8714387526639085,37.06367564444259
177,na,57.58832418293398,128.04318351683384
178,na,30.959273149846638,40.4490165174617
179,na,55.492017339014424,38.94572880421934
180,na,27.181055886773525,51.329443083631055
181,na,40.80832480618706,39.80126841284567
182,na,53.11239407946828,27.591694800566646
183,na,53.84185383966476,128.04318351683384
184,na,139.95105967288393,36.84443872709865
185,na,53.84647855592345,60.21613352461197
186,na,30.739112921278906,64.96624540605774
187,na,47.082723833155804,56.74274313583827
188,na,42.81729496694328,50.942707175981944
189,na,113.35666113382403,45.60766619855734
190,na,35.64821414226954,38.8921037743949
191,na,35.16539015389542,40.44806226082055
192,na,31.689260284334765,4.62072385490794
193,na,55.83997756139579,32.89376651785741
194,na,10.777246669744391,52.59694189697679
195,na,53.2652718489941,40.7647230262577
196,na,2.3436107657288474,53.450651719388745
197,na,36.91178922395817,64.50743476186258
198,na,32.4407300542035,33.686354644335566
199,na,3.3611647119522465,12.423436910147755
200,na,16.630859268871614,47.63161048539742
201,na,44.931069477813054,53.05335142722348
202,na,33.74411741031493,46.011419157598034
203,na,30.094802719869637,51.87594709089481
204,na,32.179747233375785,53.88858141156114
205,na,6.793714068654649,36.44932517896751
206,na,20.527713503145733,50.02378172158432
207,na,47.855104343053995,55.86334916619108
208,na,49.64204832463706,48.98272581659452
209,na,24.007282154124052,19.59155261229236
210,na,78.89352612642215,81.29277002674453
211,na,37.70783759524641,58.26975578078217
212,na,41.92799519474356,102.25791198898236
213,na,60.01654953045718,65.55538831603297
214,na,33.53621606540523,48.43565763736251
215,na,15.774221221551306,33.21672196442732
216,na,56.13204012214296,88.15521439313842
217,na,37.07008509121554,128.04318351683384
218,na,49.62764927358306,48.08258875797574
219,na,36.44215321550717,40.58944633797669
220,na,42.65520568983452,42.760200460534094
221,na,23.523644503342542,50.21265076604447
222,na,48.53508862348389,73.38771144620806
223,na,35.388330752703,38.22152622295447
224,na,34.91648402272101,32.40993851788019
225,na,31.96140440658102,60.083863455979866
226,na,43.01452931461965,35.207642810070716
227,na,33.85483823005502,57.55683979928927
228,na,43.50381372366165,68.14721986878389
229,na,42.39545489813746,37.02048973306305
230,na,28.262771411226787,60.18568958627671
231,na,37.813478357044865,56.00214634127378
232,na,40.32269040595463,46.22919477675006
233,na,40.5754002806523,68.76974704637662
234,na,38.39990027894216,87.89417794325092
235,na,40.39380536899483,32.42878651730888
236,na,38.57678046613172,35.18344503015633
237,na,27.21640545876821,70.59900718590819
238,na,30.31051084197276,41.76609293784011
239,na,49.946349544184386,36.86648741671925
240,na,18.78609310235725,35.36187167950285
241,na,20.777267671799137,39.588676907911925
242,na,10.288195432623251,51.922418767272475
243,na,26.26159051218145,48.5418829724234
244,na,38.571302466060615,60.11798524616445
245,na,102.06942734103839,55.32665169096183
246,na,139.95105967288393,43.325660514514
247,na,26.941406878810135,52.11635475708367
248,na,78.91019542410099,53.055595048165536
249,na,20.900196680283948,42.36421247937404
250,na,58.09941215142838,52.60772534847815
251,na,43.479776857730585,65.19101671588537
252,na,16.992844669685848,128.04318351683384
253,na,28.587269023309844,51.65012345270461
254,na,21.67744300755262,64.52368868250394
255,na,24.101575641244054,67.48628170858673
256,na,139.95105967288393,61.6365273324165
257,na,36.98248114199421,51.72808169692606
258,na,139.95105967288393,58.097852474809976
259,na,36.232817945127344,65.35175674665827
260,na,139.95105967288393,43.855549926363906
261,na,19.0449210810223,56.571080271302044
262,na,36.06826717768373,46.33118790615293
263,na,12.450491229201507,20.4796133701691
264,na,63.99986356409142,54.515731933227194
265,na,29.660149782433834,29.306972105474287
266,na,45.21314887467553,49.16365763071972
267,na,70.95012374937306,90.38188273792878
268,na,139.95105967288393,16.131769956014555
269,na,31.576987431167527,128.04318351683384
270,na,49.4274031832914,61.57597913357719
271,na,22.39062252360751,48.84872891141514
272,na,46.926655739940855,27.350623437436987
273,na,36.38016177415278,42.95551881653942
274,na,41.598571622738326,59.072416871052326
275,na,25.778635544587654,49.537599980132136
276,na,41.446081872910035,67.14163110952505
277,na,42.2676281413448,23.785543000789307
278,na,14.0081540742788,41.49555190119451
279,na,139.95105967288393,28.081901991361818
280,na,139.95105967288393,51.933246060788186
281,na,9.301325241930938,59.183363443867705
282,na,48.725827976020994,62.98614818873082
283,na,8.521511603853185,38.8002922187723
284,na,53.372304025862775,86.62214630703149
285,na,72.14176203041467,38.708710097311844
286,na,44.2420212100272,21.9855560704963
287,na,36.15835699481128,50.65264019695932
288,na,0,0
289,na,33.22228134286951,72.92434831876841
290,na,64.21071333809851,60.714125625130215
291,na,27.64735650360274,6.248991533490001
292,na,29.599632403955923,47.93161791081097
293,na,8.896280685852453,25.822638625626468
294,na,32.33297536647206,57.80323690864643
295,na,43.25577080521703,49.467671155756925
296,na,41.8766005917642,24.459058928647906
297,na,43.72730468693587,128.04318351683384
298,na,4.360305573992844,35.93334191684558
299,na,27.09004247348904,50.897796702836445
300,na,38.61534348060434,38.044120764963075
301,na,79.62886920388573,61.55273243448742
302,na,43.51243858852045,39.200222023046535
303,na,53.78858090737968,53.66362212937732
304,na,139.95105967288393,7.707491770697317
305,na,30.167847606223575,49.66792816417924
306,na,18.82664054962001,55.85956438180356
307,na,17.000215475755194,5.666322000911466
308,na,18.00358236325301,46.43380713062475
309,na,55.76561933979596,30.619777225777295
310,na,19.56669554656194,33.12466001585849
311,na,139.95105967288393,32.765437565841815
312,na,38.288447948883054,23.22176203428165
313,na,37.87937021840975,45.78234160207875
314,na,44.91857428923465,30.13490499143868
315,na,32.89541047048465,51.80101274852283
316,na,33.6256914518805,24.786030586417688
317,na,39.98022236270516,30.63596159034669
318,na,8.203215774622588,49.7914332396401
319,na,14.213293460222959,42.88738449179434
320,na,50.83724256244027,53.06470764504321
321,na,34.149389710802836,37.79566351931509
322,na,33.50845817603258,40.15681851708516
323,na,48.22820670995295,57.601936958803485
324,na,42.03661439575769,62.52550341745385
325,na,50.16634677347517,20.732295207048153
326,na,33.70496860539602,52.62613452650632
327,na,27.674362859024914,26.85249710629003
328,na,43.96174143336749,58.98285225823229
329,na,40.28106764948608,72.6154132563424
330,na,24.130513384594522,41.83122695510512
331,na,41.468580503696955,47.08469192513687
332,na,46.631743626767495,83.01354690973668
333,na,32.63826269789469,28.72602987493724
334,na,28.230446197467536,33.188428390777275
335,na,67.72482023470556,41.72675033722024
336,na,37.79343980863731,77.0997441502297
337,na,42.765662556336935,43.06701736290255
338,na,22.00759469893806,43.10151839813169
339,na,30.73103192882753,50.88378228141658
340,na,57.79680642964692,60.251728818254136
341,na,32.19923910694748,46.49972840645162
342,na,50.12714439241118,65.42956227462297
343,na,139.95105967288393,41.47000342090216
344,na,41.97244274461391,66.27449054959142
345,na,28.847012781528214,84.79506745466973
346,na,41.97106198352368,49.32200676364383
347,na,22.409621955772227,35.39234463872936
348,na,33.84556647406021,41.02254913204895
