node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,120.15409424761104,159.57531985004726
3,na,0,0
4,na,38.562768282882466,32.134550005324705
5,na,45.85591600845031,44.91240561733584
6,e,48.131091838247386,50.870183937832266
7,na,120.15409424761104,25.39301957899491
8,na,56.47692598090239,60.28845700208824
9,na,32.46594416017147,36.14319110156685
10,na,7.052648139121861,63.39700195587992
11,na,63.61647457532637,99.35136901990525
12,na,78.65408048318339,5.690557890141505
13,na,23.521839061935015,26.241316603072278
14,na,43.38062456232574,53.705226569056194
15,na,33.726950005509245,14.03895351806181
16,na,48.22617560580106,29.1591983285277
17,na,45.33210090935679,30.05611629012158
18,na,42.653180095318824,22.222231823179193
19,na,46.463489216751086,23.250279425182164
20,na,27.01387029920762,35.07633781489702
21,na,67.45918077771482,27.61584269080802
22,na,27.70917402757684,51.31413803717892
23,na,24.526074993523796,10.408575857940477
24,na,59.41996333833702,49.29041812366223
25,e,120.15409424761104,49.07679881505472
26,na,39.22569921041926,20.36084322723572
27,na,120.15409424761104,44.30257653887105
28,na,0.6663130429701225,12.305484742992581
29,na,42.551156408036036,31.405999379869016
30,e,27.697108046308486,19.444666149875687
31,na,18.478103293888534,64.40683562657343
32,na,43.02240341765762,42.68406323924102
33,na,57.386102201388866,30.34063752033378
34,na,43.08906365393805,78.61595870484875
35,na,39.80945289485406,31.027395686484756
36,na,60.028145309613336,159.57531985004726
37,na,44.88714092600705,67.0429504905362
38,na,46.108724185000725,15.119470336733043
39,na,31.29846891596903,18.077076782998596
40,na,2.2950595704628176,31.325404089194212
41,na,18.32758995357047,27.400293430471137
42,na,120.15409424761104,30.012862444166053
43,na,35.76082027325839,67.33477017807246
44,na,34.74606500383333,47.169114647966474
45,na,75.12306955913029,39.13139362181114
46,na,21.658979793797748,159.57531985004726
47,na,50.88420885954488,38.43921816228331
48,na,41.32356565871177,51.78822770505315
49,na,120.15409424761104,52.056449346599685
50,na,20.208564458435546,53.51719393679995
51,na,63.44323427956966,38.71607213778642
52,na,40.037241710939206,40.73652566885069
53,na,41.00455819976954,53.448568765938205
54,na,40.643081963891674,15.425953100790522
55,e,120.15409424761104,34.447812011976296
56,na,62.864330413238754,30.284590554091533
57,na,45.72611522675583,40.03325269922046
58,na,66.15670473032498,39.09921414607451
59,na,120.15409424761104,159.57531985004726
60,e,46.34760569449245,45.44884695238515
61,na,42.41966694709303,53.54455379206042
62,na,17.833901692745474,37.410246815071055
63,na,41.31185019844867,32.01310845149152
64,na,55.564264027848346,49.33169306941953
65,na,53.54468659743752,44.44825115526083
66,na,37.4836071448417,18.612078554574815
67,e,35.42410233873662,32.15929227566049
68,na,57.01070306706805,53.90898221922441
69,e,120.15409424761104,33.46548403806276
70,na,1.8451802584243255,40.3549239124952
71,na,36.0508068759438,26.51473104113141
72,e,120.15409424761104,45.64946555258761
73,na,60.01879065443189,46.11220804496653
74,na,43.75540452173081,30.81042087451879
75,na,33.63347625552761,21.798497538877193
