node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,0.8126852613440656,0,16.354656216813346
1,na,0,2.8397733579061066,0,109.63781384747477
2,na,0,0.21963994032951678,0,109.63781384747477
3,na,0,29.850716230319296,0,109.63781384747477
4,na,17.138783444911407,23.05179326404363,12.47981965054558,19.421000202928678
5,na,37.53185821987086,44.50766765575272,26.00883365628949,33.518638885336316
6,na,122.74172826482567,122.74172826482567,109.63781384747477,109.63781384747477
7,na,28.647012694520985,32.929274677213165,32.068470633350024,43.859981586852605
8,na,19.49384614884059,22.671104107913386,34.262121555215415,109.63781384747477
9,na,26.488233494514052,122.74172826482567,17.95550304874163,22.53725501297421
10,na,18.480723794715434,122.74172826482567,16.21425995529508,25.071782921373536
11,na,19.486418448416366,31.2043907676385,19.02108482534204,27.842379773838353
12,na,122.74172826482567,122.74172826482567,109.63781384747477,109.63781384747477
13,na,122.74172826482567,122.74172826482567,31.902056350319953,109.63781384747477
14,na,122.74172826482567,122.74172826482567,21.32267915568768,109.63781384747477
15,na,122.74172826482567,122.74172826482567,17.57061518846619,21.811663827458517
16,na,20.718611533632163,21.208591787411674,21.35924307962701,36.64803792685556
17,na,5.8806346474403055,21.65586740519718,28.335896653121218,38.74654130429242
18,na,14.650474965938361,122.74172826482567,26.287033879666673,31.7362404757009
19,na,122.74172826482567,122.74172826482567,15.008531582458255,36.93277491570547
20,na,9.318336683809292,19.864329840349665,16.012834081176965,26.20264034578858
21,na,24.32428453188162,28.843038551174068,109.63781384747477,109.63781384747477
22,na,25.546786378220247,32.03280949811567,22.810011419713724,35.7244415795035
23,na,20.43117411855079,22.96744610404233,35.673903704032355,38.710645206172636
24,na,12.740929100054567,18.432551837629493,17.846287808071732,32.977960583000524
25,na,14.431744766571475,19.80954406104917,13.296290051436829,14.423456586719984
26,na,24.2310125834278,27.980116675888862,22.713926660218704,42.06040417870277
27,na,16.478353557794872,19.531189611943805,16.869331227426976,19.186446496138686
28,na,1.5777781615623685,6.827209562247471,1.3123008819433628,9.765290570320323
29,na,122.74172826482567,122.74172826482567,34.861373167457394,34.88013359001707
30,na,13.662100885778932,16.716859234012535,13.601057377207443,33.61634660089447
31,na,122.74172826482567,122.74172826482567,49.84348356781599,59.02705605125361
32,na,122.74172826482567,122.74172826482567,14.528066066884803,25.406611417898795
33,na,45.67992421430868,52.46505858818691,31.191685234279934,31.474776121778813
34,na,22.572669109867608,22.82188861791029,30.165428582366708,45.37915452582372
35,na,15.124878774417196,77.64510430202368,20.100314150068034,28.62394384360236
36,na,122.74172826482567,122.74172826482567,21.811276177095987,109.63781384747477
37,na,122.74172826482567,122.74172826482567,109.63781384747477,109.63781384747477
38,na,15.416808576548044,32.62197122883755,3.5622143287873413,109.63781384747477
39,na,42.61500429309495,56.22788715991975,109.63781384747477,109.63781384747477
40,na,28.799903654516896,39.56557933394287,24.090191277799583,34.70604059996869
41,na,23.95563028076445,34.4675873918576,13.26079043759714,17.116265920229765
42,na,29.08783225596826,62.09488954219012,109.63781384747477,109.63781384747477
43,na,0.06007111469411633,2.8627178325680305,4.261003394314536,32.790663546043454
44,na,20.654076433153875,30.053561167194115,27.79618413152044,40.71394060732761
45,na,13.820863416257165,16.991102610100153,15.905761195339098,27.2845282222197
46,na,20.473238053324163,21.628849233867275,36.07165367968211,39.52045236304285
47,na,22.68642929152309,49.31442899192238,13.562620417848127,14.155257027691926
48,na,21.9648898228632,38.22339982665475,31.145775194738594,56.42325755628951
49,na,122.74172826482567,122.74172826482567,16.079481888282526,20.580590028543114
50,na,13.167375241852127,17.889610523129676,10.84172755432926,12.266284122352667
51,na,1.6257954063866809,122.74172826482567,14.951292215925871,22.051633680052642
52,na,24.502119648590064,27.945941298680285,17.639280815565886,109.63781384747477
53,na,28.69393354246384,30.184557216158197,12.916332963579109,19.15555760360333
54,na,27.499689680325947,31.71300168975732,28.27793199474059,31.095082651390552
55,na,17.965075753497523,18.244340730621243,16.09755719170316,21.246893469111956
56,na,39.58931383691243,45.456810238402845,17.388459529848618,17.53665117739443
57,na,0.4446169206542069,1.2334548916183152,5.671288543928011,18.1462208285783
58,na,122.74172826482567,122.74172826482567,109.63781384747477,109.63781384747477
59,na,122.74172826482567,122.74172826482567,109.63781384747477,109.63781384747477
60,na,20.023651370979287,26.7968014415668,22.50321356863229,45.336157265270295
61,na,8.651180353682886,25.831742430726564,7.701131256950352,17.325764724137322
62,na,21.871532930295647,24.79194023153452,24.477816399599256,30.361448283077763
63,na,122.74172826482567,122.74172826482567,7.918469636307966,16.046313879409833
64,na,58.32572019404413,122.74172826482567,109.63781384747477,109.63781384747477
65,na,39.197728723619015,122.74172826482567,17.911547579094705,20.155381948788026
66,na,5.324199187938877,28.690872676132045,17.007790650495494,23.58381174243465
67,na,122.74172826482567,122.74172826482567,39.977777682835445,48.823152441176006
68,na,34.37615639011507,39.688392682091155,17.16627603282984,34.415448734521114
69,na,31.00610681566292,35.28602446129598,24.915899418260054,109.63781384747477
70,na,0,28.060048950182125,0,109.63781384747477
71,na,122.74172826482567,122.74172826482567,109.63781384747477,109.63781384747477
72,na,31.960941869059585,51.21044296753942,17.731425651271117,109.63781384747477
73,na,0.27499155375921214,3.2082827008807446,22.359926542812417,23.756007269489185
74,na,10.651375972743338,25.33934602522977,12.124403009526741,20.237417635387775
75,na,15.859528217030814,21.033035473895914,7.757381662253426,9.890087679137304
76,na,15.703197600368194,122.74172826482567,21.262372972198285,109.63781384747477
