node, assignment, time2inf_trt, time2inf_con
0,na,120.25755638635971,137.14318506323318
1,na,0,0
2,na,0,0
3,na,0,0
4,na,120.25755638635971,41.19172662545789
5,na,36.57121704876804,46.4136026038366
6,na,28.101168507485948,41.87247425942851
7,na,42.349124852836376,53.497696668520184
8,na,29.80947611185199,47.715127545454905
9,na,30.207139160728968,47.68139700090327
10,na,40.53203412185524,35.43112873499062
11,na,42.89513041316993,41.1474730022205
12,na,46.10207776303839,27.63197713595866
13,na,54.05971675822964,37.04679079442383
14,na,78.64626577574275,26.725796016578066
15,na,39.045945620089206,34.922066173544295
16,na,15.747702341329802,34.29762644334218
17,na,120.25755638635971,51.517010476212455
18,na,37.63716328752734,32.42486308482883
19,na,120.25755638635971,29.097443947916297
20,na,81.25034836225255,46.43933938343455
21,na,32.845224416908565,41.40977331100562
22,na,47.47962248863656,49.420457158656134
23,na,42.22377491050588,59.25723045418092
24,na,10.559552836551982,33.35534056836513
25,na,20.772408562712275,58.6190371853448
26,na,28.34826680132762,25.162305932804944
27,na,45.70909249770297,43.46546182079532
28,na,38.4506334767175,70.64622740992333
29,na,32.29365786523655,39.7789347858644
30,na,54.3359597851232,37.83927621799093
31,na,47.72557462178585,42.46907682383891
32,na,14.183780879678284,16.141989628176695
33,na,38.93171020479845,56.641781939372734
34,na,38.69859756927239,137.14318506323318
35,na,120.25755638635971,59.91271838590167
36,na,47.048739079550614,58.39488025887418
37,na,52.625682860586274,45.60450082267229
38,na,120.25755638635971,46.287457980695216
39,na,54.24017891269646,137.14318506323318
40,na,54.02356317793836,23.761955573575744
41,na,36.07281053397003,21.94568006828286
42,na,39.1063624574212,85.78448781119756
43,na,26.35831758906048,25.31445939531025
44,na,65.24199300016987,66.13625044749118
45,na,120.25755638635971,44.590937428968566
46,na,28.897333637444117,45.12548967963213
47,na,36.42971600297534,72.33016884862553
48,na,31.22933529072634,62.66126721677267
49,na,17.702257285333285,78.82226777277852
50,na,34.38382002477414,58.72992452942247
51,na,69.77306369503933,34.412571869098834
52,na,55.88575873437117,38.89401487443585
53,na,35.57892438805508,44.96005708303934
