node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,400.0322049174158,2.9284653696492224,1093.1183231976497,3.7848522927112223
4,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
5,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
6,na,24.8192885183337,86.78960519693274,1093.1183231976497,1093.1183231976497
7,e,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
8,e,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
9,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
10,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
11,na,0.14077404906091057,15.598212427920293,1093.1183231976497,1093.1183231976497
12,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
13,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
14,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
15,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
16,na,301.6186531119352,311.7830662236849,1093.1183231976497,1093.1183231976497
17,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
18,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
19,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
20,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
21,e,400.0322049174158,400.0322049174158,432.8652286346679,443.04771552078404
22,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
23,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
24,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
25,e,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
26,e,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
27,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
28,na,400.0322049174158,400.0322049174158,856.2985034011124,862.942720813442
29,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
30,e,400.0322049174158,400.0322049174158,79.8655760914059,92.33688309344222
31,na,400.0322049174158,400.0322049174158,356.15105706296106,376.67422949574
32,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
33,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
34,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
35,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
36,na,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
37,e,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
38,e,400.0322049174158,400.0322049174158,1093.1183231976497,1093.1183231976497
