node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,308.5637554908156,1.4155011901149157,414.40249899891046,0.2957570733521104
2,na,308.5637554908156,8.46974284504726,414.40249899891046,2.9476984274336298
3,na,308.5637554908156,14.035641267977292,414.40249899891046,8.527345176197331
4,na,110.71208546932773,308.5637554908156,143.52984367134707,414.40249899891046
5,na,37.82753186634755,308.5637554908156,23.382254483644996,414.40249899891046
6,na,0,308.5637554908156,0,414.40249899891046
7,na,148.77432375456672,308.5637554908156,414.40249899891046,414.40249899891046
8,na,34.63913770405081,308.5637554908156,9.330577894937377,414.40249899891046
9,na,11.105351545293782,308.5637554908156,16.285904198077375,414.40249899891046
10,na,71.42597142586835,94.63685126836137,414.40249899891046,414.40249899891046
11,na,28.421478806153548,308.5637554908156,40.52498696508032,414.40249899891046
12,na,66.23350099777545,308.5637554908156,76.22863805820263,414.40249899891046
13,na,308.5637554908156,308.5637554908156,165.5495488811053,414.40249899891046
14,na,62.50835711851902,308.5637554908156,414.40249899891046,414.40249899891046
15,na,46.48703518306233,308.5637554908156,77.59815569682162,414.40249899891046
16,na,53.16908137000888,308.5637554908156,9.094377881960503,414.40249899891046
17,na,50.49931905488005,308.5637554908156,302.18567362442064,414.40249899891046
18,na,16.132826887157716,308.5637554908156,26.33935407805868,414.40249899891046
19,na,308.5637554908156,308.5637554908156,65.64170645657735,414.40249899891046
20,na,16.228484012298,308.5637554908156,96.06603157540592,414.40249899891046
21,na,203.5798011301163,308.5637554908156,285.3006984980494,335.94815647488156
22,na,76.64794839784048,308.5637554908156,151.23880642340154,163.5542218577524
23,na,308.5637554908156,308.5637554908156,414.40249899891046,414.40249899891046
24,na,308.5637554908156,308.5637554908156,166.67705259728876,414.40249899891046
25,na,21.54884238734828,308.5637554908156,22.618918016797185,414.40249899891046
26,na,0,308.5637554908156,0,414.40249899891046
27,na,206.05342836664303,308.5637554908156,9.110717246797542,414.40249899891046
28,na,78.37210663621465,308.5637554908156,251.6925826023553,280.7118834469651
29,na,87.15645909409318,308.5637554908156,22.941562260664494,414.40249899891046
30,na,23.782571806480615,308.5637554908156,16.55236911045096,414.40249899891046
31,na,0,308.5637554908156,0,414.40249899891046
32,na,308.5637554908156,308.5637554908156,151.5332349958606,414.40249899891046
33,na,10.987871987391431,140.1802942368714,6.116979691362454,414.40249899891046
34,na,0,308.5637554908156,0,414.40249899891046
35,na,10.95948011395279,308.5637554908156,30.75551748370565,414.40249899891046
36,na,308.5637554908156,308.5637554908156,163.6240569823145,414.40249899891046
37,na,308.5637554908156,308.5637554908156,414.40249899891046,414.40249899891046
38,na,308.5637554908156,308.5637554908156,33.54568928087445,414.40249899891046
39,na,308.5637554908156,308.5637554908156,26.750449895726067,414.40249899891046
40,na,16.46966536248054,308.5637554908156,414.40249899891046,414.40249899891046
41,na,28.64250227052252,308.5637554908156,8.976338471977227,414.40249899891046
42,na,16.53196704791364,27.611760412003836,414.40249899891046,414.40249899891046
43,na,38.64866764328068,308.5637554908156,100.35885766222425,164.84563516099365
44,na,21.160515089682598,308.5637554908156,7.410706469187682,86.12798112325946
45,na,308.5637554908156,308.5637554908156,64.44755575132436,414.40249899891046
46,na,63.78965450797856,308.5637554908156,414.40249899891046,414.40249899891046
47,na,28.205549382358637,107.22926311195575,70.66708498298253,414.40249899891046
48,na,308.5637554908156,308.5637554908156,414.40249899891046,414.40249899891046
49,na,308.5637554908156,308.5637554908156,37.638762947381636,414.40249899891046
50,na,0,132.93331848400666,0,414.40249899891046
51,na,50.54390144712091,308.5637554908156,34.528905488542264,414.40249899891046
52,na,308.5637554908156,308.5637554908156,414.40249899891046,414.40249899891046
53,na,308.5637554908156,308.5637554908156,414.40249899891046,414.40249899891046
54,na,116.7047025382587,308.5637554908156,414.40249899891046,414.40249899891046
55,na,59.54768516334237,308.5637554908156,28.73567589941002,414.40249899891046
