node, assignment, time2inf_trt, time2inf_con
0,na,208.100562247908,162.23035442285982
1,na,0,0
2,na,208.100562247908,162.23035442285982
3,na,0,0
4,na,208.100562247908,11.887124463306574
5,na,33.33095868822642,43.30892674962631
6,na,208.100562247908,49.26857959841322
7,e,3.2707477217877345,52.37007465290552
8,na,136.2360838501678,50.48614408186628
9,na,208.100562247908,31.67705581959011
10,na,208.100562247908,48.71452257607444
11,na,208.100562247908,30.68387084511109
12,e,53.42892717989227,31.02701122193427
13,na,208.100562247908,5.930754828574906
14,na,208.100562247908,43.02023650815796
15,na,208.100562247908,162.23035442285982
16,na,44.981529852213136,27.024351791230437
17,na,55.270412930135116,49.594484541313314
18,na,208.100562247908,49.32616504873027
19,na,208.100562247908,41.03047286140517
20,na,59.323406261951185,43.06039074354913
21,na,24.80320060420551,162.23035442285982
22,e,32.65305884189906,34.85980765775566
23,e,208.100562247908,18.856184281444722
24,na,208.100562247908,34.06933538813313
25,e,58.6218362628121,53.15136305293753
26,na,208.100562247908,162.23035442285982
27,na,208.100562247908,24.77288711008956
28,na,208.100562247908,53.091335181420455
29,na,33.6288582616535,60.63165271585433
30,na,208.100562247908,47.47750065559455
31,na,208.100562247908,27.442020186551417
32,na,208.100562247908,53.431818869708486
33,na,208.100562247908,58.172116864044845
34,na,208.100562247908,47.03203757751644
35,na,31.08340392405399,58.947969116209094
36,na,208.100562247908,29.651175883542713
37,na,49.868773744299844,81.99365776788697
38,na,82.95624056074081,31.675449381598444
39,na,208.100562247908,25.106582695883166
40,e,208.100562247908,43.69201207875
41,na,208.100562247908,26.995208887000214
42,e,85.43820899874498,30.97075623307155
43,na,36.94750940053781,33.413453055364336
44,na,45.09132255205153,41.53378612881537
45,na,208.100562247908,32.56674983205597
46,na,52.224191062953075,36.06541292971524
47,na,208.100562247908,27.491316836670162
48,e,208.100562247908,21.932053294827103
49,na,65.22036870530357,44.69130403161863
50,na,208.100562247908,46.25552975530026
51,na,208.100562247908,162.23035442285982
52,na,208.100562247908,32.95300654671512
53,na,63.82272435629711,47.78367265684797
54,na,208.100562247908,18.84239086599038
55,na,19.98245549959001,52.54085899942506
56,e,208.100562247908,30.25074964773191
57,na,28.878788151279032,13.937406671209306
58,na,208.100562247908,45.43697974908398
59,e,208.100562247908,47.07861896161535
60,na,73.23007396205831,57.51480096990711
61,na,37.39799462750772,34.12132407512058
62,na,208.100562247908,25.975366063455013
63,e,208.100562247908,28.259572771941446
64,na,208.100562247908,42.03342406632217
65,na,208.100562247908,40.80625873972458
66,na,40.86881301345449,26.65105253402392
67,na,208.100562247908,31.685050158970075
68,na,45.94942592934324,25.78771107950227
69,na,208.100562247908,46.521434288923395
70,na,208.100562247908,17.89376395001698
71,na,84.30128499822085,45.49908357604701
72,na,27.620237067153152,55.79411505329621
73,na,208.100562247908,162.23035442285982
74,na,208.100562247908,162.23035442285982
75,na,208.100562247908,38.094564593798424
76,na,97.65297935677667,41.45836931040367
77,na,208.100562247908,33.533235013933655
78,na,62.3906732115399,44.11494513158086
79,na,208.100562247908,38.48712482370553
80,na,46.360654332969354,32.87381537659264
81,na,20.979544924970078,25.02681042019985
82,na,208.100562247908,49.23912757983198
83,na,141.17533394698083,54.36876337766757
84,na,208.100562247908,27.691803550853272
85,na,25.415375042532357,40.53365285717248
86,na,16.71695226179254,36.310128458536624
87,na,208.100562247908,162.23035442285982
88,e,64.8390901170012,25.41303396462881
89,na,208.100562247908,51.145430497008164
90,na,208.100562247908,39.87236265204796
91,na,208.100562247908,36.59660764854309
92,na,208.100562247908,35.08614375059599
93,na,208.100562247908,49.956971512020566
94,na,208.100562247908,47.74584097109768
95,na,28.872523574776334,30.748531907903516
96,na,208.100562247908,60.48364211095987
97,na,52.72213885319415,21.454808683244114
98,na,50.71012674854819,34.62070613933937
99,na,208.100562247908,162.23035442285982
100,na,208.100562247908,10.011887663172658
101,na,208.100562247908,34.28945397691507
102,na,208.100562247908,41.472721551795786
103,na,52.61201642091187,37.21327708787029
104,na,208.100562247908,48.62915477920901
105,na,208.100562247908,44.78579560349216
106,na,208.100562247908,57.35714390880674
107,na,62.95571426599263,58.377388763806756
108,na,208.100562247908,16.10640299239374
109,na,208.100562247908,162.23035442285982
110,na,208.100562247908,28.61071910152199
111,na,46.05807630659573,162.23035442285982
112,na,208.100562247908,47.879182519298105
113,na,73.64658724722415,38.44644916451364
114,na,104.61510436054155,29.016877240504567
115,na,81.6556921730581,26.63176749403003
116,na,208.100562247908,19.79937861355475
117,na,208.100562247908,32.537427242803524
118,na,208.100562247908,33.28532993692044
119,na,122.91830864043487,5.675568412736189
120,e,208.100562247908,47.15649993018549
121,na,208.100562247908,17.18392098320101
122,na,208.100562247908,7.1476183627062175
123,na,208.100562247908,35.53133347870158
124,na,208.100562247908,23.20552201058761
125,na,208.100562247908,36.03899432737435
126,na,208.100562247908,56.34878856475206
127,na,16.61208207649397,45.59517476375392
128,na,208.100562247908,53.41430807365905
129,na,208.100562247908,12.624338929663594
130,na,208.100562247908,45.12022927386834
131,na,208.100562247908,49.84687780051235
132,na,27.939534175877093,40.421480649778594
133,na,208.100562247908,33.93104070332499
134,na,208.100562247908,78.87111891150744
135,na,14.378835879274499,17.29163662899884
136,na,32.39275337156922,48.73826087547999
137,na,82.07792924244295,39.229209033151875
138,na,208.100562247908,31.219216277607647
139,na,208.100562247908,32.72036344453388
140,na,208.100562247908,46.86409518687434
141,na,46.0041397971213,60.4882148827385
142,na,208.100562247908,25.16492505371903
143,na,66.73277097849889,48.18617132413191
144,na,208.100562247908,56.16841188234215
145,na,44.455588427025944,38.83149192134308
146,na,32.4650027297393,40.11164832965563
147,na,208.100562247908,33.985173735134296
148,na,208.100562247908,54.678727477143276
149,na,208.100562247908,52.37592864455128
150,na,12.683771437121216,5.126391455217429
151,na,109.34945487731252,36.33154600136598
152,na,208.100562247908,54.18234728519994
153,na,208.100562247908,43.098752180524606
154,na,208.100562247908,12.486837086797285
155,na,27.520048096799496,49.59215275821213
156,na,186.05099021568577,48.98122455273564
157,na,208.100562247908,14.784711704500035
158,na,208.100562247908,37.25266616981289
159,na,208.100562247908,75.99034070257441
160,na,208.100562247908,44.89960736404469
161,na,46.78747900468391,47.890624816002614
162,na,24.73440319313165,6.570395053222286
163,na,208.100562247908,43.95055927763466
164,na,208.100562247908,42.10159855161075
165,na,10.718992828702813,28.933797955606778
166,na,208.100562247908,41.17900243079548
167,na,208.100562247908,45.80705387553028
168,e,208.100562247908,7.5083490097149435
169,na,208.100562247908,49.78008713351389
170,na,208.100562247908,47.62235523141395
171,e,208.100562247908,42.657175334853406
172,na,64.11215133659523,46.164172400763476
173,na,208.100562247908,60.98436435029804
174,na,208.100562247908,162.23035442285982
175,na,208.100562247908,48.858352160518734
176,na,208.100562247908,33.39342849858454
177,na,208.100562247908,54.33215291201794
178,e,49.568723390340885,20.14617462724935
179,na,208.100562247908,45.107977628947864
180,e,61.25687113259311,162.23035442285982
181,na,48.77886964903194,41.93902658871804
182,na,47.19820955537119,40.768569033262025
183,na,9.59724207339468,44.61445615468536
184,na,208.100562247908,17.017678367928525
185,na,199.25154481356105,49.62903456720693
186,na,208.100562247908,30.81748572272899
187,na,208.100562247908,47.929158253698546
188,na,15.944788309569772,27.769070717788246
189,na,208.100562247908,55.25930803116621
