node, assignment, time2inf_trt
0,na,1000
1,na,9.849432296141337
2,na,9.849432296141337
3,na,9.849432296141337
4,na,29.551824629382555
5,na,1000
6,na,58.230044230395336
7,e,1000
8,e,1000
9,na,16.30962088236175
10,na,1000
11,na,75.85760364400889
12,na,1000
13,na,1000
14,na,1000
15,na,29.475700849059095
16,na,1000
17,na,28.00631930258369
18,na,94.10221583851026
19,na,49.35552818575497
20,na,43.73515767288037
21,na,76.83602741742038
22,na,80.9514070805212
23,na,1000
24,na,1000
25,na,37.47675124535409
26,na,1000
27,na,1000
28,na,54.350799424135396
29,na,80.58254183917319
30,na,60.86502633330955
31,na,42.18031696138286
32,na,61.85900867912214
33,e,1000
34,na,9.849432296141337
35,na,27.989312659257017
36,na,1000
37,na,87.7808065463586
38,na,38.51589761656904
39,na,56.793937298651315
40,e,1000
41,na,110.45597372518253
42,na,1000
43,na,43.0062194615293
44,na,1000
45,na,1000
46,na,1000
47,na,36.4264998053586
48,na,1000
49,na,1000
50,na,18.382023303418578
51,na,43.51681387644006
52,na,38.51469058351968
53,na,53.38790835577075
54,na,35.60674066459708
55,na,1000
56,na,1000
57,na,126.51312820954112
58,na,1000
59,na,51.06403540402329
60,na,48.48399401305072
61,na,9.849432296141337
62,na,52.03410473596918
63,e,1000
64,na,59.68950264162541
65,na,37.4626824698471
66,e,1000
67,na,1000
68,na,1000
69,na,1000
70,na,34.99162819513592
71,na,69.2620529060489
72,na,62.39571896945507
73,na,54.06720866429719
74,na,57.41691605496285
75,na,1000
76,e,1000
77,na,1000
78,na,1000
79,e,1000
80,na,118.71559207180047
81,na,71.51110240466129
82,na,54.83243926018757
83,na,73.0086451871934
84,e,1000
85,na,110.98376597342926
86,na,38.866600438416576
87,na,96.70907543019567
88,na,55.90777345487414
89,na,34.37894373865112
90,na,49.262623683435464
91,na,17.70108841040043
92,na,80.53584257169803
93,na,88.74111904463251
94,na,1000
95,na,65.41261686602678
96,na,1000
97,na,1000
98,na,55.0031303070061
99,na,1000
100,na,49.97383360979896
101,na,1000
102,na,1000
103,na,1000
104,na,1000
105,na,45.485631461785914
106,e,1000
107,e,1000
108,e,1000
109,na,1000
110,na,22.157990856427393
111,na,1000
112,na,95.04825951248333
113,na,1000
114,na,86.56159648455755
115,na,75.06816183057006
116,na,1000
117,na,44.39054602951096
118,na,34.593834626763055
119,na,1000
120,e,1000
121,na,62.91213652904042
122,na,74.68592043046488
123,na,103.43075142642567
124,na,81.9356684716958
125,e,1000
126,na,80.72052341604027
127,na,53.38817229223337
128,na,54.02012493417384
129,na,1000
130,na,47.78507306980897
131,na,46.523025298536645
132,e,1000
133,na,1000
134,na,1000
135,na,1000
136,na,93.67275524072619
137,na,73.04688048207647
138,e,1000
139,na,1000
140,na,1000
141,na,1000
142,na,1000
143,na,22.06807897018738
144,na,38.182631965323054
145,na,1000
146,na,70.6678766229022
147,na,37.618903886234264
148,na,64.50835321151328
149,na,1000
150,na,1000
151,na,35.09423652624001
152,na,1000
153,na,44.155212913424144
154,na,83.4483895584153
155,na,1000
156,na,40.04058242882036
157,na,99.67321956460623
158,na,1000
159,na,1000
160,e,1000
161,na,16.43536541524968
162,na,39.78456088611145
163,na,1000
164,na,121.08196478805107
165,na,1000
166,na,1000
167,na,1000
168,na,1000
169,na,1000
170,na,59.60251424192807
171,na,53.96825277619987
172,na,69.91592955758823
173,na,1000
174,na,1000
175,na,1000
176,na,1000
177,na,44.77835781570217
178,na,35.31211130748446
179,na,83.54970376222326
180,na,62.363773454904305
181,na,44.4748669172222
182,na,1000
183,na,46.75164232161741
184,na,1000
185,na,23.86914777273782
186,na,1000
187,na,1000
188,na,63.959831179031674
189,na,58.041777640447314
190,na,73.70635916628622
191,na,71.23580119439521
192,na,1000
193,e,1000
194,na,22.35288069540235
195,na,80.71132221470504
196,na,1000
197,na,1000
198,na,1000
199,na,1000
200,na,57.84336446684813
201,na,1000
202,na,54.94146431171479
203,na,1000
204,na,44.92804518457716
205,na,55.36178648031295
206,na,21.755070951267193
207,na,34.94086840032742
208,na,1000
209,na,73.60441271711585
210,na,1000
211,na,1000
212,na,59.499527731583065
213,na,71.63586519630098
214,na,1000
215,e,1000
216,na,1000
217,na,15.109668614839219
218,na,109.65694738137634
219,na,1000
220,na,1000
221,na,1000
222,na,76.87723843341962
223,na,1000
224,na,1000
225,na,33.73695484047397
226,na,1000
227,na,1000
228,na,34.86882295402681
229,na,75.85061738767689
230,e,1000
231,na,1000
232,na,1000
233,na,75.12545687445575
234,na,42.609519168606326
235,na,9.849432296141337
236,na,1000
237,na,107.92464854183817
238,na,36.11902146454179
239,na,29.26807728751616
240,na,28.5358116160676
241,na,1000
242,na,1000
243,na,113.90314852568417
244,na,1000
245,na,63.379541212867025
246,na,97.16871953379683
247,na,43.82089368527785
248,na,1000
249,na,1000
250,na,97.2992589393661
