node, assignment, time2inf_trt, time2inf_con
0,na,148.07222671935665,148.20079560953926
1,na,0,0
2,na,148.07222671935665,148.20079560953926
3,na,0,0
4,na,54.34876318135412,38.04016844141269
5,na,72.22676177425181,35.23385553413845
6,na,28.82640382409002,30.35158377943247
7,na,65.34142061494629,148.20079560953926
8,na,105.1600040102566,23.534792730678287
9,na,91.57454454877222,29.86526018056663
10,na,85.95963953531682,43.86988968816102
11,e,28.4372579179093,45.31857477012525
12,e,148.07222671935665,37.58417112780204
13,e,67.45652356347667,20.55072042674218
14,na,37.14468131057754,46.04996828388468
15,na,55.98542637792062,148.20079560953926
16,na,72.59575674276377,22.67932504851918
17,na,57.46114677072756,38.66311068547545
18,na,18.209057257028427,68.39446406932579
19,na,56.10416240998159,7.984097064771802
20,na,148.07222671935665,18.057751341576196
21,na,48.598645640265474,27.23248374735376
22,na,67.57381877254433,44.066690296369956
23,na,44.92151616694047,40.51225020771233
24,na,90.14656307434987,40.409862255011085
25,na,51.05509842361665,45.64225380044393
26,na,62.156430120549835,22.893207416157978
27,e,148.07222671935665,19.088333839643067
28,na,23.82236348550133,17.112179618769687
29,na,63.858043123201696,31.86135028239713
30,na,57.994616954997326,43.79196184983245
31,e,148.07222671935665,30.429217643835123
32,na,42.67959437496326,39.38161178473596
33,na,72.84978815560373,68.03903059608987
34,na,57.21214513665805,63.02915737484303
35,na,50.939129250395744,38.54472213257755
36,na,51.84454571953712,50.06388632580457
37,na,51.95928993802421,44.993920246736
38,na,52.7087032410166,26.439536008145406
39,na,39.11140487511261,40.42308532918155
40,na,148.07222671935665,49.19555431432487
41,na,148.07222671935665,41.964831250471356
42,na,63.53133295813225,6.50686014535982
43,na,46.723639282847714,68.60853025728878
44,na,67.66080950376787,20.837240899311713
45,na,65.86205120928705,61.77312240951514
46,na,38.44463732133894,19.873624963266067
47,na,60.36848302186627,17.577404224198652
48,na,68.05236213403981,31.19804888709653
49,na,59.61179398338952,32.122781816966096
50,na,50.999801834278,53.296733104037706
51,e,70.67527516910204,51.1366905179213
52,na,47.37687191628953,37.12941982928439
53,na,148.07222671935665,35.17543818668111
54,e,48.372796624195054,39.85043394420473
55,na,54.53572058134847,50.83976923679104
56,na,31.87015212368134,28.13621195782337
57,na,148.07222671935665,51.73634194233066
58,na,60.80458077395351,61.85046087359129
59,na,69.31834302893911,40.62455228087626
60,na,78.37255768497151,37.53657297365297
61,na,61.560987243447286,34.6635272701147
62,na,54.89533185072107,23.038750662138597
63,na,78.94021366700123,45.335963724351046
64,na,63.84067282228698,36.14872554318514
65,na,148.07222671935665,148.20079560953926
66,na,34.29367766077691,42.85489665613676
67,na,76.36979598457461,41.60635529391044
68,na,40.42494925801833,39.59527755773447
69,na,34.344666531039366,39.90297682240797
70,na,54.31725748232619,29.061535021659058
71,na,59.17100725814358,37.03284268647524
72,na,148.07222671935665,33.45875837510606
73,na,35.08417894648935,26.034313454947526
74,na,37.963248300225324,33.903772080306474
75,e,32.68407512601956,24.615988295450638
76,e,63.66622022835428,148.20079560953926
77,na,65.82854594795624,46.481163745806434
78,na,148.07222671935665,51.1554342377807
79,na,50.3461484327792,31.417390616762535
80,na,103.65585572826502,33.11685309403242
81,na,41.289246240344546,33.046601149883095
82,na,39.34557972504655,48.34709728819949
83,na,51.07040741077968,21.774174969513137
84,e,47.62347764587598,37.56605269755903
85,na,89.48160004909681,50.16600355691251
86,e,75.73537454904535,24.26414059458038
87,e,87.00092473849466,28.23939564977539
88,na,108.42055178876605,45.0098011364362
89,e,32.41602827726442,41.20240645373972
90,na,31.29791050104882,34.500508746189425
91,na,6.547445157982469,39.348362112945566
92,na,148.07222671935665,34.328432656098286
93,na,148.07222671935665,47.73707201037265
94,e,74.27870625820228,18.209392130799145
95,e,60.719518049757056,27.513722842814534
96,e,103.61290593042116,50.16845501480907
97,na,117.76070881768337,30.061582735963682
98,na,16.436138601014985,45.848531215533825
99,na,69.27515443900087,148.20079560953926
100,na,68.26297197581013,42.19881051191581
101,na,60.15597078577884,41.43453201152046
102,e,36.973510663707025,16.273672657837448
103,e,47.77027458860206,64.45307492553887
104,e,44.623117583535546,43.69984880391001
105,na,49.20710589318423,31.284188050445632
106,na,73.0082790121094,64.08571147299646
107,e,74.8302224872901,35.518259668948176
108,e,50.2840477814004,148.20079560953926
109,na,69.90086821543234,48.210512172873585
110,na,49.852474509278565,39.31364164065314
111,na,148.07222671935665,39.64742991230669
112,na,41.26963871750347,26.040363517053738
113,na,70.75238777025854,33.52894382204615
114,e,55.69864513869167,57.14208179564752
115,na,54.98159522972517,46.84484792532658
116,e,72.62306312897198,21.515435998651324
117,na,81.32946395876918,148.20079560953926
118,na,102.7211583760037,148.20079560953926
119,na,92.42768180002024,41.38335607801051
120,na,87.93719105289118,18.356749557652744
121,e,66.83888228047189,31.144315068146547
122,e,148.07222671935665,50.090229273037565
123,na,83.36599023939473,35.99083616060379
124,na,148.07222671935665,35.04237249579062
125,na,58.68221028118827,31.389905594642908
126,e,60.19056711146811,23.043010969969842
127,na,43.409755588039964,64.72651629520453
128,na,148.07222671935665,14.493154169177425
129,na,43.23122823308225,38.19936764717845
130,na,50.71589126160404,26.545907720070723
131,na,75.31203435708258,41.37260788513138
132,na,46.92459273732863,17.86556672594298
133,na,55.27888967858034,46.483680797958215
134,na,41.395834756967645,45.24059485877577
135,na,46.135361776640394,75.41536630889973
136,na,148.07222671935665,148.20079560953926
137,na,72.03514788351411,22.035960043621802
138,na,89.28872493673556,33.64922241957845
139,na,18.97000720262877,39.18267557717996
140,na,42.73428573928159,54.642494054604526
141,na,60.4361073738686,37.58526094262669
142,na,40.226637650934514,31.397616261051013
143,na,31.4548350949212,50.209957178578996
144,na,42.92678601788666,56.21413551872514
145,na,3.233799175000334,6.472936875958811
146,e,72.40542803108585,94.11551132323505
147,na,54.22193196693819,57.461860251907915
148,na,148.07222671935665,18.24074167518868
149,na,67.61499967699046,42.840681243108264
150,e,99.83994236375676,43.868814284861
151,na,63.44019463908343,51.447365128503705
152,na,148.07222671935665,44.54693598969827
153,na,148.07222671935665,22.010173753979338
154,e,64.61252741589132,77.93725023249796
155,na,105.02114358474151,36.90148052913231
156,na,58.09995169088554,22.587118831299012
157,na,55.67521935150083,5.067823284475721
158,na,42.53823569017593,29.95956969811397
159,e,83.32076197615406,46.742391603246006
160,na,70.99097624236627,29.3016107325412
161,na,46.742873793883696,73.12130655877243
162,na,63.373320576740376,64.51898933406117
163,na,148.07222671935665,48.204812163500506
164,na,49.64405433553046,38.181549901564075
165,na,148.07222671935665,65.79872332286419
166,na,68.21302845957713,44.75357842879219
167,na,50.13716256040627,28.28931095306642
168,na,34.48632105863648,55.49180900654061
169,na,29.56298597986061,73.84042427891616
170,na,37.824955674558844,35.179181015108576
171,na,51.40478525169785,66.02984443774896
172,na,32.399947679945875,2.414458587813174
173,na,89.55006625963783,19.527923127821754
174,na,96.32592545870124,49.63837639701648
175,na,148.07222671935665,148.20079560953926
176,na,71.84297978380832,82.05386964948048
177,na,73.44601977315263,36.734184527048185
178,na,55.07210672735258,36.37907529797645
179,na,32.36741947941864,12.165157478325865
180,na,56.32417227388016,35.25037778781178
181,na,54.004508034390895,52.265509567865976
182,na,40.83305337162178,27.390344219403783
183,e,148.07222671935665,38.54861010267041
184,na,26.75961353553822,23.76989862603123
185,na,56.930502296610534,42.96471191579214
186,na,90.79422244389407,53.88503397933179
187,na,46.90466706386147,62.66546406623397
188,na,53.088707286383425,44.69624010593421
189,na,11.928881433422076,42.42158945143316
190,na,71.96779466276088,48.13383731371908
191,na,70.21662612631933,41.99819220312379
192,na,61.21430251683724,52.68521746676501
193,na,66.24680905306793,26.558983732929672
194,na,148.07222671935665,17.66581496304181
195,na,68.65572480499283,32.99232549607253
196,na,91.2856686669283,45.660998260596976
197,na,47.37669552874218,34.022365605929274
198,na,148.07222671935665,25.058557004528332
199,na,26.724112724619037,12.08213221341089
200,na,67.10834141268278,24.892961992025576
201,na,75.54592183514578,55.63479791902359
202,na,44.896322625736175,26.882663273191685
203,e,40.871473261666814,52.98824961961558
204,na,41.21328128542103,21.89672057518526
205,na,28.017706843790332,30.97316955058279
206,na,55.32507864773337,24.08045021530333
207,na,74.98312075459951,67.07540092733267
208,na,58.23181152168113,33.36252618963
209,na,50.41732328858321,32.687410160820214
210,na,57.85931123404501,42.802198646650524
211,na,42.5960383446819,31.273856996009748
212,e,61.98269951536409,36.86932778489565
213,e,78.13410079781279,148.20079560953926
214,na,72.27036184848897,26.31472223101414
215,e,65.13522042152428,38.45008074563792
216,na,69.09688881335181,7.035010527973679
217,e,58.90796592001005,148.20079560953926
218,na,40.44757629190547,148.20079560953926
219,na,7.632356132744683,25.61013005008805
220,e,80.6402170986189,32.59017007790829
221,na,37.77277395796401,38.3320426988066
222,na,60.319884549524105,56.21991032165883
223,na,56.13005871170984,24.553144622842368
224,na,95.98713521356477,29.10509555678715
225,na,65.34592339053073,23.78555550243434
226,e,62.89861952041373,21.829325924915977
227,e,148.07222671935665,148.20079560953926
228,na,40.10914234846114,50.217279996608895
229,na,40.79644915965552,40.08883968753991
230,na,35.32560985354947,24.072540199486703
231,na,54.83789077917115,36.75452770567789
232,e,45.25313188370664,54.83123529047116
233,na,61.52539790216625,21.41585125830169
234,na,148.07222671935665,36.018251630718325
235,na,40.34510236170857,37.819575346585005
236,na,57.56602561664619,48.01206504536662
237,na,86.29219460888986,29.507807812381945
238,e,53.961204355028094,54.232064211201624
239,na,67.31586135696969,45.7475929468345
240,na,99.22902016572507,21.15993057363435
241,na,86.86574118998632,46.50909661275614
242,na,78.81928924889756,61.42504565967353
243,na,62.65993692693411,27.965383617224784
244,na,29.744941081806257,42.375331281989226
245,na,46.8853164578807,79.94165169933932
246,na,67.7503733683061,14.08145319191122
247,na,47.299856789844505,19.30301196255913
248,na,53.332804523390884,12.885155414831921
249,na,148.07222671935665,56.06921671031521
250,na,148.07222671935665,25.149388785481317
251,na,45.770371243066634,27.985189301562258
252,na,66.38281719608474,148.20079560953926
253,na,55.541188968299366,37.02401663482744
254,na,75.15384549837944,40.94619486417379
255,e,95.99372873933864,27.323875274337226
256,na,148.07222671935665,31.776623225431653
257,na,32.88014919995021,24.575709357677578
258,na,111.22061031246763,34.6050716515409
259,e,73.13044936613487,46.96312587656209
260,na,84.43108278274107,21.523320010825664
261,e,66.19536419522494,32.942659793666685
262,na,57.932273588693484,148.20079560953926
263,na,66.03572307871958,43.39801110387676
264,na,60.467759676191164,34.04921250052096
265,na,48.34711887222068,45.3371606417573
266,na,57.622188457035016,57.888651401672284
267,e,45.77732520290177,33.526204571718026
268,na,105.42344422588926,34.9919144192947
269,na,40.909166510060096,56.21112597386454
270,e,70.41730684202639,42.18486403609832
271,na,87.23409652082904,52.39805553972359
272,e,64.93547836500467,49.90284451556327
273,e,33.65282032004789,46.623744197641834
274,na,29.0626729613155,58.951782633343576
275,na,45.58278645851701,34.80916993582301
276,e,27.751331595393797,8.818833543303377
277,na,43.606132737658925,36.79178095466987
278,na,50.18543218511113,36.076415637312444
279,na,40.74385066979398,51.66819328025623
280,na,43.072161661118535,59.913873994275754
281,na,42.48159680309563,27.280602858800282
282,na,52.78932494076936,22.80873094862404
283,na,97.0282329914558,148.20079560953926
284,na,73.8009275801289,44.44727394229806
285,na,35.29716476770748,54.16088250732542
286,na,148.07222671935665,50.139874167267045
287,na,71.92629060380916,14.157797045222894
288,na,55.10372184582806,12.6830810903292
289,na,100.22819555468143,38.66092211651695
290,na,70.48745905594953,80.92319190806448
291,e,94.71751937011084,36.33323675058097
292,na,28.39334766237069,23.677983843760547
293,na,148.07222671935665,46.271139204858606
294,na,18.00411633993681,51.23166776436119
295,na,38.45323373372854,23.340373786682164
296,na,93.42268732703967,11.964310689625787
297,e,75.54965029087482,35.92532787060483
298,e,101.58886062227143,47.025487064084636
299,na,57.306153367123684,52.976060123630994
300,e,41.23741037054827,148.20079560953926
301,e,148.07222671935665,54.41823030092764
302,na,69.7986979397395,23.198194414104854
303,e,65.28010123117551,16.520724857482833
304,na,59.27144130711529,44.03366071185587
305,na,67.80920202209249,38.86253195183763
306,na,36.446636335287806,42.08235179649267
307,e,148.07222671935665,28.816017559592602
308,na,44.43275392144991,55.58828867598044
309,na,51.870778066827626,44.52032969381238
310,na,75.11044057041033,44.88716206854277
311,e,148.07222671935665,82.79135765742066
312,na,20.002065645925537,58.947148955912766
313,na,89.30286052998952,23.51544804846632
314,na,40.67714679351719,71.07096442604781
315,na,68.86492294625928,24.231660186539024
316,e,53.49751574268208,39.54177405004302
317,na,37.08018222175372,44.81977755483639
318,na,98.61880405256713,40.47850983812836
319,na,61.53138944808719,38.8689675161848
320,e,27.59695321966205,48.22792455001181
321,na,61.615638079202036,66.9812708912151
322,na,21.193365155545045,63.33239859236384
323,e,92.70581678376354,39.365779311578905
324,na,67.6916840946371,42.74666574611212
325,na,73.96180608449164,32.82944088462886
326,na,22.098776123111904,44.607170280554456
327,na,148.07222671935665,27.58064303693246
328,na,80.5609643608,53.47673670482753
329,e,20.752084877289963,40.38668094245652
330,na,113.83544326034995,27.52396423576366
331,na,116.70050543529631,37.13746024148543
332,na,46.54475365148553,80.83061009691704
333,na,88.5517431133226,32.878935134718844
334,na,50.37049259697348,50.83577755242951
335,na,53.293563944338764,23.25816564677636
336,na,42.891812889762754,33.26236513175133
337,na,33.332833063279445,35.29436935905935
338,e,148.07222671935665,48.99795321023926
339,e,148.07222671935665,148.20079560953926
340,na,75.99816943160592,68.1120108864779
341,na,142.36395443140748,51.44029640925754
342,na,59.82022593676141,48.02129781011837
343,na,67.51602780989391,27.832357632599265
344,na,78.44635690172522,31.521494936382386
345,na,148.07222671935665,54.74484937163584
346,na,148.07222671935665,45.6472749918855
347,na,45.407316566723814,45.65192483353667
348,na,58.71963670321111,51.193499784643635
349,na,42.76726005531734,43.91092791901075
350,e,82.32240346969238,49.355235160577536
351,na,57.717599540905844,40.17797405328327
352,e,58.03254989150544,45.958000671781534
353,e,65.95695979010713,54.2520947726418
354,na,78.1624983746879,19.556965503085447
355,na,67.69089338160539,29.24588270267237
356,na,48.37621499835089,54.6545523233204
357,na,148.07222671935665,18.198642209225927
358,e,83.21830916332839,39.96124690672654
359,na,27.93826972988202,30.8094310793672
360,na,54.06788387622214,19.58611930449225
361,na,56.92491237736388,30.675328005703626
362,na,41.20354482663994,28.321609309458385
363,na,71.71036962887372,33.72650259622581
364,na,0.2609140260846777,1.313992082263126
365,e,105.7359561625392,34.45505075145722
