node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,4.948100483201885,0,2.884250387719028
1,na,0,13.058290965897614,0,106.20618802143856
2,na,-1,0,-1,0
3,na,0,27.925862710914284,0,11.544812654839955
4,na,22.73511055593527,43.034692200342576,20.701458550810663,24.312286029524373
5,na,22.600969954739718,48.228029422833686,15.255303156846292,27.09722388074201
6,na,19.71792120563957,35.15682897371229,39.92473180578332,40.44543371908509
7,na,13.29152957286375,23.011718230069228,9.055901207639085,35.045821139284
8,na,93.17890026198705,93.17890026198705,59.12425729188166,62.00801398417848
9,na,40.03898066729695,93.17890026198705,22.4797528876445,58.450747453360165
10,na,93.17890026198705,93.17890026198705,106.20618802143856,106.20618802143856
11,na,8.481768954313859,18.494070917295023,40.25214131946053,47.578603337876686
12,na,32.960419483056235,51.690031307779705,12.889222051450346,15.292621508076516
13,na,32.285126417710835,35.813458572679444,32.86189280892208,106.20618802143856
14,na,25.017233355508083,34.8667903279905,12.873835506520805,15.821950240113114
15,na,93.17890026198705,93.17890026198705,81.77265351221318,106.20618802143856
16,na,32.51793782074163,43.20056036474695,9.749931063209756,11.245175288011314
17,na,21.12287041408288,27.1560997533841,2.8032897560471133,21.297695039954558
18,na,93.17890026198705,93.17890026198705,106.20618802143856,106.20618802143856
19,na,93.17890026198705,93.17890026198705,106.20618802143856,106.20618802143856
20,na,20.31567930411201,21.50293790125745,20.105732373740974,20.642874021751638
21,na,25.989913980009284,34.267209208444925,11.53976549216389,21.222009429406366
22,na,93.17890026198705,93.17890026198705,106.20618802143856,106.20618802143856
23,na,36.494041363667286,38.29445968944621,47.006789394194165,48.574385020091796
24,na,38.92741590708291,93.17890026198705,106.20618802143856,106.20618802143856
25,na,75.38854694415718,75.86591121987172,57.01407627434809,66.86488733331417
26,na,25.225591498152543,93.17890026198705,29.08987616875653,43.28618326364547
27,na,11.444020796384049,93.17890026198705,30.879938747404715,42.379370896676484
28,na,15.25678058945106,16.43157307036679,11.234337952195995,12.437994505749334
29,na,30.295485816095564,31.06671652116705,37.137620269773514,41.97901131233835
30,na,17.0693289796128,52.15832517479096,21.53167174210121,22.080271272514743
31,na,45.33771698688746,55.12358008162174,106.20618802143856,106.20618802143856
32,na,33.643295921020105,40.00012996430631,22.21853098375829,24.536037246840984
33,na,93.17890026198705,93.17890026198705,45.73539636720601,102.77966558445858
34,na,26.16363396381049,46.94004782549139,25.899900486993893,26.193671341802222
35,na,29.28961585294564,48.819577582245564,106.20618802143856,106.20618802143856
36,na,9.765309991024301,11.71177526248001,15.978508775355431,24.478435464663168
37,na,28.370996081670004,36.07248066501043,20.780535703237422,43.28919360570837
38,na,25.334242413580608,48.42333856612583,19.635644556775343,31.420777316764564
39,na,18.45069618020004,93.17890026198705,14.218586296264455,21.506018081281038
