node, assignment, time2inf_trt, time2inf_con
0,na,144.7152406522314,140.82129631087832
1,na,0,0
2,na,144.7152406522314,140.82129631087832
3,na,0,0
4,na,39.33989999625694,140.82129631087832
5,na,144.7152406522314,60.689554642811466
6,na,144.7152406522314,45.983277054714584
7,na,33.53565782733534,80.90928036941033
8,na,54.2091171754473,52.134564064580246
9,na,144.7152406522314,98.99779199544083
10,na,41.92383777991948,45.7215957671841
11,na,48.957788715833296,49.22275232259813
12,na,69.09904261598288,88.1416859277368
13,na,14.77950271184448,55.84158121531966
14,na,66.06320876388715,48.20653768987656
15,na,30.04607357735331,140.82129631087832
16,na,66.37314367758195,69.52760544532526
17,na,52.072741734450204,44.869558244601244
18,na,32.00662187009686,52.76205742635926
19,na,12.19147459079881,49.118117485513444
20,na,49.30135560341319,107.35196716868515
21,na,45.14573177463818,53.720504438808966
22,na,53.753781115611055,39.145284949657885
23,na,35.100521560181875,74.44259585639709
24,na,75.2097027242498,140.82129631087832
25,na,64.51403896056637,56.21075973335927
26,na,63.9203958255981,59.48928516751723
27,na,74.04505032384783,103.02662646848978
28,na,72.63190164960416,42.526170128664084
29,na,47.97960482378371,36.025727091660485
30,na,144.7152406522314,63.80040215514498
31,na,36.35534494529345,52.2817633347627
32,na,39.44779716490348,35.44478824236206
33,na,49.4847688541287,50.06136381807865
34,na,60.087954805827344,48.5876983209042
35,na,64.94669448817632,38.20612051369056
36,na,54.41278111571955,42.608270588623625
37,na,72.60379967585966,69.67595721939188
38,na,55.06592567353732,43.73947183125295
39,na,49.938787103108524,47.33019054754132
40,na,65.57052789737197,27.65454792931958
41,na,48.739647711316636,50.34048078009862
42,na,45.729382283421536,35.61154694881707
43,na,60.041586349545554,56.251543230427544
44,na,85.47431255103318,46.55230951843696
45,na,31.150694542888207,52.08734137509099
46,na,93.19549700184635,59.160630100070115
47,na,144.7152406522314,62.321512161045916
48,na,48.01210120377457,54.116722422439224
49,na,50.14810600684063,29.42534421660437
50,na,54.27334255161608,59.258456342552556
51,na,41.14763684727844,39.84889281510959
52,na,64.44414318394597,57.55732714183291
53,na,43.020467547648565,46.612685659328285
54,na,39.49722696640092,58.66661745640315
55,na,64.90564235350708,61.36689256804538
56,na,67.20701295680269,55.19696811303526
57,na,57.17373770210431,58.27640851081602
58,na,144.7152406522314,38.98350108037884
59,na,75.08362926004996,49.24641658067015
60,na,55.95230971251712,45.13778337539564
61,na,60.60691276999005,70.4697637578299
62,na,85.3661579172032,70.1197778400366
63,na,29.008917544917246,140.82129631087832
64,na,95.49268621798353,33.44224256136437
65,na,43.45990825478742,96.15081320630027
66,na,60.91989258648898,28.249490894428707
67,na,144.7152406522314,91.21176084025669
68,na,47.16913007542465,61.375842763415264
69,na,42.18613562941928,75.81409768544304
70,na,65.87343402093983,36.240662273704515
71,na,0,0
72,na,55.686704502630114,41.33734615220618
73,na,39.00306059243726,48.04598646279299
74,na,56.756116872239396,52.18027221056511
75,na,144.7152406522314,54.42941913118115
76,na,42.476322917016766,57.42396501258612
77,na,29.09262851072139,74.70824235199642
78,na,61.9674097334013,140.82129631087832
79,na,144.7152406522314,49.73648321509542
80,na,48.31193659958752,40.024168061377146
81,na,51.5972716771266,55.63758938283452
82,na,45.29979630690042,49.69547772601874
83,na,42.172751095257034,56.17016267480907
84,na,32.83540947068615,52.62309420636353
85,na,43.48573772566242,59.01543075197964
86,na,56.67535835057121,61.96922719287027
87,na,31.601807995485068,50.03198839079039
88,na,33.39455945536332,72.2561728887663
89,na,43.64563502278853,51.331458342308686
90,na,18.558912062713308,34.767496344847395
91,na,52.754533723718914,59.11745104086865
92,na,44.594620999272315,51.82907692262728
93,na,50.14628142533222,48.74074738623341
94,na,61.302921854335004,47.88551962044363
95,na,73.38732688729753,34.62168973284093
96,na,66.5167443610918,57.83355960664346
97,na,46.637896822409985,38.98107813292748
98,na,48.5359332861429,62.36602746170883
99,na,73.61162829233888,47.332989483585955
100,na,54.16105451186027,140.82129631087832
101,na,144.7152406522314,24.600893118248244
102,na,61.361696814505265,45.16277445682332
103,na,64.21415710175273,54.97483461054371
104,na,98.44276805731371,51.480987641741415
105,na,66.98798950158789,66.61317819858259
106,na,144.7152406522314,38.215052583900444
107,na,73.77952660340287,45.99158478956936
108,na,144.7152406522314,47.50070350539838
109,na,51.8697955351039,50.91312656630125
110,na,28.82463732456697,46.58726884599226
111,na,55.971861753902765,67.68965780183215
112,na,24.164462387286296,25.508912194583505
113,na,85.62791933731485,62.879925800020736
114,na,50.94963832781253,86.50476312030793
115,na,80.97683292815398,58.07719248646874
116,na,33.00482916906686,55.95267566018225
117,na,76.56293084160865,18.41861260046455
118,na,27.59315886972587,41.49587941837538
119,na,144.7152406522314,46.08955270109779
120,na,32.05790272668821,49.17223069497783
121,na,53.32472205108681,64.55008475491734
122,na,63.480343654886624,27.54896822163194
123,na,58.50144670342996,76.81112259642688
124,na,54.61901721939001,65.419371393517
125,na,50.723729207704885,77.41493724260309
126,na,64.87931453407488,47.565192183323575
127,na,32.13778169511808,22.524842559411507
128,na,144.7152406522314,62.87111729396714
129,na,27.5046994669423,42.093653857883055
130,na,37.827067749504906,66.56423515392729
131,na,63.66228491630296,48.181572116207825
132,na,34.86382509773726,56.585290330923876
133,na,8.227986626398753,2.236063821763257
134,na,144.7152406522314,47.923784456359364
135,na,18.70456516764895,45.56826472083164
136,na,144.7152406522314,56.540110551883494
137,na,69.47811451620618,52.02829161358671
138,na,68.9389481030849,48.861829810697564
139,na,144.7152406522314,74.47315007522016
140,na,81.33038059086746,53.56727942768589
141,na,26.266689420218775,44.71093537777771
142,na,45.925893103571596,140.82129631087832
143,na,72.41996444418196,55.45845758260758
144,na,44.32345672265818,50.46874690611538
145,na,36.11953802473666,67.09398993047094
146,na,144.7152406522314,57.57423854375228
147,na,119.65798506506215,75.36889630053342
148,na,48.41980333987532,46.72409843032557
149,na,47.61670264143831,51.208257552828115
150,na,50.766303489679125,48.2336927536385
151,na,37.97362396955388,62.141067043722195
152,na,20.687414415558617,52.07897595601333
153,na,36.75464641969937,50.70223902113384
154,na,50.50343116140465,55.02681279621605
155,na,51.13436440031114,36.7459332359089
156,na,144.7152406522314,55.15462686125862
157,na,73.45015444580635,82.48664496546478
158,na,73.35424941602756,92.07919877324709
159,na,38.53928468013376,91.06195544868312
160,na,47.358077155018606,47.72458326550938
161,na,35.34892760924216,99.66044891478063
162,na,47.207089381466005,52.3813960627006
163,na,144.7152406522314,37.44452992318956
164,na,97.44208326966806,44.352256328105575
165,na,54.1016767392471,45.13948367153321
166,na,51.428425934864904,33.84634811371237
167,na,54.25041335685214,67.42891511568371
168,na,78.61740959418479,37.021115141764575
169,na,78.70686425084845,58.256750820565294
170,na,60.414150777506926,89.98508190892017
171,na,30.014125757477487,36.27762227354415
172,na,57.368581246697936,49.02533243361576
173,na,76.29352705759007,38.343512466436145
174,na,35.08598432300862,29.23058704554982
175,na,62.01262062324202,37.42569436050453
176,na,59.110028146730436,68.55430941877123
177,na,29.795569453469952,87.97850999420942
178,na,0,0
179,na,144.7152406522314,55.63379998071863
180,na,50.87472697443952,69.01943518808466
181,na,51.930586801388195,55.65510713265995
182,na,55.54422543531807,140.82129631087832
183,na,55.389892698696485,140.82129631087832
184,na,6.403969367871788,26.46451463048046
185,na,85.78155765288658,43.62674097958261
186,na,78.97792534212493,65.7310003699958
187,na,71.59083766100638,77.98841726160587
188,na,45.67848479084103,78.72780891966131
189,na,59.75883254928273,109.95013202957948
190,na,75.96275332974723,95.68405542084865
191,na,49.9646027087638,54.32714416641298
192,na,52.522141940304635,140.82129631087832
193,na,50.416079685223444,78.8782378035234
