node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,126.88524834913524,111.91953206815516
3,na,0,0
4,na,38.14892481450381,39.89811156637961
5,na,37.552236389975995,38.745358628413925
6,na,42.35125880439877,33.07051396183236
7,na,66.77485715459987,31.299966361804096
8,na,46.49822796759941,23.905507316843103
9,na,39.48633510313848,54.83629434204454
10,na,55.49515269429442,111.91953206815516
11,na,29.15827297464652,40.546745923308485
12,na,32.665600952817236,28.956379913220747
13,na,9.738748915688639,40.73618933817355
14,na,39.0536648895867,28.868404935046936
15,na,35.528628771006304,46.8900487437218
16,na,38.04614080146974,15.30195664187794
17,na,39.996427470370364,39.159781794388124
18,na,31.020410471380917,46.06515416045355
19,na,20.53605864858601,21.33689082843963
20,na,42.54213261195673,32.363328602472095
21,na,29.60447351645971,111.91953206815516
22,na,25.24274565764174,34.08978752295671
23,na,81.56415508429058,78.93460876729772
24,na,53.716827637476236,50.40389239938509
25,na,1.231007528857718,0.7359791810210389
26,na,44.628314594945756,81.1288098787756
27,na,29.773039958365906,54.627357710563416
28,na,37.36344203231768,23.134161182135994
29,na,45.13945215469841,28.279618760965683
30,na,41.12629781707891,80.62900260428479
31,na,16.619193274098393,38.51007287235559
32,na,44.34664328915158,70.70524963514829
33,na,30.005994683863598,40.99699157355482
34,na,25.880734720162906,36.56050253459184
35,na,32.64584468677561,33.955103198727215
36,na,14.906669009138076,51.81888189040436
37,na,34.05459800972696,4.507550943474567
38,na,22.774509368582994,26.092432038727736
39,na,42.6504785075837,24.698128877751568
40,na,48.055314495477184,23.427358521249396
41,na,37.30927808798013,111.91953206815516
42,na,31.236821467248344,71.44823818210622
43,na,29.38143776724643,31.604839801511798
44,na,30.630034675595418,34.76696559793893
45,na,62.14978865039182,111.91953206815516
46,na,45.90108062688861,46.23276909473645
47,na,29.176700928004728,20.5610740639048
48,na,126.88524834913524,52.87950334518696
49,na,22.574584620078202,38.26586546885433
50,na,38.625473626919074,22.243079625173877
51,na,5.49275651819149,48.16774168560953
52,na,45.86639434408162,42.81612534311993
53,na,28.568052066756593,44.22277116589936
54,na,44.852756691822556,3.9272696683092865
55,na,24.69223610512202,25.220546902598613
56,na,28.317811963909065,14.982027013404174
57,na,39.70112713847033,15.629453537484073
58,na,126.88524834913524,45.297944250690286
59,na,24.179310478632324,22.934222941175257
60,na,28.091563726051675,56.397189146830875
61,na,28.247826362782018,55.99255894985289
62,na,55.4177130793728,14.007218523364955
63,na,24.624743300399082,24.305060872764454
64,na,32.844253539135416,51.54469526767226
65,na,54.69901324268024,60.348751189614475
66,na,28.499441154224694,56.71913201109875
67,na,24.040811353341088,17.326688809981977
68,na,126.88524834913524,34.8513746853084
69,na,44.047610964758555,54.54364128192109
70,na,29.331783872756862,46.02243858840453
71,na,41.191306176690944,23.689414826152966
72,na,44.395126197539916,13.70534133280934
73,na,28.2631670963527,16.50288786086752
74,na,126.88524834913524,35.647088031858395
75,na,33.378959109691856,24.13000411051072
