node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,0.8333054277797001,0,4.708439463100836
1,na,0,13.20868733742652,0,27.698987239146852
2,na,0,112.23791805675248,0,133.27793506193606
3,na,0,11.44214896848638,0,11.386871905996403
4,na,23.629409478854605,32.47993714752016,25.28776841074838,133.27793506193606
5,na,30.394755638015564,39.11967234304733,16.221417560595203,23.232922448077844
6,na,30.254062890835797,37.52217860358081,7.905300083985382,11.342683860255388
7,na,35.89386764093574,36.876635394451725,17.957707798842037,19.435057611627883
8,na,112.23791805675248,112.23791805675248,23.106740670787833,27.380875260546958
9,e,112.23791805675248,112.23791805675248,20.857977056423614,27.726468875577403
10,e,112.23791805675248,112.23791805675248,24.239450794783654,26.55851710326408
11,na,41.23647281745457,51.72134573883363,18.915098274525768,133.27793506193606
12,e,112.23791805675248,112.23791805675248,26.60396185369854,37.08821230361314
13,na,112.23791805675248,112.23791805675248,25.843566958447212,27.868034640624515
14,na,30.903781067489994,38.054942639559336,32.111950998230085,39.12509476317787
15,e,112.23791805675248,112.23791805675248,23.43253128272221,34.97904196343547
16,na,41.08150618010219,41.840005557730365,22.99062036953128,28.645523830793266
17,na,41.049493685263755,51.84337523154848,36.74303413483333,44.088173408437605
18,na,23.217039078591057,36.38470429071166,15.061619094997527,40.0880696413276
19,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
20,na,112.23791805675248,112.23791805675248,42.6726183532878,45.61281538624929
21,na,45.66396422529165,52.305381874222206,11.716740464818098,22.794774342598863
22,na,112.23791805675248,112.23791805675248,36.57721298379484,133.27793506193606
23,e,112.23791805675248,112.23791805675248,15.493486140787649,133.27793506193606
24,e,112.23791805675248,112.23791805675248,23.82789270743044,38.95158566833235
25,e,112.23791805675248,112.23791805675248,28.21017809864967,29.58126824663514
26,na,25.611761204639826,27.487721832578128,43.20598380611992,44.80039185652882
27,na,25.664943049356385,35.92119241902008,41.33276139816108,53.771604704962215
28,na,33.31972015880598,61.33450504359189,30.064524757443014,40.14838448541446
29,na,30.02929109647968,112.23791805675248,25.791803143794176,27.262959525133965
30,na,48.792539682507325,70.44196264572085,43.136528557691044,56.975933204804456
31,e,112.23791805675248,112.23791805675248,15.02518659216885,18.405719016745987
32,na,31.850201716249877,37.86558442159096,19.289826815866693,28.483877853368952
33,na,112.23791805675248,112.23791805675248,40.271642982429974,103.3414446970624
34,na,39.1224353800367,55.768515619828875,37.54123503753831,133.27793506193606
35,na,23.001219877603244,26.475425148036525,16.40039774794347,31.95062678112953
36,na,32.61022866587394,40.61316149965292,38.953856748426126,60.028992897874
37,na,112.23791805675248,112.23791805675248,17.442966003182654,133.27793506193606
38,na,37.01762417090914,44.1841468966308,15.750342229804117,43.240159452280395
39,e,112.23791805675248,112.23791805675248,49.54450028041264,70.25239270067304
40,na,16.09058534585599,17.335382483099337,12.484515367795398,133.27793506193606
41,na,29.581789001687415,48.238176803881146,28.629472388374374,33.2432858984016
42,na,33.31486306326424,47.626707558604366,30.020682932174935,46.69577816729011
43,na,48.085057101640274,55.158981835982914,18.838121875474595,19.311846297372504
44,e,112.23791805675248,112.23791805675248,12.049645650334536,32.680405298822
45,na,15.18301786796952,19.431590416441885,22.243787983538272,29.697249118130035
46,na,26.319286112598213,31.563288412902814,133.27793506193606,133.27793506193606
47,na,32.45670859993256,42.40022233959493,32.822417646809164,44.39417018439046
48,na,22.920448273782142,48.773349348249894,16.33451790085407,24.237903517454733
49,na,19.571148892784286,19.635318624358817,24.0079272889652,133.27793506193606
50,e,112.23791805675248,112.23791805675248,42.671643169463046,61.223751281987795
51,e,112.23791805675248,112.23791805675248,24.231914309147868,48.77302867880181
52,na,8.776921654093417,34.57330658324134,13.531483662896369,30.969854894055462
53,na,16.603217755343703,18.062156350975417,35.79868057339245,37.320082907350205
54,e,112.23791805675248,112.23791805675248,12.038747034132596,13.422869955127657
55,e,63.63166904216114,88.21922795991526,26.48107535322765,38.777427837479514
56,e,112.23791805675248,112.23791805675248,23.86136668386723,23.863147469907858
57,na,29.450891167058092,32.918613045850485,46.007844161014795,50.33608679869734
58,na,6.856801269377227,8.406125742299109,43.47098339415381,45.68177924306448
59,na,17.70965615335722,112.23791805675248,21.71645179617314,133.27793506193606
60,e,112.23791805675248,112.23791805675248,34.59840339726694,41.106430614238754
61,na,32.580737104568065,60.05513598276348,22.68912626510616,45.99879411619426
62,e,112.23791805675248,112.23791805675248,36.10807310118915,38.71943810568588
63,na,10.070791639452306,12.39443903668698,17.234307396598762,39.837511591678194
64,na,23.70910756772649,24.937478345256547,20.09276338105526,133.27793506193606
65,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
66,na,25.4471063412776,28.961056364862262,9.610597727218341,41.33214126783036
67,na,23.854843956642963,41.64682277430369,31.745850226442112,41.546493693667664
68,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
69,na,30.109095807683605,37.713235439123146,19.935795986402955,54.26813121756254
70,na,77.68425733874278,85.35141415706936,29.41033932762021,31.58984480421106
71,na,26.653419154447594,31.603419571764864,133.27793506193606,133.27793506193606
72,e,112.23791805675248,112.23791805675248,5.926952159984707,48.852678597531856
73,na,20.93192478892476,41.2756694869626,19.166173981839115,43.147441610499065
74,e,112.23791805675248,112.23791805675248,20.04734336810968,20.90504833926388
75,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
76,na,28.05493369546505,112.23791805675248,14.003834210051929,16.67489471858899
77,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
78,na,22.52362753862522,77.10921510578866,51.06282907436734,53.9764846106716
79,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
80,na,35.61779557795233,37.11354700328216,30.0143748335538,133.27793506193606
81,na,21.061140676638125,23.331510755974584,20.386768896505604,25.764798755830093
82,na,112.23791805675248,112.23791805675248,32.05606092153193,34.33203214862684
83,na,41.48331065753652,43.81551856519387,22.41568491277691,33.871379334029186
84,na,18.052970154426376,25.74810588141598,22.600677032092204,133.27793506193606
85,na,112.23791805675248,112.23791805675248,37.98028604119594,50.50463289062863
86,na,31.773547809001816,39.50789983790698,40.20531788433133,44.528243567513506
87,e,112.23791805675248,112.23791805675248,58.03008438618084,58.30017924968088
88,na,13.907512379504682,112.23791805675248,133.27793506193606,133.27793506193606
89,na,28.820877734823544,39.41959447554871,18.8364094782306,23.12055660832645
90,na,22.40567717227309,58.47178017167593,28.295010684230217,31.52996421275183
91,e,112.23791805675248,112.23791805675248,55.8806477283022,57.428375544539335
92,na,27.8954493826303,51.54513191223129,30.799837286150584,45.13967456213396
93,e,112.23791805675248,112.23791805675248,31.562950613712182,33.13803174158363
94,e,112.23791805675248,112.23791805675248,27.392302309502963,30.883698903283264
95,e,112.23791805675248,112.23791805675248,19.195938500542425,20.668046463474333
96,na,32.51451373399491,112.23791805675248,19.196498113910284,27.391354397654585
97,na,33.978039609179156,61.06850161832298,20.10323517797625,30.730329804527646
98,na,47.24274496722633,112.23791805675248,34.80459894451342,40.69729055994519
99,na,22.07152402624008,24.519184255357022,21.805827189615343,32.36018735845748
100,na,13.376993200602291,112.23791805675248,24.16012104025821,84.91776710386483
101,na,112.23791805675248,112.23791805675248,22.74364809044839,26.306926677157094
102,na,23.738455778282056,24.835002701854798,28.345511512108864,49.675749615160974
103,na,35.44897727589696,63.26925552235122,18.61232630544738,19.95325580419479
104,e,112.23791805675248,112.23791805675248,23.866164918353157,49.71142690641947
105,na,112.23791805675248,112.23791805675248,29.33127437689073,133.27793506193606
106,na,11.658166545301771,14.93609970907758,24.78224984511771,35.06983371207485
107,na,112.23791805675248,112.23791805675248,42.25305521469631,75.2415952552727
108,na,47.466932622639206,52.211634862173824,34.491722238253125,43.77210064618267
109,na,19.827597627028457,112.23791805675248,15.960511109031792,30.021606224517065
110,na,26.785078740856317,64.5202049181085,20.731188853944836,31.56593889529442
111,e,112.23791805675248,112.23791805675248,41.53568109988349,47.33948829895328
112,e,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
113,na,16.247851188095144,22.459092917683257,23.854950424002258,34.26393151708208
114,na,112.23791805675248,112.23791805675248,32.169698245091375,38.67911184060351
115,na,25.269810024612088,39.23360176220689,8.59913176100156,133.27793506193606
116,na,25.657262192018937,45.43378524821857,27.25138256999394,36.97792134401095
117,na,23.871079219964013,39.80060101635341,17.84655513676211,24.33235755785762
118,na,35.968869906905994,51.753936898285595,133.27793506193606,133.27793506193606
119,na,15.143305668468885,15.920376351520936,45.315255377301206,49.56660225603048
120,na,22.73803089777236,26.59386430388048,26.1505169782961,29.890475999347927
121,na,18.92428564957157,25.605215030880327,14.248431544071646,23.236586916740045
122,e,112.23791805675248,112.23791805675248,38.175353315646326,38.56956036664163
123,na,19.865414369361137,26.38222644577048,20.024879827444025,32.18633653197977
124,na,41.995855696126455,43.973738173582895,14.284497796576332,33.00849353893894
125,na,19.022158088964826,38.30846872695324,20.71717961341289,26.52474256142678
126,e,112.23791805675248,112.23791805675248,20.34342498966118,24.13081843302033
127,na,40.878539767275484,46.413843598165066,49.242908453284116,59.53616359171313
128,na,31.359797797768984,54.246241602016006,20.326345736472852,36.402382387619795
129,na,60.674781430326306,69.7963128727202,25.220582228399735,133.27793506193606
130,na,41.48325086557117,43.44592796054771,13.321004285273021,133.27793506193606
131,na,16.78347978992707,24.481859896102836,35.48749788302793,52.328450136185815
132,e,112.23791805675248,112.23791805675248,13.381104675060149,37.077307350218604
133,na,30.33592079215325,33.1193267543258,27.66281259328602,38.22408674358521
134,na,15.133663616295916,22.84415138803485,17.724131267033794,27.491490931603092
135,e,112.23791805675248,112.23791805675248,33.05470220958113,33.169298569116
136,na,112.23791805675248,112.23791805675248,34.495219587826924,46.89991657646551
137,e,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
138,na,10.760925657338776,17.42574262425684,32.87785351499197,40.97741278563468
139,na,31.197827294932907,46.91366916907353,16.888113831943333,27.87297350753734
140,e,112.23791805675248,112.23791805675248,18.845423377616985,26.58613437399958
141,na,10.565597894673358,35.68805066620845,21.332930860481337,39.699984649104046
142,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
143,na,112.23791805675248,112.23791805675248,28.446815859345406,37.57831024927975
144,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
145,e,112.23791805675248,112.23791805675248,34.5115766034922,47.983711051263334
146,e,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
147,na,14.64042270338606,30.916603257997835,26.599218255043294,45.45089065227032
148,e,112.23791805675248,112.23791805675248,10.166881704916397,10.851468564873642
149,na,42.74402861042323,50.02111287726205,22.62780585002624,35.399492964495415
150,na,42.9167922219854,52.720806490833716,26.061217821004433,44.566795459964524
151,na,28.693954371764764,42.9018263158292,23.463589192771327,133.27793506193606
152,na,31.250822576178148,37.297086293288274,26.4879656830538,29.299768495755792
153,na,112.23791805675248,112.23791805675248,42.092089979624944,60.14676778922375
154,e,112.23791805675248,112.23791805675248,25.787742897205963,38.37720821254853
155,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
156,na,112.23791805675248,112.23791805675248,28.994806158737756,29.647715013113853
157,na,50.529305514716604,112.23791805675248,30.741740100842485,39.9150921042981
158,na,24.438143959264096,28.17847879996445,29.696542854321027,40.78516204869417
159,na,34.30245229849594,112.23791805675248,33.61337743166375,33.690234759274915
160,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
161,na,11.314173507698772,112.23791805675248,27.16231809321862,29.625426097068804
162,na,43.84139844222119,50.95825154552182,133.27793506193606,133.27793506193606
163,na,21.950468216409565,24.57510650758721,17.852773555611645,22.903173583766648
164,e,112.23791805675248,112.23791805675248,33.57521712638961,133.27793506193606
165,na,28.511640334615354,36.121105307030575,21.77054527959619,32.21666940891464
166,e,112.23791805675248,112.23791805675248,22.556020180166367,37.985755750369094
167,na,58.675365069174674,60.74157765411272,133.27793506193606,133.27793506193606
168,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
169,na,9.388932165204125,112.23791805675248,16.325844550509395,19.75082595352812
170,na,8.016689360711487,112.23791805675248,16.320550151564003,26.508899651255366
171,na,26.47792267304065,47.0855147053365,29.026406499171664,35.79170995743855
172,na,25.71322982093385,27.219156649999253,32.11314365358192,32.620861102863735
173,na,33.23550415921898,45.448447736688344,13.369035770859568,17.925063548249987
174,na,14.449801871602302,21.706488282057858,16.741180757869348,133.27793506193606
175,na,24.74845117695345,29.140924179990353,30.412545087770265,70.70532513486711
176,e,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
177,na,32.739973771077146,42.61555600215102,36.56510150274297,36.95125978590012
178,e,112.23791805675248,112.23791805675248,14.69204621787669,59.38253694517011
179,e,112.23791805675248,112.23791805675248,23.477668590125262,29.49931058418005
180,na,55.00230876280954,60.44272709439318,22.63819043138009,133.27793506193606
181,na,112.23791805675248,112.23791805675248,34.848653962157655,34.8858755154657
182,e,112.23791805675248,112.23791805675248,29.33144320131431,133.27793506193606
183,na,46.89397975272427,86.75692134639354,32.77188299503783,34.43761836321595
184,na,112.23791805675248,112.23791805675248,133.27793506193606,133.27793506193606
185,na,17.02326117725731,20.565126696168413,15.243220875301105,20.050842553750158
186,na,41.851335541249554,42.32389118456689,29.138520918158164,49.28820869243571
187,e,112.23791805675248,112.23791805675248,12.634386583437145,28.477072979819848
188,na,21.025187579462102,27.360727201790205,16.47845593843309,18.955410474679528
189,na,20.003983122331576,20.10470287127819,40.67303135561953,42.92321190822723
190,na,31.373013502919594,37.54114425913636,42.598907878816114,42.76395156528695
191,na,44.21735973518215,44.728691997460736,15.155280956816284,16.790730300818232
