node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,394.91122116933616,7.5505069072289945,595.4246542081892,2.3765879747402803
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,394.91122116933616,394.91122116933616,256.8957734038901,259.6591769661154
5,na,394.91122116933616,394.91122116933616,47.682828396554285,53.53737444801264
6,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
7,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
8,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
9,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
10,na,394.91122116933616,394.91122116933616,112.64299186407679,121.9561291592849
11,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
12,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
13,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
14,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
15,na,394.91122116933616,394.91122116933616,56.311943485277425,64.6143007017867
16,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
17,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
18,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
19,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
20,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
21,na,89.73251087355837,92.03999125826134,595.4246542081892,595.4246542081892
22,na,40.23243743351176,49.272279008382725,595.4246542081892,595.4246542081892
23,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
24,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
25,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
26,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
27,na,220.3736191618259,223.4046624273501,595.4246542081892,595.4246542081892
28,na,116.33864271149905,121.18843544851946,595.4246542081892,595.4246542081892
29,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
30,na,67.01793359183259,78.80920979773246,595.4246542081892,595.4246542081892
31,na,394.91122116933616,394.91122116933616,267.71102998748233,283.7917157917743
32,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
33,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
34,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
35,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
36,na,394.91122116933616,394.91122116933616,269.8670457932379,271.33039656758575
37,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
38,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
39,na,394.91122116933616,394.91122116933616,289.98023488186027,293.4062638065983
40,na,98.83986016228071,115.11443508297197,595.4246542081892,595.4246542081892
41,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
42,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
43,na,394.91122116933616,394.91122116933616,277.6663213423803,298.8710719289585
44,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
45,na,394.91122116933616,394.91122116933616,395.8097708931731,415.1704071260188
46,na,394.91122116933616,394.91122116933616,595.4246542081892,595.4246542081892
47,na,159.64050053254746,172.6271774552376,595.4246542081892,595.4246542081892
48,na,394.91122116933616,394.91122116933616,79.57166365317246,88.42365721587107
