node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,308.64078808157785,3.3132840161213535,434.78918195345113,17.881893354179976
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,308.64078808157785,308.64078808157785,390.12129484318086,396.1166852788511
5,na,94.832910707261,104.17876014388187,434.78918195345113,434.78918195345113
6,na,58.586300969169024,76.30263231881918,277.4819589361387,280.307997908
7,na,308.64078808157785,308.64078808157785,28.40654684473092,31.298011280821598
8,na,308.64078808157785,308.64078808157785,194.8316503596284,223.0560410855939
9,e,52.24155318587078,54.890520883595094,434.78918195345113,434.78918195345113
10,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
11,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
12,na,308.64078808157785,308.64078808157785,352.59069497754285,356.3714583590879
13,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
14,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
15,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
16,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
17,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
18,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
19,e,308.64078808157785,308.64078808157785,59.83072714978216,65.47825074003535
20,e,308.64078808157785,308.64078808157785,30.580182447006667,32.06244157618043
21,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
22,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
23,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
24,e,50.26970090424964,58.401277990960466,434.78918195345113,434.78918195345113
25,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
26,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
27,na,308.64078808157785,308.64078808157785,278.42389957473137,289.24032959651447
28,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
29,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
30,na,111.99119215933517,116.58470522969124,434.78918195345113,434.78918195345113
31,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
32,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
33,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
34,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
35,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
36,na,6.708303711261489,13.896334312408941,72.11725284083582,84.52456810219317
37,na,308.64078808157785,308.64078808157785,0.5063030192646187,23.523013700941657
38,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
39,na,0,26.66714977407984,0,14.567224323877975
40,na,107.08443866250563,114.73499676753202,434.78918195345113,434.78918195345113
41,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
42,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
43,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
44,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
45,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
46,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
47,e,308.64078808157785,308.64078808157785,177.40407164293623,186.19589977868011
48,na,46.01946206848559,65.52036397646025,434.78918195345113,434.78918195345113
49,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
50,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
51,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
52,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
53,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
54,na,308.64078808157785,308.64078808157785,43.1889912745773,54.06723074083981
55,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
56,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
57,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
58,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
59,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
60,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
61,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
62,na,308.64078808157785,308.64078808157785,12.05230881033401,23.27319599380247
63,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
64,e,308.64078808157785,308.64078808157785,29.324673714860246,39.05962225446116
65,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
66,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
67,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
68,e,308.64078808157785,308.64078808157785,264.5578367075668,270.1125010397579
69,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
70,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
71,e,308.64078808157785,308.64078808157785,43.2814308007543,56.88111610429204
72,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
73,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
74,e,70.22021749780363,86.47921956976725,434.78918195345113,434.78918195345113
75,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
76,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
77,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
78,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
79,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
80,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
81,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
82,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
83,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
84,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
85,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
86,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
87,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
88,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
89,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
90,na,308.64078808157785,308.64078808157785,52.37159791107879,61.49766058240784
91,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
92,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
93,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
94,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
95,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
96,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
97,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
98,na,308.64078808157785,308.64078808157785,20.390081650523946,23.885555311224905
99,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
100,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
101,na,308.64078808157785,308.64078808157785,12.506210969592324,36.66281787083379
102,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
103,na,308.64078808157785,308.64078808157785,168.5868108349823,192.38489425577802
104,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
105,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
106,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
107,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
108,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
109,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
110,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
111,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
112,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
113,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
114,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
115,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
116,na,308.64078808157785,308.64078808157785,343.1899315411687,355.6442813136212
117,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
118,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
119,na,308.64078808157785,308.64078808157785,271.2694422401327,286.90886303290125
120,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
121,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
122,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
123,na,308.64078808157785,308.64078808157785,65.4154241197158,83.37248010713272
124,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
125,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
126,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
127,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
128,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
129,na,22.300735067373978,24.40121042239956,434.78918195345113,434.78918195345113
130,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
131,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
132,na,48.806252561750675,55.5109024035444,434.78918195345113,434.78918195345113
133,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
134,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
135,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
136,na,113.2078894089884,126.274709864567,434.78918195345113,434.78918195345113
137,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
138,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
139,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
140,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
141,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
142,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
143,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
144,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
145,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
146,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
147,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
148,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
149,na,0,9.99349581967964,0,7.465556944494381
150,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
151,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
152,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
153,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
154,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
155,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
156,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
157,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
158,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
159,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
160,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
161,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
162,na,308.64078808157785,308.64078808157785,331.840675820263,362.18223262135115
163,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
164,na,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
165,e,308.64078808157785,308.64078808157785,434.78918195345113,434.78918195345113
