node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,0,96.12540939452434,0,1.7248695727119316
2,na,0,45.71737142902477,0,12.802516838628499
3,na,0,8.59433932019094,0,5.08819710020115
4,na,28.58437569833013,96.12540939452434,15.416188466628615,23.21652172576255
5,na,14.528102065199942,96.12540939452434,14.386764986663323,19.943237727209677
6,e,96.12540939452434,96.12540939452434,19.392928552569405,19.591398220850248
7,e,96.12540939452434,96.12540939452434,25.855436544191463,28.316930781562867
8,e,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
9,na,7.337531169621705,25.3444998920336,23.786915025616985,41.275580259169786
10,e,96.12540939452434,96.12540939452434,13.501950716427693,36.47317816760269
11,e,96.12540939452434,96.12540939452434,21.994917687311464,29.097788487049456
12,na,96.12540939452434,96.12540939452434,17.861366080422243,25.414174702592362
13,na,25.295699443886456,32.65255951255632,17.152019350702425,30.912266008028237
14,na,12.47923634614918,14.369274828606342,12.249208906173612,21.049839154369575
15,na,96.12540939452434,96.12540939452434,17.183679260680314,20.87194437937195
16,na,15.894775839845805,31.8999188904236,36.67904327756528,88.34695489905624
17,na,96.12540939452434,96.12540939452434,36.93295211062,67.87158327289309
18,e,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
19,na,29.01737576646782,30.374834769915253,16.52011589384772,88.34695489905624
20,na,36.034451278994936,36.29514200532043,12.625481068942271,32.823059795971524
21,na,18.393620812698526,24.773392386741577,18.44377745571905,18.87988712563118
22,na,17.95685270193029,19.64789121649558,24.56664767047,24.80147422721666
23,na,96.12540939452434,96.12540939452434,19.461587531980495,62.384431306128675
24,na,15.79588636754992,18.40804941999239,13.367003776910634,15.308019189492635
25,na,24.505946813946675,39.081003332302025,10.138579341592282,14.088142972682322
26,na,23.31864264614217,31.716202319091018,38.78624276276599,39.87336595405483
27,na,34.92373844106113,35.69799994447936,88.34695489905624,88.34695489905624
28,na,96.12540939452434,96.12540939452434,16.528003489086224,88.34695489905624
29,na,96.12540939452434,96.12540939452434,23.47854039843882,39.25510301343746
30,e,96.12540939452434,96.12540939452434,40.71139884296819,60.18584013838904
31,na,21.009333123768908,30.70180996679462,11.769290537848057,47.24646536275417
32,na,20.401458934467207,96.12540939452434,6.33999753834774,88.34695489905624
33,na,28.39629150096689,40.17097441546582,88.34695489905624,88.34695489905624
34,na,16.58766160776438,44.27355922466397,43.955277707199635,54.1166710088389
35,na,10.171264473482951,30.065421679031896,0.7175873687121452,7.752018999563383
36,na,24.47431153420844,25.918310519930962,53.839489976976736,72.43887732461138
37,e,96.12540939452434,96.12540939452434,14.635555349412952,15.232480316620233
38,na,34.45664565686792,96.12540939452434,21.972468066264582,29.420181689554024
39,na,50.485221692951036,85.27237256677753,21.9836225977556,24.367246930489205
40,na,96.12540939452434,96.12540939452434,10.12683875507334,33.703312067227124
41,e,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
42,na,15.911916920420664,96.12540939452434,29.38649318852321,35.61396284684137
43,na,7.514372233654831,26.030359705090937,10.352723212941205,88.34695489905624
44,na,35.74226291197437,37.916965927688764,48.60493369722908,59.249136110796705
45,na,96.12540939452434,96.12540939452434,42.49482931078127,61.15723879819534
46,na,23.174818555594772,34.76131679606189,24.849763155312665,50.98426718386965
47,na,4.039661721709411,6.161454324789931,88.34695489905624,88.34695489905624
48,e,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
49,na,30.56796422754726,37.788217123166575,17.044552812471817,27.949831961823786
50,na,59.3819845117356,96.12540939452434,21.228490210045294,24.07938600274695
51,na,24.1741107125649,29.41353137761794,18.15345309063099,28.645618953228713
52,na,96.12540939452434,96.12540939452434,2.5172951193039634,3.6425435216254125
53,na,96.12540939452434,96.12540939452434,20.632283728988437,21.16049257722682
54,na,96.12540939452434,96.12540939452434,31.190603791292748,44.83496039834835
55,na,96.12540939452434,96.12540939452434,13.540074669586922,13.796733978463585
56,na,23.860558786914563,96.12540939452434,14.555768729781414,88.34695489905624
57,na,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
58,na,96.12540939452434,96.12540939452434,18.35437776549209,25.032698923758556
59,e,96.12540939452434,96.12540939452434,19.06911748280442,35.52922771787697
60,na,12.710902930690553,31.84004865872943,23.68454031007152,34.94287963426488
61,na,34.770452965475904,96.12540939452434,7.7431655999184485,16.545337403586633
62,na,8.01470432689386,96.12540939452434,19.58398700253368,24.525740573245503
63,na,26.162901944845206,28.460222638834065,24.81598359145346,88.34695489905624
64,e,96.12540939452434,96.12540939452434,19.605695207320014,20.19420243094949
65,na,25.136812904719587,32.458888318363606,18.738917795834386,44.44649062275402
66,na,13.596893524389948,35.75797396687718,34.384722378946364,48.65311907390257
67,e,96.12540939452434,96.12540939452434,23.653155566928586,88.34695489905624
68,na,22.495678081364417,51.23891862084295,88.34695489905624,88.34695489905624
69,e,96.12540939452434,96.12540939452434,10.646575217866014,43.48858065373652
70,na,24.100014438845896,38.90190558154513,22.50181836158009,88.34695489905624
71,na,51.92209249643099,52.106307736368414,52.41191644735956,88.34695489905624
72,na,28.650855200043303,96.12540939452434,47.91913238685532,65.44675244342241
73,na,29.286039325689746,41.75543576076513,28.28956700479314,29.289778312278795
74,na,27.03650416852264,96.12540939452434,88.34695489905624,88.34695489905624
75,na,4.441643189152581,6.022434743459461,10.987481549749406,11.16617032825476
76,e,96.12540939452434,96.12540939452434,14.355769179414596,17.733360663282312
77,na,34.99050717916293,96.12540939452434,14.784839268779333,20.2425567020705
78,na,96.12540939452434,96.12540939452434,3.1200481083858067,8.742359072280067
79,na,28.97673044729089,49.0342004700945,28.812832504014622,36.528615717201674
80,na,55.6629670604449,58.264051106982144,18.565635457760642,22.159509023086006
81,na,96.12540939452434,96.12540939452434,37.631873591358904,66.3998270003185
82,na,40.363267412143095,51.78791826232833,12.411041998908226,29.82984709248933
83,na,18.1828862140494,24.13035771450057,11.576910017443048,19.131308645121845
84,e,96.12540939452434,96.12540939452434,34.91527639458335,43.543001939081336
85,e,96.12540939452434,96.12540939452434,27.39687975603639,88.34695489905624
86,e,96.12540939452434,96.12540939452434,24.565256745174494,30.01798551657
87,na,30.763908727272604,37.388314099450035,88.34695489905624,88.34695489905624
88,na,13.04204648322715,24.512083016573225,19.597316549950023,30.384181305330593
89,na,25.825335437552628,30.02211364484588,17.37451735600181,27.293367845137926
90,na,15.831549089960802,24.766124846706084,7.92546693015299,20.46811395941578
91,na,96.12540939452434,96.12540939452434,38.516947095878294,39.41988860798549
92,na,10.569235001362813,39.878193884562926,41.44982182789502,43.35323959007172
93,na,11.93385244425034,60.540455787171915,7.483019052559784,12.159312307643566
94,na,15.88385613634984,16.37860405698433,22.631870777531294,26.466444795841635
95,na,96.12540939452434,96.12540939452434,7.260523943424305,12.036049657265858
96,na,96.12540939452434,96.12540939452434,21.993900964057772,23.229991294918563
97,e,96.12540939452434,96.12540939452434,20.38280151691593,20.726329131640046
98,na,2.5555425692297957,23.219048659558965,15.267665076600807,88.34695489905624
99,na,52.48282073846348,96.12540939452434,88.34695489905624,88.34695489905624
100,na,96.12540939452434,96.12540939452434,32.03669738100981,34.222746238516166
101,na,25.395143205623274,33.324958899056774,19.581715808462068,43.09493223696031
102,na,20.536915781194985,22.064335536307293,18.178889067475684,88.34695489905624
103,na,18.3202112746732,96.12540939452434,16.50416670290488,88.34695489905624
104,na,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
105,na,96.12540939452434,96.12540939452434,39.98535046387066,42.20321283918087
106,na,96.12540939452434,96.12540939452434,15.876233739265091,21.541049721069662
107,e,96.12540939452434,96.12540939452434,54.84689776885196,59.30862779060331
108,na,59.3814445553434,64.28414693933333,13.159212426676518,19.269991535711917
109,na,15.400377197729108,17.669323242547744,11.239057726911675,88.34695489905624
110,e,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
111,na,96.12540939452434,96.12540939452434,88.34695489905624,88.34695489905624
112,na,0,1.8831989607670105,0,8.753807223740948
113,na,13.065315989337138,96.12540939452434,9.204760726174824,10.250883496552888
114,na,6.581254487679992,16.249379909916666,23.601552072238643,27.76659537170345
115,na,96.12540939452434,96.12540939452434,15.089280949875189,19.359676061198584
