node, assignment, time2inf_trt
0,na,1000
1,na,0
2,na,0
3,na,1000
4,na,51.346924348093744
5,na,1000
6,na,1000
7,na,160.97367220551996
8,na,1000
9,na,1000
10,na,104.83111492779726
11,na,111.94850062101902
12,na,1000
13,na,78.10663905370663
14,na,1000
15,na,1000
16,na,83.32413094964495
17,na,1000
18,na,41.23411936256425
19,na,1000
20,na,55.116931378282665
21,na,97.73941887665292
22,na,40.60506414404542
23,na,69.83538080614036
24,na,1000
25,na,1000
26,na,103.92964312674042
27,na,1000
28,na,64.61966896606715
29,na,47.26018338461699
30,na,1000
31,na,70.75626434407867
32,na,82.99254433272566
33,na,1000
34,na,70.2571472901204
35,na,1000
36,na,1000
37,na,104.12905420703063
38,na,32.7386213659901
39,na,164.54383126913126
40,na,1000
41,na,82.05220566201515
42,na,108.37995288309986
43,na,93.34598058215468
44,na,1000
45,na,63.68760472767353
46,na,1000
47,na,1000
48,na,1000
49,na,121.78298528540044
50,na,73.89604790957075
51,na,1000
52,na,1000
53,na,49.975015641208486
54,na,94.60539303444018
55,na,49.414172414575525
56,na,57.368282836167076
57,na,1000
58,na,70.68330938438521
59,na,1000
60,na,68.80320436484186
61,na,1000
62,na,97.7110974609382
63,na,75.92104607582583
64,na,61.128282389725335
65,na,1000
66,na,71.22840292711534
67,na,47.73252931443036
68,na,53.83512983399061
69,na,1000
70,na,1000
71,na,55.24946002677397
72,na,1000
73,na,1000
74,na,65.84075944007219
75,na,109.1084638812445
76,na,35.81944077883885
77,na,1000
78,na,80.92056537128543
79,na,83.04068819204248
80,na,1000
81,na,81.12871908905223
82,na,49.958318625682196
83,na,72.7772613990238
84,na,40.09038350369163
85,na,1000
86,na,45.95671169669878
87,na,89.25783427124512
88,na,79.27725122688658
89,na,55.845144367414946
90,na,114.6782088208302
91,na,1000
92,na,116.39780360153777
93,na,1000
94,na,115.15825342398368
95,na,119.55196146943145
96,na,77.66271013776318
97,na,75.61961933640582
98,na,73.03030111828636
99,na,1000
100,na,1000
101,na,1000
102,na,130.08481714249112
103,na,50.4079264792749
104,na,61.18115281034882
105,na,65.48454333008652
106,na,68.63592414460028
107,na,74.2663073406527
108,na,30.447278148502498
109,na,74.72554390838856
110,na,1000
111,na,1000
112,na,79.7780546239759
113,na,1000
114,na,1000
115,na,96.48304113033882
116,na,1000
117,na,1000
118,na,1000
119,na,27.27073874973574
