node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,142.11322245687606,114.1045359676493
2,na,142.11322245687606,114.1045359676493
3,na,0,0
4,na,34.2767185707421,53.78075108220409
5,na,49.314089605966615,34.63121160403924
6,e,37.976879250510684,114.1045359676493
7,e,142.11322245687606,42.81910868456504
8,na,38.91096383765101,61.234793817676206
9,na,28.689367782257463,46.80004086769083
10,na,28.465360024625195,26.946692824088334
11,na,60.26445009173337,41.2079901760149
12,na,51.62153948364708,21.02979145549242
13,na,77.92046850659946,63.702914028105006
14,na,39.42563008815339,30.643388261701343
15,na,43.42861530779731,39.681059115382254
16,na,48.226911975891035,44.93031714377367
17,na,59.272473244165134,46.61268312867061
18,e,58.24767922393302,31.088041728552586
19,na,43.49564608607471,41.016641975173386
20,na,42.662075871731076,39.68960709205405
21,na,46.206432172167986,48.25378729327824
22,e,142.11322245687606,45.63931232037293
23,na,53.868547023202034,34.50963791398425
24,na,52.724694564956835,34.366143463441574
25,na,43.51824378674153,37.556963375068285
26,e,49.2742089411697,49.668260104346814
27,na,40.249893384861714,44.03888558411613
28,na,37.115834098033936,114.1045359676493
29,na,39.745983516106584,25.134153948966272
30,na,37.23451484688577,114.1045359676493
31,na,72.72122983530856,114.1045359676493
32,na,27.443982114501683,25.40882870111692
33,na,57.77098996961463,40.368895746964014
34,na,142.11322245687606,49.843979137466704
35,na,48.009928473726276,71.85979115476778
36,na,61.82546252304067,114.1045359676493
37,e,57.28864089155581,38.46076493815998
38,na,26.662790169072984,18.420156612413418
39,na,70.81806486204007,43.655629164485696
40,na,18.555462788574527,51.72270835094083
41,na,31.346198874901713,43.50509857809638
42,na,52.099541430850714,30.057094497821016
43,na,46.76528402712471,49.83648900538906
44,na,28.42221480090898,23.576012890022948
45,na,60.94271233513863,48.97892813505015
46,na,44.22896403056261,40.23878107791241
47,na,40.09081283299926,6.940414801568394
48,na,50.87501335518717,48.44560218483689
49,na,70.57545203927839,28.855289236518708
50,na,38.628281973019426,59.1877876010577
51,na,53.001526521575464,45.900111895506285
52,na,142.11322245687606,69.29709783503235
53,na,39.794232931160934,51.264805655914046
54,na,24.934515868727317,32.116763044296476
55,na,30.622220914299795,35.31443515756289
56,na,22.22528957090194,58.69163761916786
57,na,36.7520615064816,32.51273572445154
58,e,54.10897785134972,8.266007380702918
59,na,71.10345223278459,46.62274364292798
60,na,35.995301666513726,30.167450696689134
61,na,43.80690700889919,36.8518637985576
62,na,34.50629195750093,24.007652376593217
63,na,41.67429778917207,28.532769963029544
64,na,34.639341813941314,114.1045359676493
65,na,67.09350197001548,55.004024619901834
66,na,70.7451490696032,17.619833143539562
67,na,53.82637728892243,42.84953566172224
68,na,35.616410527955686,38.1201534645356
69,na,41.85433045397078,16.658326117411825
70,e,57.72772787105664,29.07766600144973
71,na,49.468895294395885,25.322683697241544
72,na,67.90094729303998,19.577963916025496
73,na,41.831544979540304,52.91826280046387
74,na,25.605790485317122,53.786298942979165
75,na,41.97708169972809,44.26093138077858
76,na,52.953357533272566,37.48432547265284
77,na,46.224131531840634,39.893991736295234
78,na,44.61735204246944,67.51481904882894
79,na,46.341950078345306,48.52154956701072
80,e,39.41001344344277,30.4223506993189
81,na,5.973581168556491,36.652168418173154
82,na,51.26127744422152,45.31680891355799
83,na,28.148293254536778,43.57460253785105
84,na,142.11322245687606,60.77562490813011
85,e,36.373215954322795,114.1045359676493
86,na,46.2212506077348,44.15624781363181
87,na,41.25588173309338,21.162354320062388
88,na,70.66940054427943,39.11993360223065
89,na,48.35001123237753,26.058994852519373
90,na,35.36244517080677,40.87504104665145
91,e,142.11322245687606,36.62326486978964
92,na,66.05061017488477,31.531172458150525
93,na,32.063754930723206,22.32249001695463
94,na,37.697271506456076,114.1045359676493
95,na,53.556025643049196,58.06236991506433
96,na,57.47499009808885,15.642965074635876
97,na,35.85693157121917,51.2377746097683
98,na,21.850241575873913,44.89615773943367
99,na,46.36069376716603,24.93905649881341
100,e,36.40867347005122,40.90359548505139
101,na,45.590715774835125,41.98143118909297
102,e,142.11322245687606,76.79108952040622
103,na,53.53969988450473,59.219227023360986
104,na,34.051850901885125,39.34035415199964
105,na,30.378362993950194,18.989302982105542
106,na,50.91518042874121,46.310499886569296
107,na,142.11322245687606,27.82374727306139
108,na,31.59553320340408,35.01322983700501
109,na,21.833648458530885,27.397176770850056
110,na,41.719637254094486,32.83956102072719
111,na,43.905356528678844,49.01342534954232
112,na,23.444719858841474,37.29087612311926
113,na,38.24642140512011,27.665873579236706
114,na,62.36509195819826,114.1045359676493
115,na,27.994457982788997,29.115354352117514
116,na,13.644411831694347,46.81221155816531
117,na,34.05617315456726,114.1045359676493
118,na,47.75194835539421,31.257326834467
119,na,71.11288034411324,55.62833184871846
120,na,43.15350061854797,26.15053282609565
121,na,42.763360816771375,30.225192693401702
122,na,30.122538947614256,32.727371166112036
