node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,139.26504933843793,138.19828282978898
2,na,139.26504933843793,138.19828282978898
3,na,0,0
4,na,139.26504933843793,29.92653677080045
5,e,139.26504933843793,26.179927751068124
6,na,53.58993079836822,138.19828282978898
7,na,139.26504933843793,67.23184618286449
8,na,139.26504933843793,46.586714032642696
9,na,26.81387165074908,59.070328138441425
10,na,139.26504933843793,32.53748950138919
11,na,40.57373884505295,48.475192872208
12,e,139.26504933843793,61.91955252441121
13,na,139.26504933843793,53.98665540048971
14,e,139.26504933843793,28.866455165797
15,e,139.26504933843793,61.926672958157006
16,e,139.26504933843793,38.90344877680654
17,na,139.26504933843793,55.339208990573596
18,na,139.26504933843793,40.3075332525797
19,e,139.26504933843793,43.53283098870438
20,na,139.26504933843793,33.60204660466372
21,e,139.26504933843793,37.930847127673864
22,na,139.26504933843793,52.64397490429078
23,na,139.26504933843793,53.99952517298912
24,na,139.26504933843793,40.06805285602722
25,e,139.26504933843793,59.9934003840765
26,na,139.26504933843793,64.76562132969411
27,na,139.26504933843793,45.9136193452817
28,e,139.26504933843793,58.334397526347516
29,e,139.26504933843793,138.19828282978898
30,na,139.26504933843793,65.54991432332336
31,na,74.44944613931702,138.19828282978898
32,na,139.26504933843793,43.62737708133506
33,na,139.26504933843793,24.34081203804017
34,na,139.26504933843793,43.90998206192545
35,na,139.26504933843793,49.72916056911791
36,na,139.26504933843793,138.19828282978898
37,e,139.26504933843793,55.92757524174298
38,e,18.659962893259195,41.517580121055076
39,na,139.26504933843793,35.640745530927944
40,na,0,0
41,na,139.26504933843793,51.62627011211925
42,na,139.26504933843793,43.52379736657971
43,na,139.26504933843793,64.8270831612171
44,na,139.26504933843793,30.814972237657628
45,e,139.26504933843793,43.54422742185266
46,na,139.26504933843793,48.74731487358156
47,na,139.26504933843793,58.647694953715686
48,na,139.26504933843793,35.65467511720418
49,na,139.26504933843793,83.60130244070814
50,e,139.26504933843793,82.34825240477637
51,na,139.26504933843793,23.71437506769498
52,na,20.213428381581547,37.96245788951286
53,na,139.26504933843793,37.38978802070372
54,na,139.26504933843793,37.313217175819396
55,na,139.26504933843793,66.16224012321624
56,na,139.26504933843793,35.11330327158755
57,e,139.26504933843793,60.56415537000645
58,na,139.26504933843793,40.79495943631729
59,na,139.26504933843793,60.342270366259946
60,na,139.26504933843793,56.586805395208785
61,e,139.26504933843793,138.19828282978898
62,na,139.26504933843793,138.19828282978898
63,na,139.26504933843793,59.981283120918754
64,na,139.26504933843793,29.396276545488398
65,na,139.26504933843793,36.30669941813288
66,na,139.26504933843793,44.72062629016159
67,na,36.27485034407201,47.549398572478246
68,na,139.26504933843793,57.272096816361866
69,e,139.26504933843793,57.781441079762494
70,na,61.50357184122324,50.352307032324184
71,na,139.26504933843793,52.552912377191554
72,e,139.26504933843793,44.764172995129634
73,e,139.26504933843793,138.19828282978898
74,na,139.26504933843793,35.5548269366812
75,na,139.26504933843793,49.77823206715218
76,na,42.20939788715505,51.945940881660576
77,na,139.26504933843793,30.376342528735908
78,e,139.26504933843793,62.516527185677056
79,e,139.26504933843793,35.637349865827005
80,na,139.26504933843793,37.01422726416264
81,na,139.26504933843793,17.815023153870634
82,na,139.26504933843793,55.52148902920309
83,na,139.26504933843793,59.216768545215935
84,na,139.26504933843793,46.14929878896029
85,na,22.912079259959885,30.762149373238437
86,na,139.26504933843793,41.95110046858218
87,na,139.26504933843793,55.14879256924245
88,na,139.26504933843793,138.19828282978898
89,na,139.26504933843793,64.21944246612944
90,na,139.26504933843793,38.71360680355792
91,na,139.26504933843793,56.865761700631275
92,na,139.26504933843793,36.22621156428773
93,na,102.76909072524161,34.128243339531906
94,na,139.26504933843793,49.94327579218736
95,na,139.26504933843793,36.35091897910602
96,na,139.26504933843793,46.208757491010516
97,na,139.26504933843793,60.015318465226535
98,na,139.26504933843793,42.60198306504028
99,na,139.26504933843793,48.430803516320964
100,na,139.26504933843793,38.12943425784164
101,na,139.26504933843793,55.54771384191346
102,na,139.26504933843793,33.7612927299359
103,na,7.35354792443201,48.7605195412927
104,na,139.26504933843793,60.846476467921
105,na,139.26504933843793,48.96995139397013
106,e,139.26504933843793,57.54819870518742
107,na,139.26504933843793,60.94682509122172
108,na,139.26504933843793,70.61920200047558
109,na,65.437578503758,42.77321574347733
110,na,139.26504933843793,65.84742364276346
111,na,134.93697384958043,52.35305410129947
112,na,32.272080428974284,54.9772645818381
113,na,139.26504933843793,42.362396776591055
114,e,139.26504933843793,47.17194917007152
115,na,139.26504933843793,64.79175918262102
116,na,139.26504933843793,47.12077856358597
117,na,47.75535371728187,31.009122654982505
118,na,44.41684758280433,73.05625777772084
119,na,139.26504933843793,23.094313554725865
120,na,139.26504933843793,75.55866094180891
121,na,139.26504933843793,56.67166189787385
122,na,139.26504933843793,57.35794040711719
123,na,139.26504933843793,56.85182219496509
124,na,139.26504933843793,57.29657123166287
125,na,139.26504933843793,67.83322005687705
126,na,139.26504933843793,53.81769175697092
127,na,139.26504933843793,48.706457149253815
128,na,139.26504933843793,44.84884912834794
129,na,139.26504933843793,31.803603132522667
130,na,139.26504933843793,99.10293293973959
131,na,139.26504933843793,39.42873902261638
132,na,139.26504933843793,77.9150897829115
133,na,139.26504933843793,37.248567449152
134,e,139.26504933843793,64.28336102318005
135,na,139.26504933843793,46.21571530735489
136,e,139.26504933843793,138.19828282978898
137,na,139.26504933843793,35.441339558597946
138,na,139.26504933843793,21.999581904029057
139,na,139.26504933843793,39.404939271813845
140,na,139.26504933843793,57.404321355971504
141,na,139.26504933843793,64.23714811676005
142,na,11.666260564374625,78.23899998686784
143,na,139.26504933843793,54.80679364678379
144,na,22.92311623831911,62.24352846428101
145,e,139.26504933843793,39.84029083632028
146,na,139.26504933843793,40.781088024425785
147,na,139.26504933843793,77.6822824932285
148,e,139.26504933843793,46.19661708211252
149,na,139.26504933843793,91.44909466138064
150,na,139.26504933843793,32.849881316811526
151,e,139.26504933843793,46.92348856456758
152,na,139.26504933843793,33.59888649575287
153,na,139.26504933843793,38.744628508494486
154,na,139.26504933843793,50.744530771557336
155,na,139.26504933843793,50.71911949363743
156,na,139.26504933843793,78.0018732575522
157,na,139.26504933843793,63.8498987684063
158,e,139.26504933843793,89.73443103861128
159,na,139.26504933843793,68.33437095755748
160,e,139.26504933843793,44.13947888541655
161,na,139.26504933843793,40.74228898278467
162,e,139.26504933843793,48.95119777234488
163,e,139.26504933843793,39.47441735994323
164,e,139.26504933843793,138.19828282978898
165,e,139.26504933843793,52.26231929094951
166,na,139.26504933843793,98.39310950641921
167,na,139.26504933843793,67.20801836597656
168,na,28.075703994940703,50.057330012435784
169,na,139.26504933843793,45.34350245411334
170,na,139.26504933843793,46.03371021209059
171,na,78.55704757136661,47.3631089106024
172,na,139.26504933843793,51.36185287760123
173,e,139.26504933843793,44.831398301323226
174,e,139.26504933843793,102.88487915662037
175,na,139.26504933843793,56.326501418310336
176,na,27.29273254996812,7.451100911228893
177,na,139.26504933843793,138.19828282978898
178,na,139.26504933843793,54.51324447696008
179,na,139.26504933843793,46.927367760920454
180,na,139.26504933843793,47.03656006415896
181,e,139.26504933843793,53.22658923223551
182,e,64.56941500288393,52.76809136301776
183,na,139.26504933843793,61.86973626322899
184,na,139.26504933843793,39.47314967081866
185,e,139.26504933843793,29.371920330117007
186,na,139.26504933843793,60.49098239279198
187,na,139.26504933843793,55.961337224013064
188,na,139.26504933843793,48.90777686408225
189,na,26.621187852660803,41.07274174166879
190,na,139.26504933843793,41.1810580047363
191,e,139.26504933843793,64.21088368922342
192,na,139.26504933843793,50.33555084800432
193,na,139.26504933843793,61.57126882542266
194,na,139.26504933843793,44.59921431096309
195,na,139.26504933843793,55.978149417976326
196,na,139.26504933843793,32.30672834829026
197,na,21.313795753702326,138.19828282978898
198,e,139.26504933843793,54.11977364170367
199,na,139.26504933843793,57.77490906661867
200,na,139.26504933843793,30.763054492023844
201,na,139.26504933843793,17.444911747789764
202,na,139.26504933843793,50.14351494293186
203,e,139.26504933843793,138.19828282978898
204,na,17.20173431991777,106.17611085464411
205,e,139.26504933843793,69.89043914229836
206,e,139.26504933843793,31.487043562071058
207,na,24.39060274144011,40.11319081087915
208,na,139.26504933843793,65.37294594865948
209,na,139.26504933843793,76.59372255051427
210,e,139.26504933843793,51.940818617047704
211,na,139.26504933843793,42.58354226711821
212,na,139.26504933843793,34.87785258366986
213,na,139.26504933843793,29.03370677328986
214,na,139.26504933843793,51.384510132769286
215,na,139.26504933843793,53.487116327289904
216,e,139.26504933843793,42.176753063852566
217,na,139.26504933843793,138.19828282978898
218,na,16.354125960647035,50.867691131734496
219,e,139.26504933843793,50.69199505418845
220,na,139.26504933843793,52.556728810159356
221,na,139.26504933843793,59.785708387995534
222,na,139.26504933843793,46.63394025592317
223,e,139.26504933843793,56.45157504927479
224,na,139.26504933843793,46.72956076527826
225,na,139.26504933843793,38.924298636944265
226,na,139.26504933843793,56.492698918388
227,na,139.26504933843793,51.92932066838541
228,na,139.26504933843793,68.5186289324105
