node, assignment, time2inf_trt, time2inf_con
0,na,136.71275837001645,149.89468598965982
1,na,0,0
2,na,0,0
3,na,136.71275837001645,149.89468598965982
4,na,61.70110805950955,40.15203482840093
5,na,61.37887926660594,68.09133987085976
6,na,49.44483870049731,43.66497675267621
7,na,48.74611937506305,67.33624661079487
8,na,97.1162185774978,58.61981652983655
9,na,41.871911596466006,44.81926391664973
10,na,76.73926718312808,45.79728667351803
11,na,51.779331473170586,36.15845581560365
12,na,44.332267236486004,87.75704609579275
13,na,43.25628292233562,58.88443883805468
14,na,136.71275837001645,149.89468598965982
15,na,65.96881471560692,49.66654782652431
16,na,67.67911848941003,62.677457491920684
17,na,43.50728665797598,32.01963017374261
18,na,61.371500012429294,68.47682644622273
19,na,60.49053608348334,61.91973828959988
20,na,54.73954399814417,50.2988533340926
21,na,61.25132964778219,56.34133811098081
22,na,43.820248342585934,28.04497623988053
23,na,78.97210558620021,70.83399414167212
24,na,63.105118091604474,36.98429697737875
25,na,48.81764180797666,35.48315939831311
26,na,78.2397159121179,27.223312055024557
27,na,49.81537627068526,65.4606612224548
28,na,28.951789777689097,49.73138797510046
29,na,34.29441679925153,51.26682694978287
30,na,41.728081468958976,55.154214263268074
31,na,46.9802516669729,35.16029759885948
32,na,63.216108389845836,45.88864321730682
33,na,34.21083733868161,43.53460167134541
34,na,50.59608339087691,49.27223343770038
35,na,48.50939589012876,47.15263987800624
36,na,74.28286833920545,62.14543445369979
37,na,65.39881932816216,53.19565813419935
38,na,30.145696001153045,69.95901541184944
39,na,60.010774632186035,72.89469377012111
40,na,50.69851531025827,67.85170471194903
41,na,57.56041815774032,51.83489983832944
42,na,75.44439400877508,60.11473408465442
43,na,54.15055727986072,42.225531576447864
44,na,60.69832780586669,70.4292791699814
45,na,136.71275837001645,77.52626324714836
46,na,52.88622402358227,74.03222455662771
47,na,52.07604555475911,149.89468598965982
48,na,63.555575556103726,25.580203604814383
49,na,60.91730802806808,59.67276878508891
50,na,55.28125437003888,149.89468598965982
51,na,57.77464665166984,68.14530449292698
52,na,66.51496554096195,64.19832365777776
53,na,38.131327350025046,18.219636556683017
54,na,51.42905756582674,149.89468598965982
55,na,55.13256283724745,54.06863956152291
56,na,66.87954102020176,51.56894662583353
57,na,63.914972596510694,63.95789440494294
58,na,32.10906725112328,78.4245509906572
59,na,73.76074760621077,33.38641994977286
60,na,49.417465815368445,65.31535383747149
61,na,21.77222962669189,22.887897562624687
62,na,60.72955812632577,23.55865444829207
63,na,92.96119379744015,52.84085239669224
64,na,73.74024168226715,31.86268086517904
65,na,78.94950827503844,51.537305672340125
66,na,47.413751288481365,44.166408667891886
67,na,62.42075158322346,80.50758844286509
68,na,66.5807221657023,48.24040940438692
69,na,37.19220381870491,39.217457169137894
70,na,62.97943396583627,61.129539866103066
71,na,36.315355818726175,31.883158673803226
72,na,62.937348688763336,46.19138719105508
73,na,37.22075454768798,149.89468598965982
74,na,55.40628328743048,57.977935018420865
75,na,57.087050701509725,66.48468458432725
76,na,53.87761939610899,45.1844222867267
77,na,54.58889035037683,8.133455449050981
78,na,76.22805550319595,23.37176318652914
79,na,80.10170191105188,32.865119648275794
80,na,34.75846262095888,61.921219060323814
81,na,85.6275972797244,11.394223319303665
82,na,67.24694728029513,39.60163389901278
83,na,93.69052819059561,71.67391886210319
84,na,136.71275837001645,149.89468598965982
85,na,72.30664301740143,14.874503559266504
86,na,104.04338857902782,57.66748287160562
87,na,61.594130083313566,52.376602649452416
88,na,56.727496837696805,50.51385136241641
89,na,39.964491676384824,54.00680285749846
90,na,58.85691890681697,48.34597375312648
91,na,44.90441605751341,49.92450592771289
92,na,38.877528556242055,46.82365142525332
93,na,46.559218325262265,33.58608802873728
94,na,87.92570044043347,23.884269337203772
95,na,32.36440560563864,118.43210953520337
96,na,64.1789607558332,47.04556847419165
97,na,52.419673643225906,60.18925832125471
98,na,47.13864546255715,75.42945228929182
99,na,43.37764781051506,36.40005864283758
100,na,72.31527568867138,47.46681333400743
101,na,58.18629473037058,46.29096268514474
102,na,57.73061797557553,49.55660928301659
103,na,93.552242518753,29.251812537637893
104,na,58.56217064201075,63.088153032101395
105,na,31.80094979889052,57.040858795583084
106,na,136.71275837001645,149.89468598965982
107,na,46.333337078465355,50.13089789121781
108,na,43.6886122233052,31.653621521801135
109,na,48.248702013241534,33.271324579382245
110,na,72.99489017613642,149.89468598965982
111,na,58.195514574471034,43.493688241608524
112,na,59.60107586722523,66.23057831478032
113,na,30.364766819725208,41.844194994786065
114,na,45.395463960064646,80.47744569583678
115,na,46.359495156928936,54.34941071774082
116,na,57.954786835437496,4.416463558972444
117,na,38.28218852158771,46.057024611383866
118,na,44.08975709379038,41.0527404641927
119,na,69.65930617908293,51.72023683229252
120,na,62.60167660493087,94.54127962679672
121,na,8.122051389536294,26.362528943791435
122,na,59.843601378714006,43.46436226015117
123,na,57.72233259009144,39.58947864439551
124,na,136.71275837001645,46.676793077652356
125,na,52.872314968318115,36.497435752433944
126,na,45.08620034280569,54.3353119405313
127,na,78.18937820789394,76.82944237558495
128,na,53.595678276442214,50.6813189448055
129,na,56.854186776992655,40.29175960160236
130,na,57.12842480573727,53.46449905439597
131,na,38.80486883401742,35.037011543600286
132,na,54.024324049613924,149.89468598965982
133,na,87.15799770884333,46.544324891599615
134,na,46.81445414086098,47.83991151764318
135,na,61.812668745558305,70.67771471377976
136,na,69.2961717131314,64.52939133199004
137,na,52.791965388673624,149.89468598965982
138,na,53.802754932036336,40.5514028696175
139,na,48.114414023612554,24.126960126111555
140,na,48.798402735885645,46.7688986088448
141,na,73.22325725888446,31.00253477254759
142,na,5.11435166332212,106.54924416597618
143,na,69.26385643420237,88.04407883686365
144,na,29.334601235724406,89.41216167839863
145,na,44.109649547381224,79.4271618229902
146,na,58.13432267902067,58.62752994027855
