node, assignment, time2inf_trt, time2inf_con
0,na,124.23003619805675,112.85702963354352
1,na,0,0
2,na,0,0
3,na,0,0
4,na,44.23899930198614,28.631266819985413
5,na,7.867753462031403,40.60532115694532
6,na,60.77378927824541,50.83542899538805
7,na,36.71598387794164,24.57293145448019
8,na,22.028279148942413,40.79425717728799
9,na,39.745253213072765,112.85702963354352
10,na,50.42263527687465,35.88322075987367
11,na,36.48492830949307,37.94647165181473
12,na,14.492260001870935,112.85702963354352
13,na,26.242361283131604,51.69459921382366
14,na,47.348978118509706,112.85702963354352
15,na,45.201240659147096,45.59595622879898
16,na,21.730088727228065,31.351385334580385
17,na,66.07995351810148,20.66398084132651
18,na,23.61410148378851,27.48674626441747
19,na,124.23003619805675,38.89116708958359
20,na,43.05653803204227,18.99005817673212
21,na,66.01388756599519,63.42676284876342
22,na,30.777444468109522,29.44835659692008
23,na,37.29730932375916,27.423059745962167
24,na,0.3127007371280777,7.28948977396817
25,na,41.81012059564959,36.0246801671412
26,na,26.495097240927517,112.85702963354352
27,na,55.492556474804,17.208576432723433
28,na,124.23003619805675,50.9752094915091
29,na,82.59562689292798,47.638590067620456
30,na,40.76974856190082,30.54126786521162
31,na,38.13353658166869,11.162867294831894
32,na,124.23003619805675,25.27558199552243
33,na,31.820790887159404,29.701576871046743
34,na,42.8515457398058,13.341147476638708
35,na,39.59343175988422,24.198346186968113
36,na,40.650469402525204,46.491966820560236
37,na,46.762922378988065,49.12991206336083
38,na,61.964690446261464,35.753266120333905
39,na,30.33989694464798,33.63337648821132
40,na,80.65588972397386,69.93672727657099
41,na,48.4607127197753,37.73851452047481
42,na,40.68512238216712,27.123566725309423
43,na,27.220653668926236,38.42282186323229
44,na,37.3951658379483,45.90256682628398
45,na,22.985566044826363,30.323808819973088
46,na,67.02111153136401,46.09041404567569
47,na,47.819445518141,53.842543373309894
48,na,46.09720957147657,29.655793014520842
49,na,13.025386150907439,19.14051342843533
50,na,11.896377652941787,28.35087049367603
51,na,25.37906731776945,112.85702963354352
52,na,58.781631798976335,44.816734287709195
53,na,41.14708841867213,0.9516824817604813
54,na,38.24767251825617,14.253669552338522
55,na,32.16763807962443,34.35341372299921
56,na,52.420099696050755,23.624659117506162
57,na,31.332478788334065,33.89826407571874
58,na,38.62260764793775,68.69220369668383
59,na,124.23003619805675,24.476803436736713
60,na,42.32198832376464,36.81396807693005
61,na,13.486530708920457,46.074541874081646
62,na,35.59705361686064,40.46186717573888
63,na,124.23003619805675,48.179682819137014
64,na,42.108470329513295,47.684493130159346
65,na,32.62108140113236,31.783442885654022
66,na,57.79687047280965,45.30365919485465
67,na,45.7130525990225,42.98376803584275
68,na,35.143096022981865,22.300538656050005
69,na,124.23003619805675,26.35704202966604
70,na,30.3558580991073,44.38692844460477
71,na,44.97623440799168,36.34931312360288
72,na,56.75429739250203,66.79448866624938
73,na,51.90251380994836,20.64328764430218
