node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,591.8672432820342,2.4957743000364205,336.2209958678259,1.972380339414069
1,na,0,10.438371795424498,0,10.26927743738377
2,na,591.8672432820342,6.378573244372171,336.2209958678259,1.9170486635987134
3,na,-1,0,-1,0
4,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
5,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
6,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
7,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
8,na,591.8672432820342,591.8672432820342,5.0446631469015735,17.233296090953967
9,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
10,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
11,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
12,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
13,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
14,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
15,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
16,na,591.8672432820342,591.8672432820342,14.415681052707155,24.565024835822673
17,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
18,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
19,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
20,na,591.8672432820342,2.0302222593284247,336.2209958678259,11.951526130889306
21,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
22,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
23,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
24,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
25,na,78.20267842581256,87.64652783874797,336.2209958678259,336.2209958678259
26,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
27,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
28,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
29,na,591.8672432820342,591.8672432820342,54.18009836307951,59.244159334714126
30,na,468.16946191372494,487.1580175044945,336.2209958678259,336.2209958678259
31,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
32,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
33,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
34,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
35,na,291.9820943712007,307.19203968375734,196.53771839564035,206.9625910981284
36,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
37,na,220.9584683971673,259.44016087561585,336.2209958678259,336.2209958678259
38,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
39,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
40,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
41,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
42,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
43,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
44,na,376.9191196779098,393.5080178013645,336.2209958678259,336.2209958678259
45,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
46,na,121.85960220556535,129.81894484820856,336.2209958678259,336.2209958678259
47,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
48,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
49,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
50,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
51,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
52,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
53,na,44.66198374972036,88.24425999678228,336.2209958678259,336.2209958678259
54,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
55,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
56,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
57,na,19.053683110177317,35.34250162306518,336.2209958678259,336.2209958678259
58,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
59,na,84.3009060196238,93.28424688450927,62.60672898760837,98.5049614866209
60,na,49.9737380997712,66.68523277255903,336.2209958678259,336.2209958678259
61,na,330.3616608886415,337.0815801774896,336.2209958678259,336.2209958678259
62,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
63,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
64,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
65,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
66,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
67,na,591.8672432820342,591.8672432820342,336.2209958678259,336.2209958678259
