node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,1.7870425360063715,0,1.7725862924823215
1,na,0,13.774599596278478,0,6.973523561129187
2,na,0,2.1968821104786214,0,0.009087551450998158
3,na,0,110.10326296109788,0,7.832874176033628
4,na,36.914255775347165,38.41072546738513,14.021756339905032,32.663191551344575
5,na,110.10326296109788,110.10326296109788,41.53858084949194,44.886611854876136
6,na,33.24705919503551,33.56813156539945,11.564415803376898,19.835129038653776
7,na,10.975131742898927,32.26001009758078,11.097166015936292,26.284072522700946
8,e,110.10326296109788,110.10326296109788,16.950894659980495,45.02358705167806
9,e,110.10326296109788,110.10326296109788,12.458030408189403,116.75837461568972
10,na,19.162928005329412,35.63805262025278,20.538541063883972,39.913427675108224
11,na,15.262178850238731,34.89108530526072,22.996129723412363,25.43775361662841
12,na,14.037404827587196,23.604989017003643,22.715115900391588,25.91320137882834
13,na,42.926602171247794,53.23134866384648,116.75837461568972,116.75837461568972
14,na,28.193889335621325,110.10326296109788,24.400763424992263,25.228099317842716
15,na,110.10326296109788,110.10326296109788,41.693134268846556,116.75837461568972
16,e,110.10326296109788,110.10326296109788,35.55096135425503,38.305913580196275
17,na,44.04915804756293,48.80193394833944,16.888906020415224,23.52571122803482
18,na,17.26600058078993,23.25066207611376,18.319194637970366,22.262582809031592
19,na,18.44169840647618,36.20926573225588,30.52948115023029,32.3429311069852
20,na,28.24107749711113,34.981496291748556,20.51300713979918,23.687994932868175
21,na,32.26923182831854,35.75838602610677,46.51080303405463,116.75837461568972
22,na,22.87399725718199,24.864244083539734,15.519078293834289,21.612127060336505
23,na,30.619684260274145,36.94896268702659,12.416731673753453,27.124576940367902
24,na,28.156111016153055,29.977282584243675,15.870408351614163,31.314410331287807
25,na,23.257120671158102,37.04583426883747,116.75837461568972,116.75837461568972
26,na,11.99973904787053,27.98261468670934,18.951605880570387,19.434777642563255
27,e,110.10326296109788,110.10326296109788,11.029979422254879,16.07481259624234
28,na,37.05313636863824,51.224080535153966,16.742606430316563,20.703012693892045
29,na,26.415769627949736,60.40360537990447,14.64651511431833,26.215973866483427
30,na,33.62143542228197,36.994436115020726,28.244695635029395,33.68991810253558
31,na,15.624599984738648,20.063766333329262,37.95564393997127,116.75837461568972
32,na,19.989355216296566,110.10326296109788,33.39565359742709,39.0223436300816
33,na,-1,0,-1,0
34,na,28.827416995236238,38.72835793566531,36.99805176765105,43.251381697175084
35,na,1.5120887151168858,3.976159858246813,5.437444791611912,20.38290664295644
36,e,110.10326296109788,110.10326296109788,19.673563951222803,33.458609177632624
37,na,30.70762122842458,110.10326296109788,32.55746845194295,40.362230292720724
38,na,15.356029687857783,26.420695665498013,116.75837461568972,116.75837461568972
39,na,3.5835232886373265,50.63064257794724,16.95407519043965,18.14375346730827
40,na,32.69111769060862,110.10326296109788,64.20483854063791,85.92767001531999
41,na,12.447664258886087,26.43494933804884,11.909222754695316,116.75837461568972
42,na,110.10326296109788,110.10326296109788,116.75837461568972,116.75837461568972
43,na,16.399804616467872,45.55445269877374,31.54925349265064,34.759630600310864
44,na,110.10326296109788,110.10326296109788,116.75837461568972,116.75837461568972
45,na,28.24746858787463,39.039504249811706,42.17451708013656,72.23414797066775
46,na,110.10326296109788,110.10326296109788,24.07847434905069,44.90676792578091
47,na,52.83880514236936,53.507025897657776,30.340404681058615,47.21862468596428
48,na,30.031888087342836,48.59053119988542,18.17863687710202,116.75837461568972
49,e,110.10326296109788,110.10326296109788,10.433657831393601,16.090285460535778
50,na,22.62764154805725,110.10326296109788,116.75837461568972,116.75837461568972
51,na,32.17566100549513,39.41135416648679,19.54545198125073,23.048420991302475
52,na,21.748737100432738,22.975521460910993,17.431258911806093,28.270472374644754
53,na,13.28132641127085,31.639335930564947,12.692526516028579,15.23417000314176
54,na,110.10326296109788,110.10326296109788,19.357033148609734,22.886987650455456
55,na,1.4637340956740088,12.27895157077,6.1522736275637,11.882820419675586
56,na,27.452727742805692,28.791935065196277,116.75837461568972,116.75837461568972
57,na,26.702243506494355,28.214468647311463,9.084467185716917,13.616881762578238
58,na,15.28924412985671,110.10326296109788,10.565442794531753,14.214312774546704
59,na,19.633721065608416,44.05872967373134,7.536860926598647,116.75837461568972
60,na,13.272770563556444,25.261975096722196,19.98817714524991,33.79846368129255
61,na,17.85345484819312,21.059568531448694,33.66718464121529,116.75837461568972
62,na,21.354251154878153,43.86167434747558,18.591675780400905,116.75837461568972
63,na,27.373181742043535,47.61506424281245,11.077980766375855,23.01893073651391
64,na,39.82587760021806,53.522101594361146,116.75837461568972,116.75837461568972
65,na,24.497849082252085,25.191104513001065,24.33667363511942,116.75837461568972
66,na,110.10326296109788,110.10326296109788,10.601030391468685,19.435496079096602
67,na,12.919957725006043,24.135285589637498,20.690180585997965,116.75837461568972
68,na,32.67479025201396,50.97909918101596,19.819564752945894,116.75837461568972
69,na,110.10326296109788,110.10326296109788,116.75837461568972,116.75837461568972
70,na,10.216542939903178,110.10326296109788,11.718115018488431,14.046974453317775
71,e,110.10326296109788,110.10326296109788,11.807967321780675,15.292401778123306
72,na,33.81127223533861,40.24622942534106,44.257482254467384,46.89927822102664
73,e,110.10326296109788,110.10326296109788,21.389959960849087,34.93476394545916
74,na,110.10326296109788,110.10326296109788,116.75837461568972,116.75837461568972
75,na,110.10326296109788,110.10326296109788,34.659973181731864,116.75837461568972
76,na,110.10326296109788,110.10326296109788,116.75837461568972,116.75837461568972
77,na,24.386256072522517,43.24621799508227,19.888387963187405,47.30968929119475
