node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,45.5320280620297,422.2103800895604,99.90662696116911,507.2368498182287
5,na,12.604183431461406,120.17685967123671,3.899923705813008,507.2368498182287
6,na,25.975769125282888,422.2103800895604,28.922095883546696,507.2368498182287
7,na,25.806096995421356,422.2103800895604,24.986350004187802,28.664988933343267
8,na,302.93523622737945,422.2103800895604,348.46950554301213,507.2368498182287
9,na,42.449882700441805,422.2103800895604,306.7279303177133,507.2368498182287
10,na,22.479487467606184,422.2103800895604,261.8584021519352,507.2368498182287
11,na,422.2103800895604,422.2103800895604,507.2368498182287,507.2368498182287
12,na,44.94827925793505,422.2103800895604,6.592403243726697,507.2368498182287
13,na,135.51406399483753,422.2103800895604,507.2368498182287,507.2368498182287
14,na,422.2103800895604,422.2103800895604,507.2368498182287,507.2368498182287
15,na,422.2103800895604,422.2103800895604,26.324382573057083,507.2368498182287
16,na,36.76078929984107,422.2103800895604,46.61966649021156,61.78359003504861
17,na,37.00129032648787,422.2103800895604,14.057399906693137,507.2368498182287
18,na,422.2103800895604,422.2103800895604,30.40514891691662,507.2368498182287
19,na,422.2103800895604,422.2103800895604,507.2368498182287,507.2368498182287
20,na,41.954404722243844,422.2103800895604,34.433650974577795,507.2368498182287
21,na,0.8627813286401582,422.2103800895604,26.538368098824655,507.2368498182287
22,na,200.34686831470015,422.2103800895604,45.48359347311967,507.2368498182287
23,na,100.14642953680219,422.2103800895604,142.05020416279254,507.2368498182287
24,na,4.180608343355886,422.2103800895604,80.65105764571884,507.2368498182287
25,na,9.69843092071937,422.2103800895604,4.012045241187204,507.2368498182287
26,na,422.2103800895604,422.2103800895604,36.135775084228726,367.56369227734774
27,na,139.42743800350965,422.2103800895604,55.672281661238905,507.2368498182287
28,na,422.2103800895604,422.2103800895604,507.2368498182287,507.2368498182287
29,na,138.55179066555033,422.2103800895604,306.6526026626086,507.2368498182287
30,na,422.2103800895604,422.2103800895604,507.2368498182287,507.2368498182287
31,na,422.2103800895604,422.2103800895604,303.7055612838382,507.2368498182287
32,na,20.347632319667042,422.2103800895604,284.5169933623421,507.2368498182287
33,na,165.7678951493284,422.2103800895604,45.460069425926044,507.2368498182287
34,na,422.2103800895604,422.2103800895604,186.32361639574512,507.2368498182287
35,na,5.102354237922722,39.52651074951917,24.929464591858444,311.36824381521495
36,na,101.14601573952787,422.2103800895604,507.2368498182287,507.2368498182287
37,na,422.2103800895604,422.2103800895604,26.331105950376774,507.2368498182287
38,na,34.92396121371134,422.2103800895604,507.2368498182287,507.2368498182287
39,na,15.26145216923083,422.2103800895604,349.2885963913583,507.2368498182287
40,na,422.2103800895604,422.2103800895604,344.0921554017112,507.2368498182287
41,na,37.314460190189905,422.2103800895604,91.55109149033075,507.2368498182287
