node, assignment, time2inf_trt, time2inf_con,
0,na,121.6810908691742,147.10745451181694
1,na,0,0
2,na,0,0
3,na,121.6810908691742,147.10745451181694
4,na,23.460684624442575,30.95856412699536
5,na,7.606657238281207,17.581222460268222
6,na,121.6810908691742,147.10745451181694
7,na,41.0786350671804,32.65266970080653
8,na,41.20264590048937,147.10745451181694
9,na,41.785617428406944,37.26533837155076
10,na,45.21357365517873,147.10745451181694
11,na,121.6810908691742,147.10745451181694
12,na,121.6810908691742,147.10745451181694
13,na,58.935182272177904,44.22067756764815
14,na,28.173292043535614,22.970865143547112
15,na,121.6810908691742,147.10745451181694
16,na,121.6810908691742,147.10745451181694
17,na,1.480643729084508,0.16552282161367587
18,na,121.6810908691742,54.86607896600103
19,na,53.36367517278921,147.10745451181694
20,na,121.6810908691742,147.10745451181694
21,na,121.6810908691742,147.10745451181694
22,na,66.22902927414806,5.839035315840858
23,na,121.6810908691742,147.10745451181694
24,na,121.6810908691742,38.46718339828787
25,na,37.75139525446464,30.055091039938922
26,na,29.88576770395209,4.738360909298693
27,na,121.6810908691742,27.754491109070077
28,na,37.88103130327244,41.68169477347842
29,na,121.6810908691742,57.228881769877475
30,na,121.6810908691742,147.10745451181694
31,na,121.6810908691742,147.10745451181694
32,na,5.62280795675744,16.16501003384625
33,na,29.245113738031268,147.10745451181694
34,na,121.6810908691742,147.10745451181694
35,na,29.675878623121395,40.39032029890349
36,na,46.41628052000414,10.066003840963516
37,na,23.85894611224955,147.10745451181694
38,na,32.512553851871765,147.10745451181694
39,na,121.6810908691742,147.10745451181694
40,na,7.531659589025478,147.10745451181694
41,na,99.18240216351923,147.10745451181694
42,na,64.96146225433155,48.983375100813745
43,na,121.6810908691742,147.10745451181694
44,na,121.6810908691742,20.54679567005667
45,na,33.9826931652355,33.35480637110389
46,na,45.645287468171,147.10745451181694
47,na,0,0
48,na,27.319346794864654,94.32005036056964
49,na,106.62769143757455,28.757910843544064
50,na,24.064698898413628,147.10745451181694
51,na,121.6810908691742,35.6154292425894
52,na,15.435035003207688,147.10745451181694
53,na,31.50135516599241,30.044178854205057
54,na,46.2382324926528,32.22221413370989
55,na,32.74369296437044,66.3773766565219
56,na,121.6810908691742,147.10745451181694
57,na,121.6810908691742,147.10745451181694
58,na,31.56351666492226,32.18601063005539
59,na,27.66295707111098,29.14854988463257
60,na,19.411716298606194,10.69298319362677
61,na,32.18963918930542,42.06711145068057
