node, assignment, time2inf_trt
0,na,0
1,na,131.64268990072438
2,na,131.64268990072438
3,na,131.64268990072438
4,na,22.783195598940633
5,na,18.600755417881732
6,na,42.42361881646818
7,na,47.337970173572955
8,na,26.0957295842989
9,na,11.503673381933174
10,na,25.001697159462157
11,na,23.09922729926127
12,na,41.16679828507775
13,na,64.14610177455037
14,na,131.64268990072438
15,na,47.33817396277477
16,na,29.05479154119605
17,na,13.865042359215806
18,na,38.7280194889999
19,na,11.157224312344654
20,na,12.529524808971313
21,na,36.39027883664722
22,na,32.14502408346932
23,na,66.93080230658114
24,na,47.01642069747411
25,na,26.002644450826953
26,na,20.350147392827296
27,na,51.03149051775575
28,na,29.97943746779233
29,na,35.26976710644187
30,na,31.2502165627895
31,na,34.08659233411537
32,na,43.57609565743708
33,na,49.16545152536794
34,na,27.11013899969977
35,na,30.774161717471316
36,na,41.68692858036258
37,na,131.64268990072438
38,na,33.17385050864727
39,na,41.690604595695504
40,na,22.773917212872206
41,na,38.04774296427046
42,na,51.83234769436113
43,na,38.263226445857114
44,na,49.5243936737009
45,na,22.765944260505016
46,na,40.31230988827374
47,na,35.79731285036463
48,na,19.802114691237193
49,na,29.772899743270447
50,na,18.741277011388533
51,na,9.54298562775194
52,na,31.988757265809642
53,na,33.8811356726706
54,na,33.55146039759522
55,na,51.85268599785129
56,na,22.214842543107647
57,na,45.13146016024863
58,na,18.654518740694144
59,na,31.7836967853633
60,na,43.36542634024143
61,na,5.008014967868665
62,na,37.10056534383146
63,na,27.42315195948901
64,na,46.90017379852467
65,na,33.83774709759504
66,na,39.00603528781945
67,na,61.960613224272265
68,na,58.79069231715291
69,na,40.62406269763726
70,na,59.330577470447984
71,na,38.83648767489787
72,na,61.76662946278486
73,na,49.821225823469945
74,na,29.20441758410802
75,na,37.649036445549946
76,na,14.880223933129
77,na,24.986262257599794
78,na,25.013666313213065
79,na,23.519910613967237
80,na,67.6306001792293
81,na,12.897219787320905
82,na,45.446316221661036
83,na,25.638920140608246
84,na,49.622506871994545
85,na,131.64268990072438
86,na,42.80433130769537
87,na,48.42473492595423
88,na,53.48841041253674
89,na,44.710945006582335
90,na,38.57411840968418
91,na,21.906158000141218
92,na,26.422188059121297
93,na,56.90822390606268
94,na,27.934098823948922
95,na,57.605830639478945
96,na,38.42316142496089
97,na,57.532515497876524
98,na,24.39077598479098
99,na,39.123698128202875
100,na,56.56475485554736
101,na,11.780642713008262
102,na,57.82588526191556
103,na,40.124418921394245
104,na,45.08737562081244
105,na,32.839958138300084
106,na,29.830338734686237
107,na,53.85857233617885
108,na,44.01313527966524
109,na,77.29030615835835
110,na,19.676301695936054
111,na,20.631937984015497
112,na,45.74400886942846
113,na,36.395508731223046
114,na,25.983398458673086
115,na,28.77528057566044
116,na,34.01686163218387
117,na,47.350316121440784
118,na,131.64268990072438
119,na,53.083622702604316
120,na,37.85515072777926
121,na,42.274103783533796
122,na,8.74432326470655
123,na,36.061724557390335
124,na,131.64268990072438
125,na,42.798361395419334
126,na,81.25476998152962
127,na,53.30288307792247
128,na,45.157609377550855
129,na,25.812117368621465
130,na,23.149707261540843
131,na,25.796564962595728
132,na,131.64268990072438
133,na,43.816497480360695
134,na,131.64268990072438
135,na,42.79139998495801
136,na,15.00001008496643
137,na,40.169542343289514
138,na,42.03457963316748
139,na,61.91212020512478
140,na,34.86835032039067
141,na,20.22431357737221
142,na,34.043350222044104
143,na,39.395085447181664
144,na,56.77816192616008
145,na,79.85329014470871
146,na,131.64268990072438
147,na,58.30007358709107
148,na,22.448995330434737
149,na,44.21310428494402
150,na,36.70553587663676
151,na,28.808126186572572
152,na,43.10380464123336
153,na,131.64268990072438
154,na,131.64268990072438
155,na,48.79413332954243
156,na,41.356125163658284
157,na,33.07239516688745
158,na,36.92317102269271
159,na,37.25700726885207
160,na,36.051521816669634
161,na,34.45713306129492
162,na,52.80947787448594
163,na,16.03179628514655
164,na,56.560230494175
165,na,25.016777129760673
166,na,52.73124723890032
167,na,47.69501793817307
168,na,34.67509001985096
169,na,33.50376170816911
170,na,30.068688242964594
171,na,44.14755719406134
172,na,35.96554984479629
173,na,26.259619500398994
174,na,23.63708045194993
175,na,44.95081888687713
176,na,33.7174598351928
177,na,64.95160107740672
178,na,27.031205698836533
179,na,49.512057227181316
180,na,44.52743903735574
181,na,41.57201315985422
182,na,32.11891073185064
183,na,21.63994017254214
184,na,57.559792629590184
185,na,51.266650186114745
186,na,35.108973312208136
187,na,96.66488039893692
188,na,54.84311559903877
189,na,44.12732846872304
190,na,25.306789291654233
191,na,37.107832415978336
192,na,45.174364193559335
193,na,27.752767719958598
194,na,26.516595789067612
195,na,131.64268990072438
196,na,48.47170605166745
197,na,36.7479341227313
198,na,51.31801484067288
199,na,30.470221417397052
200,na,23.137141124667295
201,na,59.84398143758946
202,na,37.666652588481405
203,na,42.136703130222806
204,na,20.603222402290754
205,na,46.0582034957101
206,na,24.415422255435608
207,na,40.70034609506139
208,na,131.64268990072438
209,na,54.763062578477744
210,na,131.64268990072438
211,na,40.78687941357492
212,na,23.93892450613096
213,na,59.1962790324855
214,na,131.64268990072438
215,na,14.191031251926194
216,na,32.43352960868403
217,na,8.9683915091753
218,na,38.90413655264931
219,na,59.37601752043436
220,na,131.64268990072438
221,na,20.145287549807545
222,na,29.65795964587167
223,na,35.65214850792976
224,na,54.88383420018757
225,na,14.934210351637976
226,na,58.433437381485234
227,na,43.57403977822777
228,na,131.64268990072438
229,na,36.510915130316455
230,na,58.80574653842582
231,na,40.27285593150108
232,na,48.56058793033965
233,na,37.91204899208658
234,na,131.64268990072438
235,na,56.607261860044495
236,na,30.134916669039313
237,na,48.07403628598899
238,na,47.409102539305486
239,na,22.11451893515105
240,na,131.64268990072438
241,na,31.96814479674365
242,na,53.51474846188084
243,na,32.69685804169146
244,na,58.442431845774074
245,na,42.99481545393569
246,na,37.768843486052596
247,na,20.873449587981014
248,na,44.166600863847215
249,na,40.918431985573214
250,na,25.07234709362993
251,na,37.131711784668155
252,na,44.58109471006768
253,na,28.17633409551737
254,na,12.11414835267009
255,na,19.442782274146268
256,na,131.64268990072438
257,na,14.603689601406883
258,na,38.500654337147935
259,na,15.359641584253099
260,na,63.96539944978096
261,na,45.06851010295566
262,na,39.58111900533388
263,na,30.400384008212765
264,na,43.23402587205181
265,na,131.64268990072438
266,na,34.554717098081596
267,na,63.66647672835049
268,na,45.78637009166774
269,na,38.098179677090386
270,na,45.16075395112224
271,na,33.237325063599634
272,na,38.82064247804706
273,na,42.39506910111286
274,na,60.38747130934279
275,na,50.58693842337524
276,na,49.79227669096739
277,na,29.357161376716483
278,na,26.723686805927382
279,na,63.85658763767958
280,na,20.97121548523854
281,na,39.59487713315105
282,na,19.449460980421325
283,na,18.61787229628222
