node, assignment, time2inf_trt, time2inf_con
0,na,192.8437853391527,133.1830471243302
1,na,192.8437853391527,133.1830471243302
2,na,0,0
3,na,0,0
4,na,54.42403933241969,133.1830471243302
5,na,20.61642214730888,75.0227808653692
6,e,192.8437853391527,67.51164570880549
7,na,35.76015382855857,61.13833304169035
8,na,6.495035274839484,82.20965648339079
9,na,42.38190243263059,44.65499651213359
10,e,58.37426495005974,44.30638641792824
11,na,192.8437853391527,50.442357014691936
12,na,37.04118463915633,58.1736259894329
13,na,11.174277490572216,57.056755607714685
14,na,6.308673621392642,2.505045283692458
15,na,27.548046698743686,56.668065837031556
16,na,57.082957959173726,40.94044875756333
17,na,33.549236817782074,42.18583712749448
18,na,28.037604978058507,54.224069026978825
19,na,20.161348328316933,133.1830471243302
20,na,27.186723705027738,48.44437134897044
21,na,82.8695104396642,95.28791923187914
22,na,192.8437853391527,60.34416551324788
23,na,34.98077243127767,46.13576008224605
24,na,192.8437853391527,53.31568627344591
25,na,29.340321212850704,43.71342350426486
26,e,192.8437853391527,44.53881307492882
27,na,39.58238284933884,47.80297492034948
28,na,54.62127936225008,28.580584752518078
29,e,192.8437853391527,40.91890401290595
30,na,42.59282294916501,50.216004409924565
31,na,17.658812631221434,26.351185946838
32,na,81.31108354490998,27.10580757034285
33,na,25.39460860369937,35.10746410681426
34,e,192.8437853391527,90.9860557283286
35,na,12.285201717882435,51.297670960259225
36,na,32.68876324570585,16.194442990300633
37,na,17.44312392190353,49.695309823423415
38,na,74.44744707596986,30.388987600480682
39,na,26.303845860157047,42.69309647248602
40,na,15.795097387809045,78.72452117573054
41,e,35.68180156724042,40.92411208006877
42,na,58.7254600657231,133.1830471243302
43,na,32.647941337012455,24.844868734878006
44,na,80.41040110396692,38.62390259671063
45,na,39.925830233551466,33.36309240672054
46,na,25.402240138479716,42.5658825711469
47,na,80.43666934338006,70.73786438829605
48,e,32.42263660122566,33.84645928932151
49,na,28.090997813937456,52.516006212091284
50,na,35.63799307521927,67.0718193813524
51,e,49.50757177876636,133.1830471243302
52,e,34.47634108053715,52.03897033901521
53,na,52.350726871848785,36.92652145749481
54,na,75.41497822632466,83.31123699817776
55,e,77.32303541734606,92.64228235261199
56,na,192.8437853391527,48.9424977379449
57,na,33.49041152113993,82.21863002395861
58,na,40.29339082835822,50.029178850237344
59,na,53.301955661567845,58.20587896677616
60,na,47.20014574574214,42.69675567971073
61,na,192.8437853391527,51.414984218892876
62,na,60.51069462854062,73.66786185558104
63,na,43.471710309631355,57.733795183079906
64,na,0,0
65,e,94.08609013229078,43.81802412774369
66,e,49.79600304615566,26.337876468597592
67,na,58.38406268686323,31.13981582105217
68,na,64.8046645335221,66.39858839856109
69,na,28.821379450551927,36.2653375452172
70,na,192.8437853391527,47.72204683352852
71,na,43.19475864423299,40.213655909359986
72,e,192.8437853391527,133.1830471243302
73,na,17.16232385367539,85.39795482092165
74,na,56.431308357125744,43.544798336151516
75,na,45.62435939522756,32.105599197962235
76,na,36.407739781839524,32.002934803819684
77,na,47.07325840272961,34.558699087562864
78,e,81.27850518451969,55.14860900916894
79,na,45.482735077219296,20.63659822100811
80,e,64.82552881027256,4.401253302678775
81,na,36.8222108654092,18.240062033541633
82,na,16.32170008920335,79.7528768895993
83,e,37.324400738902526,47.87324605811322
84,na,43.106422889443046,50.9516660075821
85,e,63.71840874286568,79.28179958017179
86,e,192.8437853391527,36.65167894304411
87,na,53.12216616814323,32.05931908943949
88,na,31.36748615796352,51.2389741471432
89,na,95.33096140774065,18.12550130740692
90,na,192.8437853391527,38.70889312452697
91,na,192.8437853391527,40.89612851921833
92,na,51.90651935203664,133.1830471243302
93,na,68.10007417794135,45.88891441154085
94,na,26.194921322675327,37.59704096897599
95,na,17.758746263680504,48.88865608968513
96,na,62.06909429921276,133.1830471243302
97,na,192.8437853391527,46.57417795219139
98,e,45.442322388206634,76.64773233082225
99,na,12.459545282529719,9.52562406035038
100,na,16.91801525207319,43.516384358703206
101,na,52.87313333952407,53.1663266636276
102,e,192.8437853391527,36.82094816913924
103,na,30.751332693750417,46.78642123775944
104,na,36.76829342019796,133.1830471243302
105,na,34.36169154262842,33.52976068647133
106,na,42.91580891339889,36.53753191171684
107,na,23.66241097537291,37.885296703230935
108,na,16.895159722664584,39.44764944848841
109,na,54.13991593816673,16.58516329514813
110,na,57.91544611781497,60.999375060227585
111,na,48.250199502790316,44.23313035308747
112,na,39.75627674553716,23.071901325942843
113,na,50.64136479200993,34.1604949266551
114,e,83.07361458668211,53.810483083899044
115,na,33.75292718203167,50.121589314999554
116,e,27.670286542002643,63.52109370206691
117,na,46.50660703474022,67.9622462523521
118,na,34.90576861803934,35.055442034372575
119,e,192.8437853391527,59.80112966098666
120,na,51.21305417517789,46.02093512790241
121,na,30.789686912616947,61.066354263091355
122,na,73.18250016018446,37.37049560352537
123,na,13.954163161104033,4.258765907788714
124,na,31.308779666756358,34.68439483933559
125,na,1.8542523711166803,1.0136775962755142
126,e,192.8437853391527,50.392605893429455
127,na,140.69169383650734,39.67114298520196
128,na,61.61128695102758,17.155208218408077
129,na,25.06962716071007,85.39710486955323
130,na,40.66287877537618,49.73537829836312
131,na,51.38489881701993,18.333077091122338
132,na,10.712496302862842,21.44988416573158
133,na,19.64023781663044,41.55076919089447
