node, assignment, time2inf_trt, time2inf_con
0,na,157.44191744655126,109.96610652947454
1,na,157.44191744655126,109.96610652947454
2,na,0,0
3,na,0,0
4,na,37.968116874740666,46.13875631712157
5,na,157.44191744655126,30.54686446724609
6,na,76.2360659276858,78.25055486287265
7,na,48.822046255283624,22.628089707695715
8,e,41.000138564353364,67.64516586007836
9,na,40.13296326496187,44.2405952861829
10,na,60.67557445467025,42.73009599266614
11,na,37.056014966083545,14.733255586529287
12,na,36.94217170258186,44.80085838742795
13,na,43.067644834415766,47.951871324506484
14,na,60.05524840819265,54.121924956901736
15,e,142.58719285237578,23.35593724681459
16,e,157.44191744655126,47.12564211067972
17,na,27.528558939243275,27.440308761709673
18,e,157.44191744655126,36.52726643010019
19,na,46.22488270173184,87.72522875201791
20,na,61.14844374177761,109.96610652947454
21,na,42.44197307918631,55.8979406741345
22,e,55.52384695948574,48.281937597212334
23,e,43.81557963117275,17.634919755472833
24,na,6.298771309123347,46.070683441122156
25,na,49.92692831897086,30.14081544881049
26,e,68.17950969896006,41.66516248646665
27,na,26.915402777703406,45.59690577007282
28,na,68.01504030549489,29.77828559460842
29,na,59.19945812902334,22.573066357710545
30,na,80.28493591796881,32.77269377602428
31,na,33.10922857242507,29.01205919586688
32,e,157.44191744655126,34.8752470958172
33,na,77.98364662480344,38.23759668839542
34,na,41.58678885761548,11.251770517788948
35,e,35.014240545656996,36.48159122301766
36,na,51.507380583858414,44.436342577824476
37,na,157.44191744655126,39.92756266176861
38,na,16.210639680219987,38.03400258958444
39,na,42.94659633486559,36.03620243654025
40,na,60.60537962353797,109.96610652947454
41,na,157.44191744655126,24.01974113487147
42,na,36.13267228271099,27.702630263185767
43,na,68.53600918887848,23.119117767502654
44,e,46.134965110115935,47.942903750331375
45,na,56.43424606947839,27.99702920412049
46,na,157.44191744655126,27.415138337398094
47,e,157.44191744655126,20.95307704005956
48,na,15.947593070330944,29.185269776575804
49,e,56.384144042382346,32.21418907099782
