node, assignment, time2inf_trt, time2inf_con
0,na,131.54632834304715,117.00055514572213
1,na,0,0
2,na,131.54632834304715,117.00055514572213
3,na,0,0
4,na,40.596304773015596,51.229509099042104
5,na,66.67710122600535,31.97029225958678
6,na,36.18724683699013,53.2790539997382
7,na,20.93611075009709,27.953748006747823
8,na,60.49376829585371,94.37489920823833
9,na,49.948522340649305,47.04419686586
10,na,131.54632834304715,16.699380070739487
11,na,46.95807295518296,35.62589228126767
12,na,50.81598254481383,32.617084290523294
13,na,41.35554327156557,36.231954053791085
14,na,21.428857032852402,26.20779893286514
15,na,24.628501846398095,30.23728435800338
16,na,10.471400253884013,26.206596006818884
17,na,40.04790954029511,44.70813885590849
18,na,42.92626830312184,29.83842026859173
19,na,39.65717538078937,46.53532659008362
20,na,59.644190365161364,57.08136570107216
21,na,39.115450457923714,35.335197698623055
22,na,48.09892531272848,22.285907164735434
23,na,28.85028818000867,20.048254070146548
24,na,70.58256303282839,35.436370986360764
25,na,33.092608540079034,36.63660948875642
26,na,33.183738443901625,31.054890676390258
27,na,131.54632834304715,47.37967156605923
28,na,65.49156219721849,96.250514169985
29,na,58.516252217333744,35.23099807395443
30,na,62.14144276223775,21.381686343451037
31,na,45.703269059944525,71.79049329369235
32,na,28.289466776188423,45.017184124242284
33,na,131.54632834304715,36.58256563321382
34,na,9.150366802843156,62.59304457846189
35,na,35.06580773320246,117.00055514572213
36,na,7.288697447731775,25.77629969478265
37,na,52.89056399063271,33.56825604671705
38,na,30.437311903177726,54.46743900095915
39,na,50.60632535188177,52.37412040785094
40,na,38.56295492411643,47.08988683709501
41,na,58.82496578553687,32.24941227007058
42,na,131.54632834304715,37.953702219873755
43,na,57.783791428878466,35.75311720008668
44,na,48.05563635794521,51.85247013289963
45,na,37.502320165425544,47.966513890043466
46,na,42.48195809963644,117.00055514572213
47,na,43.42684018472092,34.525166860671916
48,na,39.3153277737725,15.46139567106877
49,na,20.433804625138485,16.8657717206488
50,na,46.71837099300649,28.624045206860544
51,na,131.54632834304715,26.94052487049983
52,na,51.442524534894496,57.21331304849232
53,na,39.379084869513775,36.56769494229111
54,na,32.960740308774376,22.274292901364575
55,na,75.32081512639486,32.18154901588802
56,na,131.54632834304715,52.36017855455086
57,na,40.802381898839585,45.50406630821779
58,na,23.281262828436983,59.99673418450417
59,na,49.39577266792496,59.910161800980795
60,na,58.536960068527904,45.20931151637586
61,na,30.987701295283856,67.41043593009736
62,na,38.49521997280625,49.22349323113156
63,na,46.76928987436552,42.263129497018134
64,na,23.539838091816247,39.27296034051128
65,na,39.492843902551066,34.84110925466887
66,na,75.58599155062669,59.52073516805691
67,na,29.156640470324,77.36883206327514
68,na,25.091612787714702,29.0289692501212
69,na,24.75813587908473,33.04675222513037
70,na,50.01957820061108,27.137032926606512
71,na,42.72695684571972,44.65147894258332
72,na,40.84542298816436,24.794976003210188
73,na,45.583683917695375,51.961569223060835
74,na,28.08182828260126,40.68059738458777
75,na,105.7775473576928,117.00055514572213
76,na,23.497735956424183,36.797032255325156
77,na,51.70378446614383,31.954199712449306
78,na,45.364748488989136,21.108330030972713
79,na,33.32995346604087,36.74471040431752
80,na,36.055497580584515,28.286561232965074
81,na,49.439394323551696,56.88313194210812
82,na,93.61235016465201,29.51706792933325
83,na,40.00822039119842,64.43686169387664
84,na,39.99526004229806,23.781279966900822
85,na,34.529059138707765,27.584598275205778
86,na,37.18627755072094,55.98978710411649
87,na,39.70390736073347,49.16621924443524
88,na,53.12165237370196,31.964178792658483
89,na,47.83489490247531,43.11107632949318
90,na,48.5092626599497,43.377264119121456
91,na,51.914861696590556,36.932358210636906
92,na,47.02849600118604,44.53845830342594
93,na,15.138959642447428,44.60755621761617
94,na,46.76358682310661,39.56374759727387
95,na,114.67154362896386,53.58341241402225
96,na,36.261438501820244,42.053551179030556
97,na,45.17198881012633,117.00055514572213
98,na,51.56797094436267,31.132133539371083
99,na,30.296315373838308,117.00055514572213
100,na,18.943641147296173,53.24701259174756
101,na,25.703633010850183,13.339867145827261
102,na,64.0077113188727,18.83679105620521
103,na,68.78333187859913,33.85683205789675
104,na,131.54632834304715,35.02603517918449
105,na,23.680716056547926,38.182049436104556
106,na,39.87714561798838,46.60544277610719
107,na,40.59115359188604,23.380511403383508
108,na,39.89937191550519,23.264061967250033
109,na,47.23070675744643,49.05717758661283
110,na,33.775862348873034,43.44809144135481
111,na,15.155470694006295,31.346077519607356
112,na,27.968210830049617,42.90142065143264
113,na,49.57044405177886,37.4858517932516
114,na,20.35214657190697,37.960086181602044
115,na,44.982027675957326,61.71115195154435
116,na,33.85055728405271,53.22557660943973
117,na,33.9638656294422,57.82323029454049
118,na,80.13792276553818,58.432840406245035
