node, assignment, time2inf_trt, time2inf_con
0,na,153.12817378800165,148.56807637985983
1,na,0,0
2,na,153.12817378800165,148.56807637985983
3,na,0,0
4,na,153.12817378800165,63.92609934053206
5,na,47.386993417179546,37.0988997192762
6,e,153.12817378800165,62.48015366591691
7,na,36.7891216723799,33.66064625020391
8,na,4.04358044178027,0.27933401106452177
9,na,27.37413468054448,50.26838107524494
10,e,153.12817378800165,32.93918810380917
11,na,41.07216176929284,41.943252605918225
12,na,92.78574477918886,38.748381944637536
13,e,97.84150322502012,29.012391482362055
14,na,72.67837615875466,25.97209159205353
15,na,28.96144188565499,25.02463684549601
16,na,54.36965862151336,19.31923266947497
17,na,153.12817378800165,11.649442588334573
18,na,51.176333355950675,32.16756761766654
19,na,65.48674660105728,71.10444904327963
20,na,57.09750667562312,37.89057878034808
21,na,43.20600740962666,47.92404288885267
22,e,17.375873450321496,49.918757209664626
23,na,46.65810225434896,57.217149980325395
24,na,42.37681053956035,59.420598598099154
25,na,37.315620537116345,20.42028087561261
26,na,30.243168477501285,36.35554810854029
27,na,53.779631677369565,35.507320790724734
28,na,76.66762668354832,20.5193531353831
29,na,64.95147062763903,22.51951113116369
30,na,153.12817378800165,40.91276159047824
31,na,63.41382442108512,25.417021388589326
32,e,37.869006336647665,18.88123883781685
33,na,62.28927815048104,29.841060094911594
34,e,38.815566501293596,33.06948061510485
35,e,153.12817378800165,37.31906522854632
36,na,65.52610907865451,38.76141091161872
37,na,39.76335178922994,27.468091520826498
38,na,33.80757538426906,45.1607767815326
39,na,34.67910021246596,51.886231446849834
40,na,53.637287722192795,30.724228022492333
41,na,63.17841470781538,24.73471579227906
42,e,153.12817378800165,42.04454362687384
43,na,94.3287901906158,34.997047419389254
44,na,30.247459234613146,67.31076821640023
45,na,31.413238583191127,148.56807637985983
46,na,58.13830242183489,33.119476290122435
47,na,56.69513617520153,148.56807637985983
48,na,136.86544733557986,30.981718511238384
49,na,50.61502040448138,52.98012305672127
50,na,49.515418094251764,67.09006095560676
