node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,2.4579965928922296,0,3.391750268566153
1,na,-1,0,-1,0
2,na,0,92.54360120926705,0,105.77630025253376
3,na,0,4.982314973410081,0,6.300878087949938
4,na,92.54360120926705,92.54360120926705,105.77630025253376,105.77630025253376
5,na,25.966352892907857,29.228733552208933,19.42055713035569,19.911893976109106
6,na,26.996963029101977,32.51371169764481,21.26560294781071,26.587774465250597
7,na,34.075989534798325,36.95518541552567,16.353112842123608,31.278578254234144
8,na,29.87691538217223,41.38688906990051,21.181642897266602,30.11047751179988
9,na,17.649192681792567,39.64639740177976,7.9872713976965555,26.00948046083503
10,na,92.54360120926705,92.54360120926705,43.87683952045091,52.56885941599398
11,na,19.9304955668464,28.40173433924775,18.530656973384563,26.321924037069998
12,na,92.54360120926705,92.54360120926705,18.564030050031764,19.086487939583787
13,na,35.02500736878049,92.54360120926705,56.30135775299188,68.89449462446817
14,na,92.54360120926705,92.54360120926705,8.103866965612331,10.822226052389091
15,na,11.457198489613992,14.411030407497309,21.92686593186904,26.286337590097812
16,na,29.36995223987017,29.74231665114796,26.918142731006107,43.043732220963896
17,na,15.074706138588615,15.306978441421021,105.77630025253376,105.77630025253376
18,na,92.54360120926705,92.54360120926705,105.77630025253376,105.77630025253376
19,na,11.68264640107504,92.54360120926705,21.15788037404586,58.24585974562792
20,na,28.986258656275407,60.177680957793456,18.59401017289075,105.77630025253376
21,na,26.505465154059756,50.4372759552542,105.77630025253376,105.77630025253376
22,na,19.196961937498394,19.42267490956773,17.371478387099177,25.077173390894526
23,na,92.54360120926705,92.54360120926705,105.77630025253376,105.77630025253376
24,na,16.72054799249491,37.210431924718826,20.877095125224074,34.73562648538198
25,na,2.2959178381914747,5.401784867429351,38.835898862151616,47.178312397852466
26,na,21.50792255807587,30.130163540493285,18.240450029243014,20.59696201665941
27,na,35.18131339665924,71.66725628363362,14.905415532444307,46.503270846313825
28,na,92.54360120926705,92.54360120926705,28.794369005627505,29.190325896614084
29,na,16.574312869434035,33.1946932890763,13.980218120864514,37.22178349574093
30,na,23.21483943249263,35.12895828886672,34.80969232636868,105.77630025253376
31,na,12.642579386626547,24.7355662005405,7.872487441013197,16.66192522919042
32,na,92.54360120926705,92.54360120926705,39.437571995553945,57.16063943658004
33,na,23.152427685321282,32.39713960851823,20.868332453267033,31.670530789119496
34,na,92.54360120926705,92.54360120926705,105.77630025253376,105.77630025253376
35,na,21.06425847831822,38.36936550266207,20.07168464456638,34.40242282721394
36,na,15.307795452664799,92.54360120926705,27.387364269098452,28.244049649396057
37,na,16.495674255798118,40.12887920089206,105.77630025253376,105.77630025253376
38,na,5.054218961268699,14.161526863436734,18.600289066675025,23.444354164635918
39,na,9.83489003588518,12.005737091597416,12.382124641836102,31.05252072108654
40,na,92.54360120926705,92.54360120926705,45.35254270094456,54.93353907203281
41,na,16.007201921863942,20.608025103365872,11.719139417438857,24.54596586501268
42,na,92.54360120926705,92.54360120926705,18.367467013066054,25.9057026769139
43,na,14.17126375133065,22.6322415010634,12.63136667706754,105.77630025253376
44,na,18.233533733746476,29.736319421990473,39.24303261096585,48.64772004851981
45,na,28.319130594980674,36.56616498932947,13.195897825570553,21.238083855735038
46,na,26.675798734194945,30.500215446993327,105.77630025253376,105.77630025253376
47,na,92.54360120926705,92.54360120926705,24.820237138753672,39.95329765413716
48,na,92.54360120926705,92.54360120926705,76.28018872016624,76.50892949827538
49,na,24.337161286135284,25.809433145935174,14.165088610402497,19.359748610210804
50,na,3.1582956224316177,92.54360120926705,3.229672081263311,4.210057574887645
51,na,9.073995551004714,29.630280016467513,8.632206738734581,12.638533576361853
52,na,33.57922414269174,34.618198675092074,20.64849441191815,22.797904302249695
53,na,15.05020086830941,92.54360120926705,30.134896346479895,38.1848150472283
54,na,92.54360120926705,92.54360120926705,105.77630025253376,105.77630025253376
55,na,19.132219603659657,92.54360120926705,21.569991993295382,40.853700483409575
56,na,30.860141452907698,36.99857254645256,105.77630025253376,105.77630025253376
57,na,13.848143675699125,92.54360120926705,105.77630025253376,105.77630025253376
58,na,16.223958209428833,92.54360120926705,21.03850937081815,21.904693689968006
59,na,9.444435461965625,11.859700648124788,13.768026236712359,16.18620978657752
60,na,11.831384266775325,22.202983784063644,13.95668064540936,105.77630025253376
61,na,92.54360120926705,92.54360120926705,105.77630025253376,105.77630025253376
62,na,32.161381644376064,58.44700140244918,42.940056654597946,45.802163220528456
63,na,33.798118669140436,38.308481202172906,13.004365302905688,14.582863509112906
64,na,12.451240224189705,13.327581924398954,14.064806323309979,27.904369225260005
65,na,14.950414757245856,27.947303243528417,14.440684949292104,23.648964891630577
66,na,5.096668207375572,92.54360120926705,11.254817625775543,11.429619207042412
67,na,17.63835091164183,18.004441757218242,26.441976493020462,29.939620380986735
68,na,30.53527857411637,50.75990902687845,105.77630025253376,105.77630025253376
69,na,1.7545879721507407,4.738335386296753,16.644896863221405,28.122594540663997
70,na,46.09727928017314,65.4406823383429,105.77630025253376,105.77630025253376
71,na,17.18212495457132,28.598186693046426,30.98885048673768,42.43789648713092
72,na,27.75523741131283,47.739489672809036,18.79720493467619,31.666422236469067
73,na,9.633461813435439,37.92010677220526,11.262721114647954,23.36204587977028
74,na,21.715334370140965,92.54360120926705,44.3938834497476,55.06496574431392
75,na,10.298561467016452,92.54360120926705,105.77630025253376,105.77630025253376
76,na,15.88108207651098,21.775424096852237,18.495255435212705,35.859279922141205
77,na,13.184799774109973,92.54360120926705,23.273453571050577,27.524828010203855
78,na,18.708348513457107,21.33079062162525,32.91244048779114,49.00714336841806
79,na,45.62827538526893,92.54360120926705,28.17478827452027,29.821213350643593
80,na,7.489211373944231,10.047788095640563,14.121384512988966,18.709837938502123
81,na,0,3.1389599346356656,0,12.286062022173981
82,na,35.862345532999264,92.54360120926705,105.77630025253376,105.77630025253376
83,na,17.814792541495663,21.41227343621622,19.475324735036118,31.92330451046094
84,na,18.840602558179153,20.829775166394526,21.631995479472643,32.59718848563293
85,na,17.480020149811708,19.028826228284125,105.77630025253376,105.77630025253376
86,na,20.26545003882132,32.49841941348522,20.366520790835594,25.56318960797651
87,na,25.006945228888444,51.477239314065315,21.32133603310249,27.905949348673754
88,na,10.25110301246851,21.345241731160204,34.77609002322875,35.51705432963293
89,na,4.498746200697756,12.245109354430035,37.731457376487064,39.0257665625869
90,na,48.87074419326184,58.64884256034614,10.903287112866384,19.699025816061752
91,na,1.897535119199067,22.182091595646867,6.2575276763057115,13.630805806526848
92,na,21.025098705854976,45.333830704275144,27.060315665778596,34.17418636723441
93,na,6.893767861303974,14.097525083480733,22.482420181322862,39.82257116364628
94,na,6.714943341648453,11.114678512564991,21.937429883566452,22.806012331295673
95,na,19.295348086668064,23.693327140576265,10.233154552712382,25.141066182702883
96,na,15.847113877502016,17.677076766772288,18.312934907328785,20.719014645573296
97,na,12.816364542083612,92.54360120926705,25.68451493312931,47.2948114296755
98,na,92.54360120926705,92.54360120926705,31.00984166336082,33.5179961719473
99,na,15.45207129585548,30.537286942342554,30.699966073841328,35.64700552702267
100,na,46.478963251086014,50.210838762156584,105.77630025253376,105.77630025253376
101,na,2.783186182633503,9.421119250884175,13.783630540759091,25.349701718606315
102,na,92.54360120926705,92.54360120926705,24.31860895167228,28.894166607605335
103,na,17.765410817443232,23.081185590825026,33.39648580580925,70.22491053306685
104,na,41.50227436670253,92.54360120926705,25.96189051610243,66.72521999886756
105,na,20.449974395696824,22.49491177350156,105.77630025253376,105.77630025253376
