node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,158.26202757597707,127.75665256576819
3,na,0,0
4,na,56.46550815293181,36.256672866778786
5,na,40.040998117118775,33.86995374621499
6,na,25.172048111493528,49.23615863789523
7,na,36.815101955968395,21.967586609736788
8,na,27.67221093631473,48.169761981270845
9,na,31.87413006587095,65.84207703423333
10,na,23.58756161601132,29.500106310093013
11,na,158.26202757597707,127.75665256576819
12,na,75.83374557260797,41.260849995097026
13,na,51.700905783397886,55.27418489878383
14,na,42.85239407322924,46.28492819315282
15,na,20.006033705618403,38.33388807184838
16,na,34.96556174445592,48.88520623437269
17,na,37.29333111065417,68.5445128280689
18,na,48.72017492433374,127.75665256576819
19,na,23.066789576868057,39.09038874413277
20,na,27.579933568262245,68.95009159696934
21,na,48.711512578194366,35.61255253587077
22,na,19.10164934023705,45.02429132567214
23,na,26.446764452749086,24.075183830792007
24,na,43.74121692691452,33.12852137744838
25,na,57.14550752397693,61.08371615658441
26,na,24.10942754357822,17.663729067015037
27,na,43.46261783657045,20.182645590508983
28,na,46.93607563054138,40.28570458063289
29,na,42.448060307589984,49.4299520086783
30,na,21.2900810865823,50.87784707510079
31,na,56.730447437238496,36.22707119539708
32,na,35.18000122797504,45.01213595486562
33,na,31.714451633880596,55.08480514719739
34,na,65.12412979342412,127.75665256576819
35,na,44.45019610207253,40.07311181361832
36,na,40.97885532615773,30.299062845632438
37,na,33.11451259831921,26.776983166193926
38,na,8.151612081422147,25.673124731675845
39,na,158.26202757597707,127.75665256576819
40,na,23.503669684965445,38.29071158226037
41,na,24.549317478926554,79.48499258968964
42,na,40.12573442274296,37.26144408918998
43,na,22.67665363079244,57.71199768101228
44,na,24.413611366879234,21.143189756661
45,na,22.174226451250327,33.56041354878172
46,na,60.15321229623068,50.01281425341316
47,na,14.253932126981379,38.52701811637128
48,na,158.26202757597707,127.75665256576819
49,na,35.16440174003976,63.31033177901141
50,na,24.6266942596239,22.73774479172837
51,na,46.7245042982225,25.395945830274975
52,na,19.2685976407952,23.498772996123513
53,na,22.79634761360714,46.10222047529931
54,na,26.104013933096002,54.245323746413
55,na,2.0197984495409735,0.7544541510431296
56,na,8.173625542089436,37.626769266166754
57,na,158.26202757597707,59.986164303004166
58,na,23.52284523253269,29.474971722607727
59,na,158.26202757597707,79.14818469371222
60,na,37.888871944966496,44.18622713198888
61,na,24.089470396187068,127.75665256576819
62,na,5.276204320976959,56.57886071625815
63,na,50.83349328625938,36.42804041274979
64,na,43.997811980175655,49.9349724116764
65,na,40.156403456899824,46.50861618049035
66,na,28.917989234920547,22.470149340671647
67,na,158.26202757597707,35.68766454443369
68,na,45.28925357711895,16.13685763515115
69,na,12.993070340333375,40.914187610460424
70,na,27.73515184179041,29.435595395009724
71,na,20.97478795277274,22.687156669248743
72,na,23.30743610198101,35.61335536593849
73,na,89.56511808287111,30.880682771997275
74,na,31.154539219867168,30.895935271909174
75,na,29.27158609250011,34.91601730537494
