node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,4.443255365098876,0,0.3976864501677272
1,na,0,6.881800382517248,0,10.854863506409812
2,na,135.57768618142796,135.57768618142796,118.07989846000211,118.07989846000211
3,na,-1,0,-1,0
4,e,135.57768618142796,135.57768618142796,118.07989846000211,118.07989846000211
5,na,25.90222533573479,59.025855796173765,32.797478207129615,48.52663844248367
6,na,60.415453498300366,74.30811838339851,41.70022146835014,44.3044848531825
7,na,56.97634394317655,59.14979252932337,34.788909058884116,39.7880677508867
8,na,54.09938278815131,54.52947329230822,58.912560233401784,73.2976695080859
9,e,135.57768618142796,135.57768618142796,27.69902573827866,28.59451181668945
10,na,42.85598186073683,57.74272642596386,52.17162721504936,52.3871141000993
11,na,35.953610126950224,38.5116075555028,35.04638103218492,35.629160668605834
12,na,33.90130942457031,55.260119942951285,118.07989846000211,118.07989846000211
13,na,0,9.02927669196265,0,0.23540562631159495
14,na,135.57768618142796,135.57768618142796,118.07989846000211,118.07989846000211
15,na,37.680679514376436,135.57768618142796,28.9008130700008,32.660396508172724
16,e,135.57768618142796,135.57768618142796,35.56261607817462,118.07989846000211
17,e,135.57768618142796,135.57768618142796,32.93774194053877,36.16433614820399
18,na,60.004796395449326,93.32119903341228,31.45429334187469,35.83072568690239
19,na,30.09221041387055,30.32241216147718,118.07989846000211,118.07989846000211
20,na,45.24431422640791,48.81835774667145,35.0951280327862,55.141604965060154
21,na,43.73314023642057,44.80428073571749,46.60247808287432,47.3063126477819
22,na,59.346340219304224,63.09699077087965,37.27080322984898,41.56530542665897
23,na,52.68799396315788,59.611596714548625,30.485607422040854,38.59495316226651
24,na,42.04844190997508,66.44996429797192,37.671007087377454,40.063172056625596
25,na,135.57768618142796,135.57768618142796,53.87646379212248,60.57900490789795
26,na,35.280555427148585,64.04187659056007,39.30413482899945,41.36440840379892
27,na,31.46295800519451,33.31172390173074,29.110302908789063,30.599569985202407
28,e,135.57768618142796,135.57768618142796,24.974736041607752,29.97458524424492
29,na,35.94713507796032,45.604929131220565,22.735971379305642,37.41850757053542
30,na,25.517011233166958,50.78102624531805,37.63591155089475,46.09173209495949
31,na,56.25297978379338,59.094074397058264,118.07989846000211,118.07989846000211
32,e,135.57768618142796,135.57768618142796,28.96167315461056,41.950247999236275
33,na,135.57768618142796,135.57768618142796,30.000011421950333,32.02210989870482
34,e,135.57768618142796,135.57768618142796,35.268407347695444,43.585492255467436
35,na,135.57768618142796,135.57768618142796,118.07989846000211,118.07989846000211
36,na,32.44013059789752,33.90468532778739,42.113154225453506,118.07989846000211
37,na,54.44867190786223,75.85592440657196,118.07989846000211,118.07989846000211
38,na,52.35479170331717,57.16173358948404,24.898922287852287,25.052192379140724
39,na,33.51316586872294,34.96251793432379,32.878401170107345,43.16535291572088
40,na,48.67763812559967,56.6159309370851,46.97140265264463,49.99286783293323
41,na,33.74820338858699,135.57768618142796,23.225341205784325,27.821747547731547
42,na,34.8774660907521,39.55695705898267,22.276864053122793,118.07989846000211
43,na,28.21092359442327,29.560404855176184,18.905782990469493,41.593616762580325
44,e,135.57768618142796,135.57768618142796,49.50743430103913,52.94275243589381
45,na,39.50497447577817,135.57768618142796,44.42918378086686,46.488037338484936
46,e,135.57768618142796,135.57768618142796,43.1416754259534,59.98396997381935
47,na,38.355810743122426,49.10838895944927,36.06960062045955,47.910820015189934
48,na,135.57768618142796,135.57768618142796,29.850952902618612,118.07989846000211
49,na,34.14625500292431,45.845953444917534,33.818316872055476,39.11542938290248
50,na,48.43271589220079,135.57768618142796,39.865091085826826,118.07989846000211
51,na,38.78384762442266,62.12658308318307,118.07989846000211,118.07989846000211
52,na,31.345574927917028,135.57768618142796,34.35761308488586,37.97644487380691
53,na,41.581679054430396,135.57768618142796,33.135634782889575,118.07989846000211
54,na,135.57768618142796,135.57768618142796,118.07989846000211,118.07989846000211
55,na,135.57768618142796,135.57768618142796,118.07989846000211,118.07989846000211
56,na,13.44584301711662,50.25178823655662,24.60179979197138,50.42877167767875
57,na,29.892186782134388,42.409105415197885,30.7619556695181,37.800987650971976
58,na,35.30106387099636,57.970133230722844,42.51248139720128,45.70906536970146
59,na,39.073347095098526,54.25499553304541,22.746790088962594,30.644235917926025
