node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,125.73000487641772,125.73000487641772,117.22672340329515,117.22672340329515
2,na,0,125.73000487641772,0,1.6882230696376823
3,na,-1,0,-1,0
4,na,28.024673639486103,28.668273854225955,27.937965208943222,49.08042414106986
5,na,19.50067034354254,55.56783563762108,25.991779393588835,30.625923061724233
6,na,125.73000487641772,125.73000487641772,35.19219471770889,48.56549353427894
7,na,125.73000487641772,125.73000487641772,33.43626560338479,37.63086668796065
8,na,125.73000487641772,125.73000487641772,28.607148060856396,28.82869849073934
9,na,32.45315815917295,32.82506934929684,37.840419697468604,39.00533080536354
10,na,125.73000487641772,125.73000487641772,43.33989578948664,117.22672340329515
11,na,14.95423432609164,20.482079097526306,40.72578760032574,46.486105220811474
12,na,70.05896366225127,74.19284736098665,117.22672340329515,117.22672340329515
13,na,125.73000487641772,125.73000487641772,37.76470328885005,49.41347451173334
14,na,8.65677225909741,24.21380709107362,15.369787613236737,117.22672340329515
15,na,125.73000487641772,125.73000487641772,117.22672340329515,117.22672340329515
16,na,125.73000487641772,125.73000487641772,117.22672340329515,117.22672340329515
17,na,125.73000487641772,125.73000487641772,117.22672340329515,117.22672340329515
18,na,15.840345675856609,17.809099312030373,23.992267851372542,24.838696512953824
19,na,38.01405476356387,38.66833825306918,16.714632282684956,22.484223032148996
20,na,27.683945781274275,125.73000487641772,32.32347774590181,42.64606534559578
21,na,7.163286406733556,11.280005895237672,9.5846674025724,11.799867222901169
22,na,125.73000487641772,125.73000487641772,117.22672340329515,117.22672340329515
23,na,26.590329898255018,125.73000487641772,12.484569177393643,19.187464127217307
24,na,23.247267095883906,59.00767993724064,37.58728441657592,89.04609532886948
25,na,17.379015296514208,29.361864517849536,29.15199032858322,31.032244992089225
26,na,16.686970599185123,51.69242427503352,117.22672340329515,117.22672340329515
27,na,28.393545064964876,29.77693837867292,117.22672340329515,117.22672340329515
28,na,25.21218858386966,42.73751000368898,117.22672340329515,117.22672340329515
29,na,23.37572604465925,28.2489774726305,57.48925697179577,117.22672340329515
30,na,29.737513455213957,41.21304948809085,117.22672340329515,117.22672340329515
31,na,19.586347209777024,125.73000487641772,8.714991904758195,117.22672340329515
32,na,12.802760093962274,45.30198813173417,31.268714933393838,42.22675957171876
33,na,125.73000487641772,125.73000487641772,42.75330689860641,43.55480574358315
