node, assignment, time2inf_trt, time2inf_con,
0,na,149.271453564409,133.1036814320846
1,na,0,0
2,na,0,0
3,na,0,0
4,na,149.271453564409,55.031252931139115
5,na,12.026012856570624,38.704756666674406
6,na,36.467407146378335,133.1036814320846
7,na,149.271453564409,133.1036814320846
8,na,51.106737277550216,54.10430177565774
9,na,149.271453564409,133.1036814320846
10,na,67.1589099236946,42.21287460623297
11,na,55.8030371782373,52.00798472953584
12,na,42.71935422401293,40.67116566589255
13,na,149.271453564409,133.1036814320846
14,na,21.59744432458725,133.1036814320846
15,na,0,0
16,na,48.70819469279328,40.94574418630509
17,na,39.885488958984105,133.1036814320846
18,na,30.383493481415123,35.56225623787784
19,na,63.03199187429806,59.4189972683528
20,na,29.818797459466452,64.59114978551757
21,na,99.09572245858,97.871158191003
22,na,30.152071986423817,62.95109872016867
23,na,57.442817259540355,133.1036814320846
24,na,24.56944812207672,133.1036814320846
25,na,149.271453564409,133.1036814320846
26,na,149.271453564409,133.1036814320846
27,na,49.31448598118803,133.1036814320846
28,na,44.431756967775605,23.614599705048636
29,na,149.271453564409,133.1036814320846
30,na,48.325605932337325,133.1036814320846
31,na,2.1619916417087364,14.620575827245448
32,na,149.271453564409,63.85192779459631
33,na,149.271453564409,133.1036814320846
34,na,149.271453564409,133.1036814320846
35,na,149.271453564409,133.1036814320846
36,na,25.99192870159938,37.814296585972905
37,na,149.271453564409,133.1036814320846
38,na,41.00288440187937,11.528274420670694
39,na,149.271453564409,133.1036814320846
40,na,149.271453564409,44.196587323369734
41,na,16.989456300924616,39.284285575120116
42,na,149.271453564409,44.84472844940939
43,na,53.561687865973326,133.1036814320846
44,na,149.271453564409,133.1036814320846
45,na,54.42718208365263,53.23968531232829
46,na,149.271453564409,31.31534646856077
47,na,149.271453564409,133.1036814320846
48,na,33.41558659132729,133.1036814320846
49,na,52.37092240141039,133.1036814320846
50,na,149.271453564409,133.1036814320846
51,na,149.271453564409,133.1036814320846
52,na,149.271453564409,75.10435979716983
53,na,29.35983090773267,56.509919843810756
54,na,80.16216908491988,57.03796744298049
55,na,149.271453564409,60.88756608709111
56,na,32.670697681583626,75.74603254921745
57,na,13.361549796620363,38.32128358371869
58,na,38.4297442938501,37.56957538553436
59,na,25.98371260637967,133.1036814320846
60,na,41.964055607917,13.892708864969372
61,na,149.271453564409,53.243357258101945
62,na,149.271453564409,14.440525612614
63,na,64.57456293631995,34.70626569309359
64,na,149.271453564409,90.24613734876422
65,na,56.5737832715782,97.78025053943232
66,na,149.271453564409,63.87255316948286
67,na,46.15563736741505,48.65692333205574
68,na,25.52721860863229,57.01689973500969
69,na,42.263158719365734,3.077483102748016
70,na,149.271453564409,133.1036814320846
71,na,45.45584724791088,33.586620624691925
72,na,26.30166980625262,53.79690229005846
73,na,149.271453564409,59.47484577514031
74,na,34.902848640657176,60.284064525219556
75,na,14.463414913067645,133.1036814320846
76,na,149.271453564409,133.1036814320846
77,na,49.07542518446273,46.1986518777398
78,na,149.271453564409,133.1036814320846
79,na,31.879845676950662,49.480910485931304
80,na,149.271453564409,54.11224749792263
81,na,22.57694393317428,133.1036814320846
82,na,65.19091845783247,43.82219400633075
83,na,149.271453564409,133.1036814320846
84,na,25.9165770524893,57.7294433137299
