node, assignment, time2inf_trt, time2inf_con
0,na,160.74389519388689,148.06690215739206
1,na,160.74389519388689,148.06690215739206
2,na,0,0
3,na,160.74389519388689,148.06690215739206
4,na,56.332252710466044,63.83267058505624
5,na,43.54790054167351,65.53549973836944
6,na,55.6128655751442,100.42356690237644
7,na,48.163306150966115,62.17962894034189
8,na,45.376949090224954,78.89173116389254
9,na,64.78288488343512,64.26660364640327
10,na,18.2092176153807,59.75440931325323
11,na,36.15840923755932,97.53074549487782
12,na,23.30806689640884,58.70179316343951
13,na,36.073233700275175,71.0851997491817
14,na,43.855029513126574,46.39135966903872
15,na,61.33942860623016,69.00030727646555
16,na,160.74389519388689,37.8312617615923
17,na,160.74389519388689,52.598170306723496
18,na,92.15919114836349,64.71636966475022
19,na,46.60547181377369,91.69533630975883
20,na,57.49531403713163,56.906793231645295
21,na,67.32868975864147,58.418600489651304
22,na,160.74389519388689,97.27516023188132
23,na,61.87966577385455,66.25001378566225
24,na,19.353674170214735,50.3284935331532
25,na,69.44318686147969,54.067713716968925
26,na,52.21544894251054,148.06690215739206
27,na,83.4504181665578,63.028955508036844
28,na,160.74389519388689,61.49880968623173
29,na,104.93759538183471,35.52999692469418
30,na,50.08110909394791,57.04839873649189
31,na,53.94309734692085,55.28101275408585
32,na,41.61795018131271,36.55204225279192
33,na,50.15829185025202,109.59608794290095
34,na,33.70239572448743,82.25606055396263
35,na,29.925646744366595,39.07722029348763
36,na,41.578878350127546,48.04718937669191
37,na,71.87697311274765,47.013639105752645
38,na,66.55926976048976,58.297715548644895
39,na,75.06453995507945,79.69808730455625
40,na,87.7754320853549,21.037654892820562
41,na,33.61140221352515,35.49768518440935
42,na,64.09952427444635,73.28354366240836
43,na,38.426977970886675,40.39613982306601
44,na,75.43482665874828,49.21564370767219
45,na,49.69604702425668,61.39434242000501
46,na,37.435693055991294,75.06322383814431
47,na,59.11591724701508,67.65448556391365
48,na,160.74389519388689,74.18722228403468
49,na,46.17220486965922,66.67600598026497
50,na,46.29463116870403,46.91888399036628
51,na,74.84857370729452,20.660949478888643
52,na,42.18037676710095,75.97184483396566
53,na,61.813603634781465,58.176583787409925
54,na,20.90818600274012,64.39473516607455
55,na,50.81061781801171,52.12061693004433
56,na,33.6825733328547,67.70991597400784
57,na,57.94064751160456,51.55802002594633
58,na,29.806541966429755,87.83566559608714
59,na,64.76354800241225,44.04149211870118
60,na,58.57145465165892,148.06690215739206
61,na,54.07034491059537,94.19250475677211
62,na,64.5909769827978,24.043658154821237
63,na,70.64431696454326,54.13329047490786
64,na,64.5519502237606,50.167650497385786
65,na,31.010816196462162,44.88390466926683
66,na,95.11787270148746,49.29795921866612
67,na,42.8828724231526,60.08840307302132
68,na,38.83430647574376,59.08741239285199
69,na,70.54122571243465,65.29834697420269
70,na,7.362856907708139,78.0399402751017
71,na,60.46291118597158,31.364759027647963
72,na,59.38403807147709,34.72857302800439
73,na,160.74389519388689,101.02520656654724
74,na,13.052032517174588,81.33590381150401
75,na,63.5106357602754,77.95021021556047
76,na,46.09011307648205,89.30895574780601
77,na,160.74389519388689,56.158013640271655
78,na,55.742850281997555,148.06690215739206
79,na,64.11799654923482,39.22717360905456
