node, assignment, time2inf_trt, time2inf_con
0,na,144.17506306586148,137.87143378268345
1,na,144.17506306586148,137.87143378268345
2,na,144.17506306586148,137.87143378268345
3,na,0,0
4,na,57.232835138554606,60.83727977387285
5,na,30.6485051930793,40.84173196414565
6,na,59.936666188248225,43.262308710140076
7,na,42.93043319390505,64.78193800046684
8,na,34.5391864630091,32.85343837976709
9,na,40.47349543367632,51.370819819195944
10,na,44.90442126604168,45.95958521429131
11,na,38.53527869733883,41.240637916399784
12,na,41.163152916699744,86.01509586722817
13,na,52.192652015651426,78.00597786968919
14,na,24.42396545157974,68.60534951113424
15,na,54.98173048401767,43.951275111483234
16,na,71.47530715643907,60.16476859152169
17,na,73.59265377982626,37.0597886565309
18,na,66.95301264602041,67.74059275499518
19,na,49.46467055974963,44.25007793369412
20,na,28.57412970188852,56.3144197205251
21,na,144.17506306586148,137.87143378268345
22,na,48.69209162750352,73.13775288808681
23,na,38.075634829928404,53.5110909155082
24,na,53.112168720791004,53.217978683860814
25,na,48.87181788265173,38.9846286367314
26,na,21.562983941087186,62.1657894335857
27,na,42.003947481920534,74.34642426637352
28,na,53.99905307328369,82.67421146647617
29,na,49.451282109140394,68.70950640545053
30,na,48.72614309221321,62.134615587347
31,na,79.89890130791278,59.58490125832612
32,na,40.992267465386746,64.60595613581124
33,na,49.629918374072176,33.97683979661705
34,na,43.729806830147986,64.87454829383746
35,na,28.21865457782961,67.11272249454179
36,na,50.46521940820305,43.9729996757207
37,na,28.14546818789692,71.82618622055222
38,na,39.529628452040356,20.91811173545451
39,na,47.08233434066774,73.93254755886795
40,na,27.790484407237123,64.8807538847962
41,na,43.553518255456005,58.484742148242766
42,na,47.83782005845838,82.60926720321724
43,na,144.17506306586148,63.71048004210564
44,na,63.28208380125133,54.58312631669146
45,na,36.76940304084395,51.1496390234362
46,na,38.40838641339235,75.80942051362611
47,na,44.47082707788665,61.50717665859179
48,na,49.721684167925,56.72357437348118
49,na,74.82889462899904,18.571788787993427
50,na,29.63685405181338,45.83368455197203
51,na,65.23575298002484,55.59374191707257
52,na,64.23463873757264,61.337886140066445
53,na,43.22893827527135,43.90338683041649
54,na,70.00468052182251,54.452260761220764
55,na,48.99807274468638,48.650628251581715
56,na,58.941802468449694,78.67065534988768
57,na,44.144984076040316,68.23095945887327
58,na,58.1338911057439,75.8151415135939
59,na,24.75230593452516,47.031372683555084
60,na,144.17506306586148,69.11293589558817
61,na,28.632096695151716,87.26872865707956
62,na,144.17506306586148,54.6087521456786
63,na,78.64745666038871,55.71150603248915
64,na,57.98117137299823,34.13915799593645
65,na,47.901152934051346,72.47843795855883
66,na,79.03168564934488,99.09717009043426
67,na,37.845247352773924,68.04238757787526
68,na,30.73268953449912,73.2221173609884
69,na,44.8109886085168,60.82686521723727
70,na,144.17506306586148,58.382053212754684
71,na,66.88172878671999,84.46960835653854
72,na,50.56766546937764,67.78818256303977
73,na,31.01912249565087,56.8098969989031
74,na,45.61581861997924,40.450323706209154
75,na,29.22174134468907,73.40938973731978
76,na,39.158177943665656,53.5291236641051
77,na,55.11919272765915,55.528427334116465
78,na,33.40927245110221,49.72361940683004
79,na,36.74057130882611,62.35433429566548
80,na,60.35760119833835,45.58029975546886
81,na,55.13162999692735,53.35070696478041
82,na,46.859341168422894,63.90511538603096
83,na,73.47447972718486,50.806694179947165
84,na,144.17506306586148,65.02507514031757
85,na,63.45402119833023,49.066912379555355
86,na,144.17506306586148,58.5989738335788
87,na,34.59255537538206,40.784686014757284
88,na,65.86772627939914,27.802573520168977
89,na,43.761530324905394,57.61070059172122
90,na,42.508856304777545,137.87143378268345
91,na,35.21159097601902,137.87143378268345
92,na,144.17506306586148,77.28532305228097
93,na,51.954670956083156,74.97686749921922
94,na,28.785408924879285,48.724666034700526
95,na,36.81281814613843,90.27307507928069
96,na,42.73320485896673,65.58260229803298
97,na,46.55561437634855,80.77521205443247
98,na,98.70581631331476,60.17316697158773
99,na,68.12023033400266,66.66195609058435
100,na,64.14070755592857,46.69875507723107
101,na,51.07078805043064,80.42069223131456
102,na,91.07048534803427,59.01439810236363
103,na,41.7928656381316,58.80710626050733
104,na,58.72289586685919,56.89948523427251
105,na,38.96389936429078,58.31683465998599
106,na,66.91033416405928,88.35584076359898
107,na,41.294991073488895,32.11925989743614
108,na,144.17506306586148,64.88017492494936
109,na,64.3712140634263,71.91319535307647
110,na,56.88141863498413,89.0356445156429
111,na,57.24875525282742,54.784635313586925
112,na,57.09537398288068,62.77901664516989
113,na,144.17506306586148,64.23604846360392
114,na,43.42401657758993,63.19765336585182
