node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,151.99580122611076,114.11021688653031
3,na,151.99580122611076,114.11021688653031
4,na,28.1789033804088,17.023303389690593
5,na,40.91954782446183,48.366607710124065
6,na,36.19936101232565,29.097235471744256
7,na,51.80841197751295,42.31180262386818
8,na,40.46634943446583,24.471887325258006
9,e,57.930362320669126,27.526407210908694
10,na,46.70337263714583,31.917029141616943
11,na,62.214823962330655,9.906726757099662
12,e,81.75138940169306,18.629064083942545
13,na,47.21384122715231,77.61862023532801
14,na,16.183154047872343,32.79979573321574
15,na,79.91182603903002,48.14179473536796
16,na,28.144316373737308,41.95376901418275
17,na,29.57863859223189,43.281164537473686
18,na,64.21877623790519,24.085971612811527
19,na,62.71478882471003,45.15061327166528
20,na,17.962914958595757,51.76823409219726
21,na,67.16190520705374,24.473360476856485
22,e,151.99580122611076,8.736656845844431
23,na,151.99580122611076,18.501242066790944
24,e,43.187199687872436,26.025990241528298
25,na,27.177794880361073,37.16107688480313
26,na,52.08147217908343,8.592071059906775
27,na,42.38229096381442,25.944196332188298
28,e,151.99580122611076,40.358586823748325
29,e,151.99580122611076,53.66495866867863
30,na,45.30229291887108,21.354577000062868
31,na,67.17390239187894,33.02223228160846
32,na,19.925823142204383,32.07145379258198
33,na,40.94156734590815,44.274179468581416
34,na,64.62702047925846,43.29100745152281
35,na,27.48155508721726,36.80444429308789
36,na,47.322682553093244,30.648943079973424
37,na,39.59498600630854,7.186843324527872
38,na,65.69088025534208,58.66727014140386
39,e,62.98922814950231,36.91103990411563
40,na,22.035338563961076,31.52102165235116
41,na,36.91870004423454,19.568295694673758
42,na,151.99580122611076,114.11021688653031
43,na,41.55853808399884,37.464677758422766
44,na,151.99580122611076,114.11021688653031
45,e,52.54978056751685,39.15270064606246
46,e,151.99580122611076,57.053410239616326
47,na,60.003303071880275,57.39951172877941
48,na,77.5581985547995,26.184360727154203
49,na,66.39344740498683,37.12957218349012
50,e,52.03188333925021,114.11021688653031
51,na,56.83932052877042,33.054311371331664
52,e,151.99580122611076,18.776460836123658
53,na,34.140911606585405,29.18426639935276
54,na,49.24864551224701,41.15204605557362
55,na,11.917587113027754,38.640245215341956
56,na,32.1683077178622,39.06387437524573
57,na,42.74453050081448,14.6271348713233
58,na,151.99580122611076,44.60051399821993
59,na,62.97876041097549,28.28906523405995
60,na,71.05297400804662,41.69656727772653
61,e,151.99580122611076,37.55648307577711
62,na,14.016122838939415,56.15006655966749
63,na,43.82488716282574,29.65312953295237
64,e,151.99580122611076,50.28938876090121
65,e,151.99580122611076,31.23752505702868
66,na,39.83618865580189,34.885553199055856
67,na,47.94617960211179,34.8508860611928
68,na,45.96877188331564,45.49196300769926
69,na,38.38899387352481,27.46049862960624
70,na,151.99580122611076,114.11021688653031
71,na,10.73208791001594,54.86576656183045
72,na,44.69801291303105,114.11021688653031
73,e,62.47769232797384,36.892425435856424
74,e,151.99580122611076,48.709675349722346
75,na,71.42802612037079,32.48085779903779
