node, assignment, time2inf_trt, time2inf_con,
0,na,0,0
1,na,198.89946140864296,39.25007109868519
2,na,198.89946140864296,39.25007109868519
3,na,198.89946140864296,39.25007109868519
4,na,66.59950509472705,39.25007109868519
5,e,198.89946140864296,39.25007109868519
6,e,198.89946140864296,39.25007109868519
7,na,198.89946140864296,39.25007109868519
8,na,198.89946140864296,39.25007109868519
9,na,198.89946140864296,39.25007109868519
10,na,198.89946140864296,39.25007109868519
11,na,56.50665258540941,39.25007109868519
12,e,63.456892031217,39.25007109868519
13,na,54.5345849827158,39.25007109868519
14,na,51.76351138138318,39.25007109868519
15,na,92.85615335487333,39.25007109868519
16,na,198.89946140864296,39.25007109868519
17,na,198.89946140864296,39.25007109868519
18,na,198.89946140864296,39.25007109868519
19,na,198.89946140864296,39.25007109868519
20,na,198.89946140864296,39.25007109868519
21,e,24.786834443319137,39.25007109868519
22,na,198.89946140864296,39.25007109868519
23,na,66.32550896855507,39.25007109868519
24,e,198.89946140864296,39.25007109868519
25,na,65.98150900570047,39.25007109868519
26,na,88.35647456930158,39.25007109868519
27,na,198.89946140864296,39.25007109868519
28,na,77.246248917346,39.25007109868519
29,na,52.79071255512818,39.25007109868519
30,na,77.31268488523213,39.25007109868519
31,na,198.89946140864296,39.25007109868519
32,na,101.3288049318556,39.25007109868519
33,na,64.1358257167928,39.25007109868519
34,na,56.847409682582025,39.25007109868519
35,e,198.89946140864296,39.25007109868519
36,e,198.89946140864296,39.25007109868519
37,na,47.99539296555208,39.25007109868519
38,na,198.89946140864296,39.25007109868519
39,e,198.89946140864296,39.25007109868519
40,na,198.89946140864296,39.25007109868519
41,e,198.89946140864296,39.25007109868519
42,e,198.89946140864296,39.25007109868519
43,na,198.89946140864296,39.25007109868519
44,na,198.89946140864296,39.25007109868519
45,na,142.6645617317459,39.25007109868519
46,na,198.89946140864296,39.25007109868519
47,e,198.89946140864296,39.25007109868519
48,na,129.56801053670358,39.25007109868519
49,na,56.203116273629064,39.25007109868519
50,na,198.89946140864296,39.25007109868519
51,na,78.88839099297866,39.25007109868519
52,na,198.89946140864296,39.25007109868519
53,na,198.89946140864296,39.25007109868519
54,na,198.89946140864296,39.25007109868519
55,na,8.268679762355656,39.25007109868519
56,e,56.93582955263761,39.25007109868519
57,na,80.57504008552615,39.25007109868519
58,na,198.89946140864296,39.25007109868519
59,e,74.59264505054202,39.25007109868519
60,na,198.89946140864296,39.25007109868519
61,e,198.89946140864296,39.25007109868519
62,na,34.88180980764618,39.25007109868519
63,na,198.89946140864296,39.25007109868519
64,na,198.89946140864296,39.25007109868519
65,na,51.18795996820923,39.25007109868519
66,na,33.52979826122215,39.25007109868519
67,na,56.92872242669967,39.25007109868519
68,na,29.117071401638004,39.25007109868519
69,na,198.89946140864296,39.25007109868519
70,na,198.89946140864296,39.25007109868519
71,na,198.89946140864296,39.25007109868519
72,na,198.89946140864296,39.25007109868519
73,na,116.08679937890156,39.25007109868519
74,na,54.737280362299764,39.25007109868519
75,e,198.89946140864296,39.25007109868519
76,na,198.89946140864296,39.25007109868519
77,na,198.89946140864296,39.25007109868519
78,na,65.4713862646229,39.25007109868519
79,na,76.00279925468409,39.25007109868519
80,na,57.41731166131088,39.25007109868519
81,na,43.42168837152614,39.25007109868519
82,na,198.89946140864296,39.25007109868519
83,na,40.0598998445312,39.25007109868519
84,na,198.89946140864296,39.25007109868519
85,na,198.89946140864296,39.25007109868519
86,e,198.89946140864296,39.25007109868519
87,e,198.89946140864296,39.25007109868519
88,na,198.89946140864296,39.25007109868519
89,na,198.89946140864296,39.25007109868519
90,na,57.560651790183385,39.25007109868519
91,na,52.603053504237806,39.25007109868519
92,na,96.48329900420599,39.25007109868519
93,na,67.57799625153147,39.25007109868519
94,na,198.89946140864296,39.25007109868519
95,na,54.03970406876811,39.25007109868519
96,na,35.128219214440726,39.25007109868519
97,e,198.89946140864296,39.25007109868519
98,na,37.379874293664834,39.25007109868519
99,e,198.89946140864296,39.25007109868519
100,e,198.89946140864296,39.25007109868519
101,na,198.89946140864296,39.25007109868519
102,na,61.165628350704274,39.25007109868519
103,na,198.89946140864296,39.25007109868519
104,na,198.89946140864296,39.25007109868519
105,na,198.89946140864296,39.25007109868519
106,na,198.89946140864296,39.25007109868519
107,na,23.118636137304872,39.25007109868519
108,na,42.175800892986814,39.25007109868519
109,na,45.47203303496734,39.25007109868519
110,e,198.89946140864296,39.25007109868519
111,na,198.89946140864296,39.25007109868519
112,na,198.89946140864296,39.25007109868519
113,na,198.89946140864296,39.25007109868519
114,na,36.52597487276604,39.25007109868519
115,na,91.12038920104321,39.25007109868519
116,na,198.89946140864296,39.25007109868519
117,na,58.22592540721983,39.25007109868519
118,na,198.89946140864296,39.25007109868519
119,na,43.21557507323408,39.25007109868519
120,na,26.08534864348232,39.25007109868519
121,na,65.46910152893408,39.25007109868519
122,na,59.01938964975568,39.25007109868519
123,na,198.89946140864296,39.25007109868519
124,na,31.100877084190014,39.25007109868519
125,na,198.89946140864296,39.25007109868519
126,e,198.89946140864296,39.25007109868519
127,na,198.89946140864296,39.25007109868519
128,na,54.95103587914631,39.25007109868519
129,e,198.89946140864296,39.25007109868519
130,na,56.88715808250313,39.25007109868519
131,na,44.09346710360806,39.25007109868519
132,na,15.177218876892905,39.25007109868519
133,na,34.820746754653904,39.25007109868519
134,na,51.173689012551336,39.25007109868519
135,na,198.89946140864296,39.25007109868519
136,na,198.89946140864296,39.25007109868519
137,na,56.8986194989486,39.25007109868519
138,na,198.89946140864296,39.25007109868519
139,na,61.33185950630693,39.25007109868519
140,na,63.77073483194189,39.25007109868519
141,na,76.09497077873733,39.25007109868519
142,na,198.89946140864296,39.25007109868519
143,na,198.89946140864296,39.25007109868519
144,na,24.196165078753914,39.25007109868519
145,na,40.29324143361758,39.25007109868519
146,na,36.534578617986675,39.25007109868519
147,na,198.89946140864296,39.25007109868519
148,na,78.73585155027378,39.25007109868519
149,na,43.53530842768315,39.25007109868519
150,na,53.12662661101869,39.25007109868519
151,e,198.89946140864296,39.25007109868519
152,na,198.89946140864296,39.25007109868519
153,na,116.86469985609249,39.25007109868519
154,na,55.01227796907599,39.25007109868519
155,na,63.46053006139069,39.25007109868519
156,na,198.89946140864296,39.25007109868519
157,na,62.7610441392837,39.25007109868519
158,e,64.84039572842751,39.25007109868519
159,na,59.419625814491724,39.25007109868519
160,na,198.89946140864296,39.25007109868519
161,na,198.89946140864296,39.25007109868519
162,na,60.096710498164164,39.25007109868519
163,na,198.89946140864296,39.25007109868519
164,e,198.89946140864296,39.25007109868519
165,na,198.89946140864296,39.25007109868519
166,na,20.00078231360196,39.25007109868519
167,na,25.603123641232575,39.25007109868519
168,e,198.89946140864296,39.25007109868519
169,na,198.89946140864296,39.25007109868519
170,na,92.30104681321193,39.25007109868519
171,na,70.03269939088878,39.25007109868519
172,na,72.80806065592782,39.25007109868519
173,e,198.89946140864296,39.25007109868519
174,e,41.22016913542353,39.25007109868519
175,e,62.71452956362335,39.25007109868519
176,na,198.89946140864296,39.25007109868519
177,na,32.33046872965135,39.25007109868519
178,na,65.55927869908389,39.25007109868519
179,na,42.40030361368985,39.25007109868519
180,e,103.16178403836244,39.25007109868519
181,na,198.89946140864296,39.25007109868519
182,na,198.89946140864296,39.25007109868519
183,na,57.53862930454919,39.25007109868519
184,na,198.89946140864296,39.25007109868519
185,na,51.61087248213164,39.25007109868519
186,e,198.89946140864296,39.25007109868519
187,e,198.89946140864296,39.25007109868519
188,e,198.89946140864296,39.25007109868519
189,e,44.308104287482614,39.25007109868519
190,e,198.89946140864296,39.25007109868519
191,na,36.19329424649277,39.25007109868519
192,na,33.2310362024876,39.25007109868519
193,na,198.89946140864296,39.25007109868519
194,na,48.66698956304848,39.25007109868519
