node, assignment, time2inf_trt, time2inf_con
0,na,164.13256719448464,131.80268449071764
1,na,164.13256719448464,131.80268449071764
2,na,0,0
3,na,0,0
4,na,39.73023507213516,37.86438711968148
5,na,39.95380573760413,80.33754657804133
6,na,164.13256719448464,41.14685897821631
7,na,73.69773223994112,131.80268449071764
8,na,68.56455271102531,38.54424903454455
9,na,46.08154076253667,29.489193939636362
10,na,55.204264679560424,44.98659003651586
11,na,55.49951738097622,58.89127563561477
12,na,58.36971610184019,131.80268449071764
13,na,53.14394208000277,39.2200665881428
14,na,67.06573990295531,46.33739841669263
15,na,53.97161461667836,36.60007689545312
16,na,40.937198432279885,35.47642567911715
17,na,55.26782547593753,61.688795439616236
18,na,38.29962021993698,36.00067406755946
19,na,59.183659713647025,58.135016669080976
20,na,76.81008057475287,38.7470151274092
21,na,4.436049086641337,10.890256740882597
22,na,77.39351746496648,27.110741056667106
23,na,35.122685773286356,131.80268449071764
24,na,54.777353045508804,47.80177486868936
25,na,47.046335290449655,44.2758207535913
26,na,41.475762239390704,42.87880282962066
27,na,68.97846915844747,10.15241958511892
28,na,35.11297219973448,19.509527763904423
29,na,42.64163662768356,42.639730786572855
30,na,44.54434946315807,74.78129887776599
31,na,28.00847204340986,131.80268449071764
32,na,49.64365724890161,31.29790863189438
33,na,49.36422939172655,68.2116889257655
34,na,164.13256719448464,33.669300006888854
35,na,39.403322410070054,39.61957437113101
36,na,37.50751447970133,18.095458776669904
37,na,43.76785007732891,41.82530275844707
38,na,40.134250097122916,36.45235444078763
39,na,54.93695638431345,50.93003285513353
40,na,11.115066816158274,7.611170368468196
41,na,42.29827356075973,42.97411022208593
42,na,59.61854292446736,46.79914422383154
43,na,46.65141820702392,52.64709775358421
44,na,55.333857798736624,23.21058386775542
45,na,55.63720191778917,69.08612151346325
46,na,48.579907978162716,41.19977287677652
47,na,73.3518268094359,16.800184072811785
48,na,39.38005263705891,46.96090991167026
49,na,66.85861846876706,28.935429914821963
50,na,61.44138397071082,27.69967556827308
51,na,46.62394852979818,23.21709314991001
52,na,54.437706774743724,59.905365729367084
53,na,55.21758127278211,35.82837570295608
54,na,63.16811757053003,27.33224918002364
55,na,58.92071966507103,30.067764239279303
56,na,20.654722812227018,55.68887995225286
57,na,32.80158362937978,56.42716066666293
58,na,57.10266525295606,52.68835033891807
59,na,69.0320538985401,25.14603384377274
60,na,57.812262983227164,22.351318112969334
61,na,40.645403634645916,36.78886575321432
62,na,37.40902426635284,32.74859580849198
63,na,66.04843335383727,47.6483796969741
64,na,164.13256719448464,30.04592585722144
65,na,35.99056066491626,44.06952598030261
66,na,48.878724244600484,44.10492700608151
67,na,34.2363134744531,37.340714472399746
68,na,50.17322595898711,50.24078017710446
69,na,0,0
70,na,39.500519522876445,53.81433205392961
71,na,164.13256719448464,50.233313291260274
72,na,38.01244558950337,56.4865121388682
73,na,40.35371698477685,47.93742083588909
74,na,51.6196757549181,16.747307375671213
75,na,164.13256719448464,31.065332961122298
76,na,61.87932235918636,51.83984202465112
77,na,38.26902732620672,34.17929755403084
78,na,43.422672977025165,41.50797172605594
79,na,66.30229864392204,46.03834477997143
80,na,46.05753504662306,27.04269259671973
81,na,45.070776180255734,36.43172371856674
82,na,43.7792238025425,26.472646685511165
83,na,22.660997397308,35.58521517970625
84,na,17.82459889944666,44.476933688327904
85,na,36.25546603678866,27.436481335149182
86,na,67.77621724791328,64.78876925916737
87,na,56.511503714709306,35.68494682037113
88,na,40.390081215320336,37.85585108971468
